"","V1","V2","V3","V4"
"41038","0.384041667891923","7","31","6 & 9"
"41039","0.312242196740036","8","31","6 & 9"
"41040","0.265631728560473","9","31","6 & 9"
"41041","0.24374609640358","10","31","6 & 9"
"41042","0.668373541520005","0","32","6 & 9"
"41043","0.65565128879265","1","32","6 & 9"
"41044","0.611502863395312","2","32","6 & 9"
"41045","0.540516476988642","3","32","6 & 9"
"41046","0.451071090431982","4","32","6 & 9"
"41047","0.35369392696626","5","32","6 & 9"
"41048","0.259246339126783","6","32","6 & 9"
"41049","0.177246426211852","7","32","6 & 9"
"41050","0.114528688767088","8","32","6 & 9"
"41051","0.0744182483176538","9","32","6 & 9"
"41052","0.0565393729544398","10","32","6 & 9"
"41053","0.570730963085086","0","33","6 & 9"
"41054","0.529788625322056","1","33","6 & 9"
"41055","0.464339434024164","2","33","6 & 9"
"41056","0.381450831370829","3","33","6 & 9"
"41057","0.290239255487951","4","33","6 & 9"
"41058","0.200603283999193","5","33","6 & 9"
"41059","0.121980642979517","6","33","6 & 9"
"41060","0.0620090501474238","7","33","6 & 9"
"41061","0.0252493997430615","8","33","6 & 9"
"41062","0.0124212218255584","9","33","6 & 9"
"41063","0.0204631004912082","10","33","6 & 9"
"41064","0.486980979713765","0","34","6 & 9"
"41065","0.415693557592993","1","34","6 & 9"
"41066","0.33454493844529","2","34","6 & 9"
"41067","0.251421748234409","3","34","6 & 9"
"41068","0.17402901056598","4","34","6 & 9"
"41069","0.108927055201488","5","34","6 & 9"
"41070","0.0610143800009548","6","34","6 & 9"
"41071","0.0330317644024715","7","34","6 & 9"
"41072","0.024975553002782","8","34","6 & 9"
"41073","0.0338165305716338","9","34","6 & 9"
"41074","0.0539920876552413","10","34","6 & 9"
"41075","0.577080521624219","0","35","6 & 9"
"41076","0.520825137882773","1","35","6 & 9"
"41077","0.449673198229426","2","35","6 & 9"
"41078","0.371243901843617","3","35","6 & 9"
"41079","0.293520010989083","4","35","6 & 9"
"41080","0.223993832955391","5","35","6 & 9"
"41081","0.168876573615854","6","35","6 & 9"
"41082","0.132148466722677","7","35","6 & 9"
"41083","0.114706474389605","8","35","6 & 9"
"41084","0.114098635129597","9","35","6 & 9"
"41085","0.125056062424966","10","35","6 & 9"
"41086","0.607895126455829","0","36","6 & 9"
"41087","0.61399366048482","1","36","6 & 9"
"41088","0.598185460286826","2","36","6 & 9"
"41089","0.562223533082761","3","36","6 & 9"
"41090","0.510570190826281","4","36","6 & 9"
"41091","0.449509194646618","5","36","6 & 9"
"41092","0.386392430833913","6","36","6 & 9"
"41093","0.328726261303798","7","36","6 & 9"
"41094","0.28291226269157","8","36","6 & 9"
"41095","0.252978457239611","9","36","6 & 9"
"41096","0.239863475484879","10","36","6 & 9"
"41097","0.5856562578511","0","37","6 & 9"
"41098","0.559668125748887","1","37","6 & 9"
"41099","0.519267373279217","2","37","6 & 9"
"41100","0.467569772676066","3","37","6 & 9"
"41101","0.4079651466236","4","37","6 & 9"
"41102","0.344065812896994","5","37","6 & 9"
"41103","0.280106571320794","6","37","6 & 9"
"41104","0.221057477069682","7","37","6 & 9"
"41105","0.171978154330017","8","37","6 & 9"
"41106","0.13684516066162","9","37","6 & 9"
"41107","0.117499578278771","10","37","6 & 9"
"41108","0.560280301529917","0","38","6 & 9"
"41109","0.577352867160924","1","38","6 & 9"
"41110","0.570818777619975","2","38","6 & 9"
"41111","0.539472566639812","3","38","6 & 9"
"41112","0.485811811569197","4","38","6 & 9"
"41113","0.415838755945728","5","38","6 & 9"
"41114","0.338233317954931","6","38","6 & 9"
"41115","0.262787751078301","7","38","6 & 9"
"41116","0.198360955100948","8","38","6 & 9"
"41117","0.151048475028667","9","38","6 & 9"
"41118","0.123219364254534","10","38","6 & 9"
"41119","0.434319516009255","0","39","6 & 9"
"41120","0.416944361682166","1","39","6 & 9"
"41121","0.383704422969324","2","39","6 & 9"
"41122","0.335470002091462","3","39","6 & 9"
"41123","0.275598583426864","4","39","6 & 9"
"41124","0.209757194409473","5","39","6 & 9"
"41125","0.14522504371413","6","39","6 & 9"
"41126","0.089657405103001","7","39","6 & 9"
"41127","0.0494639111856899","8","39","6 & 9"
"41128","0.0282311321551404","9","39","6 & 9"
"41129","0.0257784478391524","10","39","6 & 9"
"41130","0.572901630748494","0","40","6 & 9"
"41131","0.5661807792265","1","40","6 & 9"
"41132","0.541965517637061","2","40","6 & 9"
"41133","0.501766511540583","3","40","6 & 9"
"41134","0.449228521361422","4","40","6 & 9"
"41135","0.389517710952181","5","40","6 & 9"
"41136","0.328720684970436","6","40","6 & 9"
"41137","0.273100827622392","7","40","6 & 9"
"41138","0.22810346761342","8","40","6 & 9"
"41139","0.197333315514135","9","40","6 & 9"
"41140","0.181911942419357","10","40","6 & 9"
"41141","0.847262943722083","0","41","6 & 9"
"41142","0.788377471603677","1","41","6 & 9"
"41143","0.695110181524806","2","41","6 & 9"
"41144","0.580765181926331","3","41","6 & 9"
"41145","0.460145899090396","4","41","6 & 9"
"41146","0.347197038014758","5","41","6 & 9"
"41147","0.253290874699261","6","41","6 & 9"
"41148","0.185925961716041","7","41","6 & 9"
"41149","0.147932741311963","8","41","6 & 9"
"41150","0.137429853089847","9","41","6 & 9"
"41151","0.148503058178816","10","41","6 & 9"
"41152","0.615874847216716","0","42","6 & 9"
"41153","0.618281944773761","1","42","6 & 9"
"41154","0.592525073383271","2","42","6 & 9"
"41155","0.54342494627529","3","42","6 & 9"
"41156","0.478340764926259","4","42","6 & 9"
"41157","0.405867944022185","5","42","6 & 9"
"41158","0.335086532694023","6","42","6 & 9"
"41159","0.274519871933396","7","42","6 & 9"
"41160","0.230548748819827","8","42","6 & 9"
"41161","0.206026480052934","9","42","6 & 9"
"41162","0.199905809020305","10","42","6 & 9"
"41163","0.441606623905422","0","43","6 & 9"
"41164","0.417203295647905","1","43","6 & 9"
"41165","0.385871071269764","2","43","6 & 9"
"41166","0.349213558735347","3","43","6 & 9"
"41167","0.308863929365133","4","43","6 & 9"
"41168","0.266440803121001","5","43","6 & 9"
"41169","0.223734804199404","6","43","6 & 9"
"41170","0.182796312696192","7","43","6 & 9"
"41171","0.14572925552608","8","43","6 & 9"
"41172","0.114308543422441","9","43","6 & 9"
"41173","0.0896980476881557","10","43","6 & 9"
"41174","0.621725201911168","0","44","6 & 9"
"41175","0.664565558398599","1","44","6 & 9"
"41176","0.678062588266975","2","44","6 & 9"
"41177","0.663140522114632","3","44","6 & 9"
"41178","0.62320219427951","4","44","6 & 9"
"41179","0.563315003544362","5","44","6 & 9"
"41180","0.490491593632977","6","44","6 & 9"
"41181","0.41364064552073","7","44","6 & 9"
"41182","0.342153762288909","8","44","6 & 9"
"41183","0.283754752395962","9","44","6 & 9"
"41184","0.243004209785472","10","44","6 & 9"
"41185","0.652758271378346","0","45","6 & 9"
"41186","0.655898392800457","1","45","6 & 9"
"41187","0.639180333491354","2","45","6 & 9"
"41188","0.602693190728449","3","45","6 & 9"
"41189","0.548900220633302","4","45","6 & 9"
"41190","0.482503974945396","5","45","6 & 9"
"41191","0.410213145197074","6","45","6 & 9"
"41192","0.340048212190948","7","45","6 & 9"
"41193","0.279973976510893","8","45","6 & 9"
"41194","0.236192790990997","9","45","6 & 9"
"41195","0.211784670805245","10","45","6 & 9"
"41196","0.544862907690112","0","46","6 & 9"
"41197","0.53624753091517","1","46","6 & 9"
"41198","0.508172947049639","2","46","6 & 9"
"41199","0.462917304029762","3","46","6 & 9"
"41200","0.404780408009363","4","46","6 & 9"
"41201","0.339683653376471","5","46","6 & 9"
"41202","0.274667436505135","6","46","6 & 9"
"41203","0.216876422183726","7","46","6 & 9"
"41204","0.172046493867268","8","46","6 & 9"
"41205","0.143124464261096","9","46","6 & 9"
"41206","0.129696489452096","10","46","6 & 9"
"41207","0.385599397042366","0","47","6 & 9"
"41208","0.387164143150078","1","47","6 & 9"
"41209","0.379730599020076","2","47","6 & 9"
"41210","0.361800191184741","3","47","6 & 9"
"41211","0.333189760166418","4","47","6 & 9"
"41212","0.295358054968023","5","47","6 & 9"
"41213","0.251513424744359","6","47","6 & 9"
"41214","0.206313070745816","7","47","6 & 9"
"41215","0.165012021697804","8","47","6 & 9"
"41216","0.132211170817682","9","47","6 & 9"
"41217","0.110678079549825","10","47","6 & 9"
"41218","0.675617718963832","0","48","6 & 9"
"41219","0.674148916999083","1","48","6 & 9"
"41220","0.642767379476114","2","48","6 & 9"
"41221","0.584895406383138","3","48","6 & 9"
"41222","0.506337980328544","4","48","6 & 9"
"41223","0.414664054223383","5","48","6 & 9"
"41224","0.319044338148692","6","48","6 & 9"
"41225","0.229547565656355","7","48","6 & 9"
"41226","0.155494769697294","8","48","6 & 9"
"41227","0.103562760675785","9","48","6 & 9"
"41228","0.0765581634876463","10","48","6 & 9"
"41229","0.663562667465523","0","49","6 & 9"
"41230","0.64876643449271","1","49","6 & 9"
"41231","0.611156610168389","2","49","6 & 9"
"41232","0.55415097099904","3","49","6 & 9"
"41233","0.483541832102187","4","49","6 & 9"
"41234","0.406716017559931","5","49","6 & 9"
"41235","0.331919737186703","6","49","6 & 9"
"41236","0.267203074709113","7","49","6 & 9"
"41237","0.218911400445301","8","49","6 & 9"
"41238","0.190197304734608","9","49","6 & 9"
"41239","0.180266828442714","10","49","6 & 9"
"41240","0.275843597908842","0","50","6 & 9"
"41241","0.322608100720311","1","50","6 & 9"
"41242","0.367985372570687","2","50","6 & 9"
"41243","0.405857020396117","3","50","6 & 9"
"41244","0.430853328781608","4","50","6 & 9"
"41245","0.438752067598588","5","50","6 & 9"
"41246","0.427464283381838","6","50","6 & 9"
"41247","0.398276187117007","7","50","6 & 9"
"41248","0.356188093347221","8","50","6 & 9"
"41249","0.308643656739423","9","50","6 & 9"
"41250","0.263296119134118","10","50","6 & 9"
"41251","0.621051724090394","0","51","6 & 9"
"41252","0.611899410029713","1","51","6 & 9"
"41253","0.583640050356177","2","51","6 & 9"
"41254","0.537297534203383","3","51","6 & 9"
"41255","0.475984375225453","4","51","6 & 9"
"41256","0.404703277653414","5","51","6 & 9"
"41257","0.329889001611543","6","51","6 & 9"
"41258","0.258640724716679","7","51","6 & 9"
"41259","0.197665775734621","8","51","6 & 9"
"41260","0.152116144280116","9","51","6 & 9"
"41261","0.124617998470391","10","51","6 & 9"
"41262","0.499453535800619","0","52","6 & 9"
"41263","0.440702080236756","1","52","6 & 9"
"41264","0.366798517248743","2","52","6 & 9"
"41265","0.285552692387317","3","52","6 & 9"
"41266","0.205362539184139","4","52","6 & 9"
"41267","0.134078434887169","5","52","6 & 9"
"41268","0.0780925866401805","6","52","6 & 9"
"41269","0.0414591949473867","7","52","6 & 9"
"41270","0.0251512494789433","8","52","6 & 9"
"41271","0.0268408659967887","9","52","6 & 9"
"41272","0.0414524993769909","10","52","6 & 9"
"41273","0.557450335049868","0","53","6 & 9"
"41274","0.522862489226461","1","53","6 & 9"
"41275","0.469120446877257","2","53","6 & 9"
"41276","0.402699508967326","3","53","6 & 9"
"41277","0.330568338979609","4","53","6 & 9"
"41278","0.25959387622026","5","53","6 & 9"
"41279","0.196261899014639","6","53","6 & 9"
"41280","0.145924332720785","7","53","6 & 9"
"41281","0.111680658362446","8","53","6 & 9"
"41282","0.09368049888463","9","53","6 & 9"
"41283","0.0893022260997135","10","53","6 & 9"
"41284","0.444017505714776","0","54","6 & 9"
"41285","0.417665678523237","1","54","6 & 9"
"41286","0.384791059572336","2","54","6 & 9"
"41287","0.345077692194542","3","54","6 & 9"
"41288","0.299179696133093","4","54","6 & 9"
"41289","0.249215861118772","5","54","6 & 9"
"41290","0.198988859016282","6","54","6 & 9"
"41291","0.153629985396751","7","54","6 & 9"
"41292","0.118527171395833","8","54","6 & 9"
"41293","0.0978073371735583","9","54","6 & 9"
"41294","0.0930011322178944","10","54","6 & 9"
"41295","0.641921699426415","0","55","6 & 9"
"41296","0.655879233866971","1","55","6 & 9"
"41297","0.63322399284854","2","55","6 & 9"
"41298","0.575461696729443","3","55","6 & 9"
"41299","0.488741128225435","4","55","6 & 9"
"41300","0.383121951347249","5","55","6 & 9"
"41301","0.27128931603664","6","55","6 & 9"
"41302","0.166636189526021","7","55","6 & 9"
"41303","0.0809831418447855","8","55","6 & 9"
"41304","0.0225787506984151","9","55","6 & 9"
"41305","-0.00507791336987866","10","55","6 & 9"
"41306","0.440702038800733","0","56","6 & 9"
"41307","0.404914174109573","1","56","6 & 9"
"41308","0.356297323194193","2","56","6 & 9"
"41309","0.297662597477523","3","56","6 & 9"
"41310","0.23261831809235","4","56","6 & 9"
"41311","0.165584858589593","5","56","6 & 9"
"41312","0.101849413944931","6","56","6 & 9"
"41313","0.0470966736364815","7","56","6 & 9"
"41314","0.00634123405426484","8","56","6 & 9"
"41315","-0.0172200972226834","9","56","6 & 9"
"41316","-0.0228868847653442","10","56","6 & 9"
"41317","0.479655211732146","0","57","6 & 9"
"41318","0.440696183833777","1","57","6 & 9"
"41319","0.390977228459436","2","57","6 & 9"
"41320","0.335262502511321","3","57","6 & 9"
"41321","0.278734671394002","4","57","6 & 9"
"41322","0.226127271494951","5","57","6 & 9"
"41323","0.181154111922423","6","57","6 & 9"
"41324","0.146217368959151","7","57","6 & 9"
"41325","0.122263255485653","8","57","6 & 9"
"41326","0.108755891897187","9","57","6 & 9"
"41327","0.103870067772238","10","57","6 & 9"
"41328","0.45833473473335","0","58","6 & 9"
"41329","0.466359920858415","1","58","6 & 9"
"41330","0.459412504269806","2","58","6 & 9"
"41331","0.437308626093595","3","58","6 & 9"
"41332","0.401454578431996","4","58","6 & 9"
"41333","0.354720140290346","5","58","6 & 9"
"41334","0.301715819064768","6","58","6 & 9"
"41335","0.248703859050211","7","58","6 & 9"
"41336","0.202506626121294","8","58","6 & 9"
"41337","0.168739259212759","9","58","6 & 9"
"41338","0.150375133388107","10","58","6 & 9"
"41339","0.648797957343833","0","59","6 & 9"
"41340","0.600684600480608","1","59","6 & 9"
"41341","0.537465569364975","2","59","6 & 9"
"41342","0.465333898065125","3","59","6 & 9"
"41343","0.389748427115628","4","59","6 & 9"
"41344","0.315249272536596","5","59","6 & 9"
"41345","0.245980234301279","6","59","6 & 9"
"41346","0.185901384141489","7","59","6 & 9"
"41347","0.138358438088069","8","59","6 & 9"
"41348","0.105403207706506","9","59","6 & 9"
"41349","0.0873488043370503","10","59","6 & 9"
"41350","0.37305158838738","0","60","6 & 9"
"41351","0.332971647032814","1","60","6 & 9"
"41352","0.278417021098862","2","60","6 & 9"
"41353","0.213867899171715","3","60","6 & 9"
"41354","0.145573374794325","4","60","6 & 9"
"41355","0.0804864893466788","5","60","6 & 9"
"41356","0.025127727460159","6","60","6 & 9"
"41357","-0.0154386163521667","7","60","6 & 9"
"41358","-0.0384366563932465","8","60","6 & 9"
"41359","-0.0438934406696011","9","60","6 & 9"
"41360","-0.034591764893895","10","60","6 & 9"
"41361","0.631668668827392","0","61","6 & 9"
"41362","0.603306205901401","1","61","6 & 9"
"41363","0.547786153677839","2","61","6 & 9"
"41364","0.472163745476544","3","61","6 & 9"
"41365","0.386203908682413","4","61","6 & 9"
"41366","0.300290642266637","5","61","6 & 9"
"41367","0.223839219650401","6","61","6 & 9"
"41368","0.164061911785114","7","61","6 & 9"
"41369","0.124965782839645","8","61","6 & 9"
"41370","0.106826387240383","9","61","6 & 9"
"41371","0.106423221894713","10","61","6 & 9"
"41372","0.60405552147164","0","62","6 & 9"
"41373","0.526870171857879","1","62","6 & 9"
"41374","0.435573769545282","2","62","6 & 9"
"41375","0.339186401485757","3","62","6 & 9"
"41376","0.245690563413887","4","62","6 & 9"
"41377","0.161754706853771","5","62","6 & 9"
"41378","0.0929396982883567","6","62","6 & 9"
"41379","0.0434745664989588","7","62","6 & 9"
"41380","0.0154717850223343","8","62","6 & 9"
"41381","0.00820820269432503","9","62","6 & 9"
"41382","0.0180930952849913","10","62","6 & 9"
"41383","0.617569788335838","0","63","6 & 9"
"41384","0.594578442234722","1","63","6 & 9"
"41385","0.546860803378514","2","63","6 & 9"
"41386","0.479056069881337","3","63","6 & 9"
"41387","0.398044591185929","4","63","6 & 9"
"41388","0.311848307981783","5","63","6 & 9"
"41389","0.228541615267236","6","63","6 & 9"
"41390","0.155295258684639","7","63","6 & 9"
"41391","0.0975588533559529","8","63","6 & 9"
"41392","0.0584171222132857","9","63","6 & 9"
"41393","0.0382379808251121","10","63","6 & 9"
"41394","0.459421006102755","0","64","6 & 9"
"41395","0.409698383977975","1","64","6 & 9"
"41396","0.345679942254349","2","64","6 & 9"
"41397","0.273029915694108","3","64","6 & 9"
"41398","0.198242008497391","4","64","6 & 9"
"41399","0.12788375629041","5","64","6 & 9"
"41400","0.0678374282347218","6","64","6 & 9"
"41401","0.0224989546991556","7","64","6 & 9"
"41402","-0.00590262805191968","8","64","6 & 9"
"41403","-0.0176200558182858","9","64","6 & 9"
"41404","-0.0152326820363591","10","64","6 & 9"
"41405","0.313803499589664","0","65","6 & 9"
"41406","0.300694053771732","1","65","6 & 9"
"41407","0.292342344459555","2","65","6 & 9"
"41408","0.287275352577341","3","65","6 & 9"
"41409","0.283003010062881","4","65","6 & 9"
"41410","0.276657667360183","5","65","6 & 9"
"41411","0.265758851492593","6","65","6 & 9"
"41412","0.24901266229068","7","65","6 & 9"
"41413","0.226877354159008","8","65","6 & 9"
"41414","0.201575624753661","9","65","6 & 9"
"41415","0.176491211492999","10","65","6 & 9"
"41416","0.612892116708567","0","66","6 & 9"
"41417","0.614558593268197","1","66","6 & 9"
"41418","0.588803440862777","2","66","6 & 9"
"41419","0.539017069515226","3","66","6 & 9"
"41420","0.471963960232491","4","66","6 & 9"
"41421","0.396640474570127","5","66","6 & 9"
"41422","0.322776224939402","6","66","6 & 9"
"41423","0.259099450391197","7","66","6 & 9"
"41424","0.211718059653181","8","66","6 & 9"
"41425","0.183108889879022","9","66","6 & 9"
"41426","0.171977764488568","10","66","6 & 9"
"41427","0.320769113429701","0","67","6 & 9"
"41428","0.348790193270781","1","67","6 & 9"
"41429","0.364087342477675","2","67","6 & 9"
"41430","0.361057710116751","3","67","6 & 9"
"41431","0.337067324177794","4","67","6 & 9"
"41432","0.293574466168426","5","67","6 & 9"
"41433","0.236449291241664","6","67","6 & 9"
"41434","0.17498511781959","7","67","6 & 9"
