"","Seascapes","lag-year","lag","cor","lwr_conf","upr_conf"
"11188","5 & 9","1981 - 1990",9,-0.0295267461507728,0.0325258734478742,-0.0913526118792514
"11189","5 & 9","1982 - 1991",9,-0.0294594118303587,0.0325931949446542,-0.0912857809405708
"11190","5 & 9","1983 - 1992",9,-0.0292863378613889,0.0327662333685347,-0.0911139982922883
"11191","5 & 9","1984 - 1993",9,-0.0289449130412623,0.0331075771612887,-0.0907751100846641
"11192","5 & 9","1985 - 1994",9,-0.028328042577307,0.0337242645261608,-0.0901627863432335
"11193","5 & 9","1986 - 1995",9,-0.0271987972526654,0.0348530522613065,-0.0890417431331354
"11194","5 & 9","1987 - 1996",9,-0.0247948132482207,0.0372555349749377,-0.0866546981966371
"11195","5 & 9","1988 - 1997",9,-0.0167562733136342,0.0452838488105487,-0.0786676379758636
"11196","5 & 9","1989 - 1998",9,0.0228780064452488,0.0847508885957351,-0.0391706308874718
"11197","5 & 9","1990 - 1999",9,0.0318949705607306,0.0937027775833141,-0.0301577418465045
"11198","5 & 9","1991 - 2000",9,0.030727784038997,0.0925445774265211,-0.0313249696937819
"11199","5 & 9","1992 - 2001",9,0.0296429052469914,0.0914679012776437,-0.0324097351503045
"11200","5 & 9","1993 - 2002",9,0.0287828155406428,0.0906142118725871,-0.0332696311250241
"11201","5 & 9","1994 - 2003",9,0.02805925658278,0.0898959668468306,-0.0339929559608988
"11202","5 & 9","1995 - 2004",9,0.0273374893626726,0.0891794363130779,-0.0347144248794409
"11203","5 & 9","1996 - 2005",9,0.0262308504253506,0.0880807021241677,-0.0358204808620086
"11204","5 & 9","1997 - 2006",9,0.0223268478618297,0.0842033835895526,-0.0397212131544984
"11205","5 & 9","1998 - 2007",9,-0.0171279158073066,0.0449128556983646,-0.0790370757515016
"11206","5 & 9","1999 - 2008",9,-0.0293231980190644,0.0327293810927805,-0.0911505837413373
"11207","5 & 9","2000 - 2009",9,-0.029472980077087,0.0325796293272596,-0.0912992477978349
"11208","5 & 9","2001 - 2010",9,-0.0293624919432843,0.0326900953850955,-0.0911895846349467
"11209","5 & 9","2002 - 2011",9,-0.0292470169529027,0.0328055456829112,-0.0910749702477452
"11210","5 & 9","2003 - 2012",9,-0.0291359863396305,0.0329165509924251,-0.0909647655702809
"11211","5 & 9","2004 - 2013",9,-0.029040378045345,0.0330121362709934,-0.0908698672746144
"11212","5 & 9","2005 - 2014",9,-0.0289790670325473,0.0330734319270765,-0.0908090109737873
"11213","5 & 9","2006 - 2015",9,-0.0289702088992551,0.0330822878030586,-0.0908002184984951
"11214","5 & 9","2007 - 2016",9,-0.0290236213655892,0.0330288888000187,-0.0908532349163153
"11215","5 & 9","2008 - 2017",9,-0.0291369086261029,0.0329156289224463,-0.0909656810022754
"11216","5 & 9","2009 - 2018",9,-0.0292960197578015,0.0327565535587707,-0.0911236080483492
"11217","5 & 9","2010 - 2019",9,-0.0294800573701477,0.0325725533966049,-0.091306272196463
"11218","5 & 9","1977 - 1987",10,-0.0294940997452137,0.0325585137063345,-0.0913202096030946
"11219","5 & 9","1978 - 1988",10,-0.0295420872824816,0.0325105351590839,-0.0913678382449597
"11220","5 & 9","1979 - 1989",10,-0.0295757637474578,0.0324768648323074,-0.0914012626771264
"11221","5 & 9","1980 - 1990",10,-0.0295737732630452,0.0324788549578314,-0.0913992870932631
"11222","5 & 9","1981 - 1991",10,-0.0295056204947121,0.0325469951412287,-0.0913316442155239
"11223","5 & 9","1982 - 1992",10,-0.0293287030237845,0.0327238772507313,-0.0911560477044456
"11224","5 & 9","1983 - 1993",10,-0.0289805064139005,0.0330719929115994,-0.0908104396852891
"11225","5 & 9","1984 - 1994",10,-0.028354403784505,0.0336979121099088,-0.0901889542080118
"11226","5 & 9","1985 - 1995",10,-0.0272133752142361,0.0348384812156296,-0.0890562162080935
"11227","5 & 9","1986 - 1996",10,-0.0247906779588311,0.0372596670639263,-0.0866505914334696
"11228","5 & 9","1987 - 1997",10,-0.0166965484373591,0.0453434677318391,-0.0786082658231777
"11229","5 & 9","1988 - 1998",10,0.0230999629454872,0.0849713632154271,-0.0389488958330086
"11230","5 & 9","1989 - 1999",10,0.0320818769291235,0.0938882293901643,-0.0299708131389177
"11231","5 & 9","1990 - 2000",10,0.0309184328477744,0.0927337698289579,-0.031134325699053
"11232","5 & 9","1991 - 2001",10,0.0298610685348098,0.0916844266699328,-0.0321916063961481
"11233","5 & 9","1992 - 2002",10,0.0290445310943696,0.0908739895059298,-0.0330079842453123
"11234","5 & 9","1993 - 2003",10,0.0283926897963943,0.0902269592646997,-0.0336596387119968
"11235","5 & 9","1994 - 2004",10,0.027827999881266,0.0896663949667187,-0.0342241241269194
"11236","5 & 9","1995 - 2005",10,0.02721980351525,0.0890625982499876,-0.0348320559558684
"11237","5 & 9","1996 - 2006",10,0.0261798892397469,0.088030101330401,-0.035871411541149
"11238","5 & 9","1997 - 2007",10,0.0222910658442455,0.084167837475963,-0.0397569564543713
"11239","5 & 9","1998 - 2008",10,-0.0171838581939448,0.0448570095795786,-0.0790926847951006
"11240","5 & 9","1999 - 2009",10,-0.0293097075891403,0.0327428686575801,-0.091137193871244
"11241","5 & 9","2000 - 2010",10,-0.0294200203652345,0.0326325786467328,-0.0912466837021919
"11242","5 & 9","2001 - 2011",10,-0.029288957056036,0.0327636147395267,-0.0911165979723058
"11243","5 & 9","2002 - 2012",10,-0.0291790457344479,0.0328735015925266,-0.0910075048341414
"11244","5 & 9","2003 - 2013",10,-0.0291024328636561,0.0329500965203763,-0.0909314613943187
"11245","5 & 9","2004 - 2014",10,-0.029064842525936,0.032987677787787,-0.0908941501859537
"11246","5 & 9","2005 - 2015",10,-0.029073143672118,0.032979378659715,-0.0909023897064001
"11247","5 & 9","2006 - 2016",10,-0.0291303188991924,0.0329222171001939,-0.0909591402482415
"11248","5 & 9","2007 - 2017",10,-0.029232409370012,0.0328201500242057,-0.0910604714144221
"11249","5 & 9","2008 - 2018",10,-0.0293688482534855,0.0326837403860098,-0.0911958935257622
"11250","5 & 9","2009 - 2019",10,-0.0295259019742736,0.0325267174670876,-0.091351774017142
"11251","6 & 7","1977 - 1978",1,0.00323217385537254,0.0652121896142779,-0.0587726850529649
"11252","6 & 7","1978 - 1979",1,-0.00274574893704821,0.0592574201925167,-0.0647278136174749
"11253","6 & 7","1979 - 1980",1,-0.0098587533832826,0.0521662117588939,-0.0718079486784939
"11254","6 & 7","1980 - 1981",1,-0.0176451765652946,0.0443964702793467,-0.0795512396270711
"11255","6 & 7","1981 - 1982",1,-0.0252654123308433,0.0367852862395493,-0.0871220372406546
"11256","6 & 7","1982 - 1983",1,-0.0314462211888161,0.0306065271330994,-0.0932575030021286
"11257","6 & 7","1983 - 1984",1,-0.034541689433932,0.0275103021192068,-0.0963284992895265
"11258","6 & 7","1984 - 1985",1,-0.0331064701139092,0.0289460203748339,-0.0949047726863856
"11259","6 & 7","1985 - 1986",1,-0.0267714577516665,0.0352801773080346,-0.0886174666826403
"11260","6 & 7","1986 - 1987",1,-0.0164367092913373,0.0456028407662084,-0.0783499561249889
"11261","6 & 7","1987 - 1988",1,-0.00367505133335173,0.058331320643973,-0.0656531762004313
"11262","6 & 7","1988 - 1989",1,0.00989533195363441,0.0718443420905729,-0.052129729101601
"11263","6 & 7","1989 - 1990",1,0.0229970680831711,0.0848691560784058,-0.0390516887970172
"11264","6 & 7","1990 - 1991",1,0.0348017985926197,0.096586498528378,-0.0272500751311546
"11265","6 & 7","1991 - 1992",1,0.044757439797846,0.106455146332843,-0.017283598650971
"11266","6 & 7","1992 - 1993",1,0.0524466603637608,0.114068867300434,-0.00957756193522407
"11267","6 & 7","1993 - 1994",1,0.0577472930908046,0.119313242196254,-0.00426104364186007
"11268","6 & 7","1994 - 1995",1,0.061029929285745,0.122559316751524,-0.000966811062739146
"11269","6 & 7","1995 - 1996",1,0.0629817065141445,0.124488731443819,0.000992499174643884
"11270","6 & 7","1996 - 1997",1,0.064187814946021,0.125680788372468,0.00220350063367935
"11271","6 & 7","1997 - 1998",1,0.0638486141364715,0.125345557293981,0.00186290535385271
"11272","6 & 7","1998 - 1999",1,0.00505050674434881,0.0670226046858409,-0.0569604098427188
"11273","6 & 7","1999 - 2000",1,-0.0428972647266949,0.0191467353143859,-0.104612148600756
"11274","6 & 7","2000 - 2001",1,-0.0450520048621272,0.0169885250877328,-0.106746952431144
"11275","6 & 7","2001 - 2002",1,-0.0413750937199594,0.0206710092735607,-0.103103718300285
"11276","6 & 7","2002 - 2003",1,-0.0350983169503358,0.0269534121917861,-0.0968806014998834
"11277","6 & 7","2003 - 2004",1,-0.0270407966835758,0.0350109761813133,-0.0888848776829788
"11278","6 & 7","2004 - 2005",1,-0.0177901848184422,0.0442517014677035,-0.0796953737926503
"11279","6 & 7","2005 - 2006",1,-0.00799109612665015,0.0540287518047533,-0.0699495261265249
"11280","6 & 7","2006 - 2007",1,0.00156682357515158,0.0635537329429616,-0.0604321288150478
"11281","6 & 7","2007 - 2008",1,0.00998559351956092,0.0719341460527829,-0.0520397035031648
"11282","6 & 7","2008 - 2009",1,0.0165862439736328,0.0784986116416934,-0.0454535753479942
"11283","6 & 7","2009 - 2010",1,0.0212852674168667,0.0831686056531457,-0.0407616016031341
"11284","6 & 7","2010 - 2011",1,0.0245776236834175,0.0864390040132642,-0.0374725535806857
"11285","6 & 7","2011 - 2012",1,0.0272051581754611,0.0890480582930976,-0.0348466943594242
"11286","6 & 7","2012 - 2013",1,0.0298517457420124,0.0916751739890544,-0.0322009278341189
"11287","6 & 7","2013 - 2014",1,0.0329452920458667,0.0947448694828772,-0.0291072384850814
"11288","6 & 7","2014 - 2015",1,0.0365237760411675,0.0982942984642975,-0.0255271054620286
"11289","6 & 7","2015 - 2016",1,0.0402293867936113,0.101968166411206,-0.0218181088244799
"11290","6 & 7","2016 - 2017",1,0.0435135770377459,0.105222816682942,-0.0185294894988116
"11291","6 & 7","2017 - 2018",1,0.045960865532308,0.107647233518786,-0.0160780273624275
"11292","6 & 7","2018 - 2019",1,0.0474825892692365,0.109154365826426,-0.014553332287501
"11293","6 & 7","1977 - 1979",2,-0.00282120163594945,0.0591822315227666,-0.0648029504080423
"11294","6 & 7","1978 - 1980",2,-0.00995350466133877,0.0520717085881567,-0.071902219992165
"11295","6 & 7","1979 - 1981",2,-0.0177549762104642,0.0442868521778131,-0.0796603776547275
"11296","6 & 7","1980 - 1982",2,-0.0253767972410647,0.0366739802301417,-0.0872326465560121
"11297","6 & 7","1981 - 1983",2,-0.0315392638198804,0.0305134791114705,-0.0933498272101763
"11298","6 & 7","1982 - 1984",2,-0.0345984373632938,0.0274535292003346,-0.096384787606472
"11299","6 & 7","1983 - 1985",2,-0.0331200678757199,0.0289324190871989,-0.0949182627485892
"11300","6 & 7","1984 - 1986",2,-0.0267466731228244,0.0353049488035798,-0.088592859014557
"11301","6 & 7","1985 - 1987",2,-0.0163799526668729,0.0456594944648967,-0.0782935324713102
"11302","6 & 7","1986 - 1988",2,-0.00358408228680702,0.0584219808775018,-0.0655625975273188
"11303","6 & 7","1987 - 1989",2,0.0100336203286434,0.071981928968486,-0.0519918018378926
"11304","6 & 7","1988 - 1990",2,0.0232026755348283,0.0850733879991625,-0.0388462836516807
"11305","6 & 7","1989 - 1991",2,0.0350968530727719,0.0968791495733083,-0.026954876809981
"11306","6 & 7","1990 - 1992",2,0.0451614600939039,0.106855379771155,-0.0168788781527181
"11307","6 & 7","1991 - 1993",2,0.0529695578088955,0.114586367746272,-0.00905325325996892
"11308","6 & 7","1992 - 1994",2,0.0583819989933162,0.119940981471584,-0.00362420048648629
"11309","6 & 7","1993 - 1995",2,0.0617505344188814,0.123271719695517,-0.000243480132045542
"11310","6 & 7","1994 - 1996",2,0.0637490853681542,0.125247190664824,0.00176297014706438
"11311","6 & 7","1995 - 1997",2,0.0649948209627624,0.126478293400746,0.00301388210164482
"11312","6 & 7","1996 - 1998",2,0.0659303244774626,0.127402683648829,0.00395340042756461
"11313","6 & 7","1997 - 1999",2,0.066477885897709,0.127943690800457,0.00450336253288343
"11314","6 & 7","1998 - 2000",2,0.013384695374419,0.0753152843583871,-0.0486487538269474
"11315","6 & 7","1999 - 2001",2,-0.0364759929305691,0.0255749210791715,-0.0982469136725617
"11316","6 & 7","2000 - 2002",2,-0.0382153236804285,0.0238342241226008,-0.0999715649573566
"11317","6 & 7","2001 - 2003",2,-0.033403273930366,0.0286491343756952,-0.0951992205412256
"11318","6 & 7","2002 - 2004",2,-0.0259479856663992,0.0361031722213275,-0.0877998337219948
"11319","6 & 7","2003 - 2005",2,-0.0170352069071018,0.0450054042076827,-0.0789449184260366
"11320","6 & 7","2004 - 2006",2,-0.00748799107599459,0.0545304046199581,-0.0694488351565163
"11321","6 & 7","2005 - 2007",2,0.00185316376779166,0.0638389122238756,-0.0601468285836033
"11322","6 & 7","2006 - 2008",2,0.0100886283714591,0.0720366573159343,-0.0519369367792746
"11323","6 & 7","2007 - 2009",2,0.0165493825047731,0.0784619671497286,-0.0454903706984278
"11324","6 & 7","2008 - 2010",2,0.0211544912175853,0.0830386741164138,-0.0408922186345258
"11325","6 & 7","2009 - 2011",2,0.0243925513711283,0.0862552013739614,-0.0376574755961784
"11326","6 & 7","2010 - 2012",2,0.0269960671656185,0.0888404689568245,-0.0350556834373065
"11327","6 & 7","2011 - 2013",2,0.0296399923189564,0.0914650101793286,-0.0324126475772548
"11328","6 & 7","2012 - 2014",2,0.0327449189915885,0.0945460768658004,-0.029307656817606
"11329","6 & 7","2013 - 2015",2,0.0363447127053277,0.0981167263542216,-0.0257062891519251
"11330","6 & 7","2014 - 2016",2,0.0400803806655463,0.101820469182941,-0.0219672840677285
"11331","6 & 7","2015 - 2017",2,0.0434016371383084,0.105111905395232,-0.0186416024641545
"11332","6 & 7","2016 - 2018",2,0.0458879792443444,0.107575039003427,-0.0161510487293028
"11333","6 & 7","2017 - 2019",2,0.047444150082547,0.109116298713963,-0.0145918500830193
"11334","6 & 7","1977 - 1980",3,-0.0100429967284886,0.0519824498369009,-0.0719912577192106
"11335","6 & 7","1978 - 1981",3,-0.0178671039898744,0.0441749082495882,-0.0797718282563747
"11336","6 & 7","1979 - 1982",3,-0.0255044609260405,0.0365464050836939,-0.0873594194180844
"11337","6 & 7","1980 - 1983",3,-0.0316644096014483,0.0303883243832229,-0.0934740050098214
"11338","6 & 7","1981 - 1984",3,-0.0346970542548862,0.0273548679295216,-0.0964826048407362
"11339","6 & 7","1982 - 1985",3,-0.0331730631560448,0.0288794098462029,-0.094970838068905
"11340","6 & 7","1983 - 1986",3,-0.026747710722511,0.0353039117552432,-0.0885938892073583
"11341","6 & 7","1984 - 1987",3,-0.0163320647942452,0.0457072951844498,-0.078245925231153
"11342","6 & 7","1985 - 1988",3,-0.00348982943653013,0.0585159126884045,-0.0654687480648087
"11343","6 & 7","1986 - 1989",3,0.0101783202825892,0.0721258923771951,-0.0518474772042637
"11344","6 & 7","1987 - 1990",3,0.0234083459656354,0.0852776772765106,-0.0386408103428566
"11345","6 & 7","1988 - 1991",3,0.0353772457341537,0.0971572483312738,-0.0266743374257839
"11346","6 & 7","1989 - 1992",3,0.0455290921061072,0.10721954861821,-0.0165105913355757
"11347","6 & 7","1990 - 1993",3,0.0534284390452546,0.115040485166425,-0.00859310546710308
"11348","6 & 7","1991 - 1994",3,0.0589177607010673,0.120470824269751,-0.00308659555260987
"11349","6 & 7","1992 - 1995",3,0.0623216189886927,0.123836258937942,0.000329810732334219
"11350","6 & 7","1993 - 1996",3,0.0642781475394306,0.125770061418697,0.00229420701351141
"11351","6 & 7","1994 - 1997",3,0.0653453375345529,0.126824658538528,0.00336589013396737
"11352","6 & 7","1995 - 1998",3,0.0658397631443414,0.127313202802726,0.00386244565746976
"11353","6 & 7","1996 - 1999",3,0.0660913442834149,0.127561779856692,0.00411512230468188
"11354","6 & 7","1997 - 2000",3,0.0666459854686253,0.128109770893954,0.00467220662797569
"11355","6 & 7","1998 - 2001",3,0.0189686125536395,0.0808666021586037,-0.0430751229471161
"11356","6 & 7","1999 - 2002",3,-0.0298392857515735,0.0322133859969663,-0.0916628076871126
"11357","6 & 7","2000 - 2003",3,-0.0304660379525331,0.0315867018164625,-0.0922848236025012
"11358","6 & 7","2001 - 2004",3,-0.0244318783506815,0.0376181809095515,-0.0862942589064447
"11359","6 & 7","2002 - 2005",3,-0.0160880400620752,0.0459508713937761,-0.0780033261467553
"11360","6 & 7","2003 - 2006",3,-0.00686391533182245,0.0551526354398797,-0.0688277105732
"11361","6 & 7","2004 - 2007",3,0.00223049474448452,0.0642146979245964,-0.0597708525679577
"11362","6 & 7","2005 - 2008",3,0.0102560335968905,0.0722032090532721,-0.0517699643920369
"11363","6 & 7","2006 - 2009",3,0.0165473772513228,0.0784599736949615,-0.0454923723502266
"11364","6 & 7","2007 - 2010",3,0.0210312773613217,0.082916254153697,-0.0410152805867899
"11365","6 & 7","2008 - 2011",3,0.0241954539385582,0.0860594514810734,-0.0378544082935542
"11366","6 & 7","2009 - 2012",3,0.0267654647663635,0.088611516493812,-0.0352861671246629
"11367","6 & 7","2010 - 2013",3,0.0294065676215719,0.0912333313974711,-0.0326460286950626
"11368","6 & 7","2011 - 2014",3,0.0325284711303701,0.0943313306936673,-0.0295241479839072
"11369","6 & 7","2012 - 2015",3,0.0361560588009286,0.0979296392899196,-0.0258950655434032
"11370","6 & 7","2013 - 2016",3,0.0399256527360643,0.101667097533999,-0.022122184682399
"11371","6 & 7","2014 - 2017",3,0.0432848258925654,0.104996165886957,-0.0187585926436773
"11372","6 & 7","2015 - 2018",3,0.0458099886990144,0.107497787955327,-0.0162291830802737
"11373","6 & 7","2016 - 2019",3,0.0474012207505544,0.109073784704982,-0.0146348669886388
"11374","6 & 7","1977 - 1981",4,-0.0179741979087471,0.0440679884734267,-0.079878273953648
"11375","6 & 7","1978 - 1982",4,-0.025637714996778,0.0364132412712502,-0.0874917415198715
"11376","6 & 7","1979 - 1983",4,-0.0318123650228509,0.0302403558744065,-0.0936208135398347
"11377","6 & 7","1980 - 1984",4,-0.0348356921781842,0.0272161655724403,-0.0966201165689205
"11378","6 & 7","1981 - 1985",4,-0.0332746142596784,0.0287778310155144,-0.0950715834696616
"11379","6 & 7","1982 - 1986",4,-0.0267931108858863,0.0352585355853364,-0.0886389651529966
"11380","6 & 7","1983 - 1987",4,-0.016315345112953,0.0457239843700067,-0.0782293034640165
"11381","6 & 7","1984 - 1988",4,-0.00341229944444476,0.0585931777786784,-0.0653915490672813
"11382","6 & 7","1985 - 1989",4,0.0103155724229614,0.0722624434975541,-0.0517105786718446
"11383","6 & 7","1986 - 1990",4,0.0236075968164118,0.0854755851228862,-0.0384417454571171
"11384","6 & 7","1987 - 1991",4,0.0356434294078312,0.0974212454199795,-0.0264080054204581
"11385","6 & 7","1988 - 1992",4,0.0458671140406729,0.10755437171416,-0.0161719524802611
"11386","6 & 7","1989 - 1993",4,0.0538380140071455,0.115445786429519,-0.00818237785306327
"11387","6 & 7","1990 - 1994",4,0.0593849587038198,0.120932832208486,-0.00261776095280923
"11388","6 & 7","1991 - 1995",4,0.0628089077433604,0.124317931284834,0.000819014270624102
"11389","6 & 7","1992 - 1996",4,0.0647146677733742,0.126201447498163,0.00273254789453819
"11390","6 & 7","1993 - 1997",4,0.0656123169623394,0.127088465868011,0.00363401587426
"11391","6 & 7","1994 - 1998",4,0.0657274135882489,0.127202192298155,0.00374960943229006
"11392","6 & 7","1995 - 1999",4,0.0651534713998776,0.126635066677421,0.00317320569927397
"11393","6 & 7","1996 - 2000",4,0.064223412933206,0.125715968935498,0.00223924579967942
"11394","6 & 7","1997 - 2001",4,0.0638874212972386,0.125383910998629,0.00190187132412348
"11395","6 & 7","1998 - 2002",4,0.0216698320183156,0.0835506742231831,-0.0403774927683274
"11396","6 & 7","1999 - 2003",4,-0.0228424949825994,0.0392061063533268,-0.0847156136612155
"11397","6 & 7","2000 - 2004",4,-0.0218610863213683,0.0401864583019375,-0.083740680409116
"11398","6 & 7","2001 - 2005",4,-0.0147927952913176,0.0472436119924741,-0.0767155257265513
