"","Seascapes","lag-year","lag","cor","lwr_conf","upr_conf"
"12103","6 & 9","1996 - 1999",3,-0.0169409475430003,0.0450994994067276,-0.0788512187763162
"12104","6 & 9","1997 - 2000",3,-0.0110501722269187,0.0509778318164497,-0.0729932518334257
"12105","6 & 9","1998 - 2001",3,-0.00620619071926553,0.0558083635235416,-0.0681730442445121
"12106","6 & 9","1999 - 2002",3,-0.000229510730215318,0.0617644505423607,-0.0622217079181039
"12107","6 & 9","2000 - 2003",3,0.00656948553876982,0.0685346564155518,-0.0554461781023277
"12108","6 & 9","2001 - 2004",3,0.0133535914753808,0.0752843512916119,-0.048679789612529
"12109","6 & 9","2002 - 2005",3,0.0192734178421312,0.0811695174775344,-0.042770767949361
"12110","6 & 9","2003 - 2006",3,0.0233852652742522,0.085254751839684,-0.0386638691742558
"12111","6 & 9","2004 - 2007",3,0.0257017517566261,0.0875553296349393,-0.0363492471021213
"12112","6 & 9","2005 - 2008",3,0.0275481082772683,0.08938853372437,-0.0345038996949088
"12113","6 & 9","2006 - 2009",3,0.0299785511831061,0.0918010248768965,-0.03207413989579
"12114","6 & 9","2007 - 2010",3,0.0326741308815157,0.094475845916902,-0.0293784597310083
"12115","6 & 9","2008 - 2011",3,0.0340018828508212,0.095793044944037,-0.0280503263972292
"12116","6 & 9","2009 - 2012",3,0.0323830614219938,0.0941870609504965,-0.0296695835155023
"12117","6 & 9","2010 - 2013",3,0.0275858271101672,0.0894259795022947,-0.0344661970662969
"12118","6 & 9","2011 - 2014",3,0.0199677302812135,0.0818594820917254,-0.0420774382280533
"12119","6 & 9","2012 - 2015",3,0.0100963372286064,0.072044326946619,-0.0519292479300979
"12120","6 & 9","2013 - 2016",3,-3.9745879359306e-05,0.0619534892553325,-0.062032675515913
"12121","6 & 9","2014 - 2017",3,-0.00796488007347891,0.0540548929572942,-0.0699234366384396
"12122","6 & 9","2015 - 2018",3,-0.0128703211853255,0.0491619862151965,-0.0748037199584226
"12123","6 & 9","2016 - 2019",3,-0.0144633519485298,0.0475723852563708,-0.0763879428808037
"12124","6 & 9","1977 - 1981",4,0.00580927810995463,0.0677779513767486,-0.0562040454203276
"12125","6 & 9","1978 - 1982",4,0.013926978574218,0.0758545700170087,-0.0481076389057563
"12126","6 & 9","1979 - 1983",4,0.0263032657982705,0.0881526048345674,-0.0357481082840497
"12127","6 & 9","1980 - 1984",4,0.0395287385860489,0.101273649146196,-0.0225195281890319
"12128","6 & 9","1981 - 1985",4,0.047575587277558,0.109246462907176,-0.0144601433350161
"12129","6 & 9","1982 - 1986",4,0.0510480461269463,0.112684524264796,-0.0109797832608956
"12130","6 & 9","1983 - 1987",4,0.0515720611113997,0.113203220329292,-0.0104544453945496
"12131","6 & 9","1984 - 1988",4,0.0472626916755801,0.108936594301084,-0.0147736770896887
"12132","6 & 9","1985 - 1989",4,0.0367756928445958,0.0985441106644318,-0.0252750125868805
"12133","6 & 9","1986 - 1990",4,0.0229399110810149,0.0848123805378123,-0.0391087886283836
"12134","6 & 9","1987 - 1991",4,0.00883417310864412,0.0707884877369503,-0.0531880382090697
"12135","6 & 9","1988 - 1992",4,-0.00388501002012167,0.0581220708003505,-0.0658622299970671
"12136","6 & 9","1989 - 1993",4,-0.0136073005902543,0.048426632590854,-0.0755366634783004
"12137","6 & 9","1990 - 1994",4,-0.0198567961901195,0.0421882193161978,-0.0817492466583176
"12138","6 & 9","1991 - 1995",4,-0.0235756564279579,0.0384736563663942,-0.0854438603498287
"12139","6 & 9","1992 - 1996",4,-0.0258422064597662,0.0362088840328966,-0.0876947985400714
"12140","6 & 9","1993 - 1997",4,-0.0282798029122565,0.0337724878808152,-0.0901149002638811
"12141","6 & 9","1994 - 1998",4,-0.0287012684808339,0.0333511550489793,-0.0905332669233984
"12142","6 & 9","1995 - 1999",4,-0.014966089787057,0.0470706645781115,-0.0768878361941727
"12143","6 & 9","1996 - 2000",4,-0.00953551750858356,0.0524885928779136,-0.0714863418327734
"12144","6 & 9","1997 - 2001",4,-0.00688026930407492,0.0551363304286355,-0.0688439878229171
"12145","6 & 9","1998 - 2002",4,-0.00328583715123714,0.0587192063857537,-0.0652656250805265
"12146","6 & 9","1999 - 2003",4,0.00189537004883752,0.0638809465315455,-0.0601047747352617
"12147","6 & 9","2000 - 2004",4,0.00792912405509024,0.0698878531052601,-0.054090546681831
"12148","6 & 9","2001 - 2005",4,0.0139073905339112,0.0758350908828203,-0.0481271853800783
"12149","6 & 9","2002 - 2006",4,0.0190531545358153,0.0809506210773523,-0.0429907070133948
"12150","6 & 9","2003 - 2007",4,0.0226063612166067,0.0844810487464793,-0.0394419967802692
"12151","6 & 9","2004 - 2008",4,0.0247160984772852,0.0865765260582811,-0.0373341884623909
"12152","6 & 9","2005 - 2009",4,0.0266358818416866,0.0884828578534987,-0.0354156804445451
"12153","6 & 9","2006 - 2010",4,0.029255270887985,0.0910831627228872,-0.0327972935677586
"12154","6 & 9","2007 - 2011",4,0.0321351768649576,0.0939411137439221,-0.0299175060372583
"12155","6 & 9","2008 - 2012",4,0.033594980242888,0.0953893993847379,-0.0284573691617684
"12156","6 & 9","2009 - 2013",4,0.032068655877587,0.0938751113697919,-0.0299840359132999
"12157","6 & 9","2010 - 2014",4,0.0273593101366145,0.0892010997076702,-0.0346926140719392
"12158","6 & 9","2011 - 2015",4,0.0198387533927079,0.0817313173504156,-0.0422062370843092
"12159","6 & 9","2012 - 2016",4,0.0100577211043208,0.0720059072466287,-0.0519677637542332
"12160","6 & 9","2013 - 2017",4,-1.73419816190067e-05,0.0619758071306903,-0.0620103577985229
"12161","6 & 9","2014 - 2018",4,-0.00790165523328031,0.0541179368110956,-0.0698605166845534
"12162","6 & 9","2015 - 2019",4,-0.0127561842077158,0.0492758653922939,-0.074690202039147
"12163","6 & 9","1977 - 1982",5,0.00588252929989153,0.0678508681914418,-0.0561310228271337
"12164","6 & 9","1978 - 1983",5,0.0140052643257649,0.0759324200413605,-0.048029518802824
"12165","6 & 9","1979 - 1984",5,0.0263725794944967,0.0882214272227962,-0.0356788349401592
"12166","6 & 9","1980 - 1985",5,0.0396173147806041,0.101361453588206,-0.0224308578774757
"12167","6 & 9","1981 - 1986",5,0.0477806892196937,0.109449574161084,-0.0142546164667558
"12168","6 & 9","1982 - 1987",5,0.0515054786132165,0.113137315527804,-0.0105211978799731
"12169","6 & 9","1983 - 1988",5,0.0524341533513155,0.114056488967535,-0.00959010228481698
"12170","6 & 9","1984 - 1989",5,0.0486332626106217,0.11029381741144,-0.0134002205440111
"12171","6 & 9","1985 - 1990",5,0.0385810146905221,0.100334122431762,-0.0234681979966346
"12172","6 & 9","1986 - 1991",5,0.0249154234396667,0.0867744754650768,-0.0371350171932099
"12173","6 & 9","1987 - 1992",5,0.0105692663278872,0.0725148355390578,-0.0514575322315626
"12174","6 & 9","1988 - 1993",5,-0.00293565132215414,0.059068180983686,-0.0649169195703006
"12175","6 & 9","1989 - 1994",5,-0.0139623672683503,0.0480723251862685,-0.0758897618362819
"12176","6 & 9","1990 - 1995",5,-0.0219315632983228,0.0401160611907577,-0.0838106963219161
"12177","6 & 9","1991 - 1996",5,-0.0280665072375667,0.0339857079746373,-0.0899031645707088
"12178","6 & 9","1992 - 1997",5,-0.0344043484577492,0.0276477019180722,-0.0961922690287405
"12179","6 & 9","1993 - 1998",5,-0.034965785671843,0.0270860094431247,-0.0967491511312514
"12180","6 & 9","1994 - 1999",5,-0.0147872617855303,0.0472491343542491,-0.0767100235810479
"12181","6 & 9","1995 - 2000",5,-0.00787674350040822,0.0541427770962563,-0.0698357249470222
"12182","6 & 9","1996 - 2001",5,-0.00619237520739997,0.0558221365246727,-0.0681592923996715
"12183","6 & 9","1997 - 2002",5,-0.0045581514722261,0.0574511652084782,-0.0665324336288069
"12184","6 & 9","1998 - 2003",5,-0.00136328308957792,0.0606349239008977,-0.0633510115177028
"12185","6 & 9","1999 - 2004",5,0.00343740507485437,0.0654165475968214,-0.0585681580096541
"12186","6 & 9","2000 - 2005",5,0.00894708532066542,0.0709008421272151,-0.0530754358456717
"12187","6 & 9","2001 - 2006",5,0.0142878361053931,0.0762134127866698,-0.0477475386169777
"12188","6 & 9","2002 - 2007",5,0.0188074507694806,0.0807064350497893,-0.0432360419919886
"12189","6 & 9","2003 - 2008",5,0.021932257705249,0.0838113861829554,-0.0401153675676813
"12190","6 & 9","2004 - 2009",5,0.0239149077927653,0.0857808151691372,-0.0381347116447072
"12191","6 & 9","2005 - 2010",5,0.0259203760544803,0.0877724184418811,-0.0361307643762708
"12192","6 & 9","2006 - 2011",5,0.0286888069911647,0.0905208973723862,-0.0333636129304455
"12193","6 & 9","2007 - 2012",5,0.0316924169548934,0.0935017954676799,-0.0303603147610739
"12194","6 & 9","2008 - 2013",5,0.0332368135269042,0.0950340827944705,-0.0288156422189709
"12195","6 & 9","2009 - 2014",5,0.0317852025738621,0.0935938618447398,-0.0302675209298738
"12196","6 & 9","2010 - 2015",5,0.0271630393862949,0.0890062424295545,-0.0348887930521613
"12197","6 & 9","2011 - 2016",5,0.0197343877940991,0.0816276074272047,-0.0423104571131961
"12198","6 & 9","2012 - 2017",5,0.0100269955265124,0.0719753378258336,-0.0519984093946976
"12199","6 & 9","2013 - 2018",5,-1.91327312533004e-06,0.0619911765628085,-0.0619949884030974
"12200","6 & 9","2014 - 2019",5,-0.00784889071382299,0.054170549909196,-0.0698080062316806
"12201","6 & 9","1977 - 1983",6,0.00595665679921311,0.0679246566414415,-0.0560571259838761
"12202","6 & 9","1978 - 1984",6,0.0140622520944772,0.0759890901495497,-0.0479726511399868
"12203","6 & 9","1979 - 1985",6,0.0264036438188,0.0882522711659369,-0.0356477885070556
"12204","6 & 9","1980 - 1986",6,0.0396732883984445,0.101416939019401,-0.0223748242812811
"12205","6 & 9","1981 - 1987",6,0.0479803926064516,0.109647334308948,-0.0140544943015453
"12206","6 & 9","1982 - 1988",6,0.051992110312084,0.113618981640172,-0.010033311049474
"12207","6 & 9","1983 - 1989",6,0.0533701903603454,0.114982842609655,-0.0086515163795042
"12208","6 & 9","1984 - 1990",6,0.050139196485695,0.111784820074594,-0.0118908461164063
"12209","6 & 9","1985 - 1991",6,0.0405806784270174,0.102316361455745,-0.0214664075558493
"12210","6 & 9","1986 - 1992",6,0.027100473284137,0.0889441259111933,-0.0349513288951951
"12211","6 & 9","1987 - 1993",6,0.0124435741313489,0.0743792792843068,-0.0495877611202368
"12212","6 & 9","1988 - 1994",6,-0.00205140882077489,0.0599492976037943,-0.064036347599516
"12213","6 & 9","1989 - 1995",6,-0.0148164843061725,0.0472199706424225,-0.0767390804449644
"12214","6 & 9","1990 - 1996",6,-0.0254886258615627,0.0365622292759633,-0.0873436949577542
"12215","6 & 9","1991 - 1997",6,-0.0363293276687773,0.0257216843432371,-0.0981014692595782
"12216","6 & 9","1992 - 1998",6,-0.0401525461260281,0.0218950370477443,-0.101892001067404
"12217","6 & 9","1993 - 1999",6,-0.0155766812969035,0.0464612663449707,-0.0774949310720199
"12218","6 & 9","1994 - 2000",6,-0.00632105897367908,0.0556938478082099,-0.0682873822314393
"12219","6 & 9","1995 - 2001",6,-0.00469525007980041,0.0573145151126962,-0.0666689270366816
"12220","6 & 9","1996 - 2002",6,-0.00433754441105845,0.0576710456864564,-0.0663127955328253
"12221","6 & 9","1997 - 2003",6,-0.00302155145284445,0.0589825793692022,-0.0650024579818571
"12222","6 & 9","1998 - 2004",6,5.77737887775699e-05,0.0620506340329413,-0.0619355305211648
"12223","6 & 9","1999 - 2005",6,0.00463376833321606,0.0666077169782099,-0.0573757960119219
"12224","6 & 9","2000 - 2006",6,0.00973043546286819,0.0716802789905011,-0.0522941919064498
"12225","6 & 9","2001 - 2007",6,0.0145403035196355,0.0764644610725311,-0.0474955914058271
"12226","6 & 9","2002 - 2008",6,0.0185528529891461,0.0804534021088966,-0.0434902497415233
"12227","6 & 9","2003 - 2009",6,0.0213593361282547,0.0832421950332912,-0.0406876221001782
"12228","6 & 9","2004 - 2010",6,0.0232736692919727,0.0851439055947155,-0.038775358530538
"12229","6 & 9","2005 - 2011",6,0.0253601976566099,0.0872161626544114,-0.0366905681537093
"12230","6 & 9","2006 - 2012",6,0.028233215962697,0.09006865451461,-0.0338190588045279
"12231","6 & 9","2007 - 2013",6,0.0313105630584696,0.0931228904429899,-0.0307421911958083
"12232","6 & 9","2008 - 2014",6,0.0329106398157616,0.0947104909238008,-0.0291418989023515
"12233","6 & 9","2009 - 2015",6,0.0315288627814791,0.0933395065355324,-0.0305238808058658
"12234","6 & 9","2010 - 2016",6,0.0269946088974725,0.0888390211429684,-0.0350571409754893
"12235","6 & 9","2011 - 2017",6,0.0196490314285778,0.0815427863154493,-0.0423956934194433
"12236","6 & 9","2012 - 2018",6,0.0100002409081148,0.071948719087996,-0.0520250943116687
"12237","6 & 9","2013 - 2019",6,9.15402110142419e-06,0.0620022013189001,-0.0619839636371083
"12238","6 & 9","1977 - 1984",7,0.00601020723247459,0.0679779617203804,-0.0560037417561215
"12239","6 & 9","1978 - 1985",7,0.0140753048321002,0.0760020700724521,-0.0479596258553542
"12240","6 & 9","1979 - 1986",7,0.0263778337515458,0.0882266442126451,-0.035673583717665
"12241","6 & 9","1980 - 1987",7,0.0396805425745849,0.101424129898476,-0.0223675623034164
"12242","6 & 9","1981 - 1988",7,0.0481542203090565,0.109819466585072,-0.0138802980361237
"12243","6 & 9","1982 - 1989",7,0.0524830552349882,0.114104887610841,-0.00954106994333419
"12244","6 & 9","1983 - 1990",7,0.0543623611322826,0.115964632328542,-0.00765652453023575
"12245","6 & 9","1984 - 1991",7,0.0517873249084993,0.113416289395706,-0.0102386282391655
"12246","6 & 9","1985 - 1992",7,0.0428178878408085,0.104533495270607,-0.0192262289917145
"12247","6 & 9","1986 - 1993",7,0.0295760258919066,0.0914015228591541,-0.0324766027350872
"12248","6 & 9","1987 - 1994",7,0.0145638920686903,0.0764879166284537,-0.0474720510571993
"12249","6 & 9","1988 - 1995",7,-0.0011765811392724,0.0608209376165043,-0.0631650563700859
"12250","6 & 9","1989 - 1996",7,-0.0164754705806964,0.0455641495394932,-0.0783884897878037
"12251","6 & 9","1990 - 1997",7,-0.0319502654198102,0.0301024408306408,-0.0937576425679338
"12252","6 & 9","1991 - 1998",7,-0.040368575589509,0.0216787595597965,-0.102106130085963
"12253","6 & 9","1992 - 1999",7,-0.0157133139637207,0.0463248943758751,-0.077630775007203
"12254","6 & 9","1993 - 2000",7,-0.00465867782630661,0.0573509679489799,-0.066632516452349
"12255","6 & 9","1994 - 2001",7,-0.00256001076128461,0.0594425054233528,-0.0645428501032163
"12256","6 & 9","1995 - 2002",7,-0.00294718054649088,0.0590566918781628,-0.0649284002988432
"12257","6 & 9","1996 - 2003",7,-0.00312144304461758,0.0588830337693663,-0.0651019277920175
"12258","6 & 9","1997 - 2004",7,-0.00187992077429229,0.060120168238561,-0.0638655602320101
"12259","6 & 9","1998 - 2005",7,0.00117952242656095,0.0631679859256762,-0.0608180072049948
"12260","6 & 9","1999 - 2006",7,0.00558549161764491,0.0675551823189196,-0.0564271294273401
"12261","6 & 9","2000 - 2007",7,0.0103261981313698,0.0722730148379418,-0.0516999802416349
"12262","6 & 9","2001 - 2008",7,0.0146860855902104,0.0766094201211789,-0.0473501061207064
"12263","6 & 9","2002 - 2009",7,0.0182947299527068,0.0801968574344384,-0.0437479691454399
"12264","6 & 9","2003 - 2010",7,0.0208738523997435,0.0827598407975594,-0.0411725087282693
"12265","6 & 9","2004 - 2011",7,0.022757427096091,0.0846311117482614,-0.0392910873731912
"12266","6 & 9","2005 - 2012",7,0.0249073642349897,0.0867664719722916,-0.0371430702793213
"12267","6 & 9","2006 - 2013",7,0.0278426052066947,0.0896808940794025,-0.0342095245894942
"12268","6 & 9","2007 - 2014",7,0.0309589537880728,0.0927739806461099,-0.0310938052001391
"12269","6 & 9","2008 - 2015",7,0.0326034664180071,0.0944057370278217,-0.0294491383509421
"12270","6 & 9","2009 - 2016",7,0.0312953648564095,0.0931078092387568,-0.0307573899200726
"12271","6 & 9","2010 - 2017",7,0.0268491188690346,0.0886945728154178,-0.0352025568492676
"12272","6 & 9","2011 - 2018",7,0.0195766750502406,0.0814708829682484,-0.0424679473165343
"12273","6 & 9","2012 - 2019",7,0.00997569096366264,0.0719242937494342,-0.0520495802204086
"12274","6 & 9","1977 - 1985",8,0.00602025563441955,0.0679879640437086,-0.0559937245020849
"12275","6 & 9","1978 - 1986",8,0.0140260178564457,0.0759530579342825,-0.0480088090582816
"12276","6 & 9","1979 - 1987",8,0.0262822491729016,0.0881317370621692,-0.035769112556362
"12277","6 & 9","1980 - 1988",8,0.039624721345701,0.101368795577311,-0.0224234433982759
"12278","6 & 9","1981 - 1989",8,0.0482814127003644,0.109945416063473,-0.0137528335760287
"12279","6 & 9","1982 - 1990",8,0.0529599384240123,0.114576847948211,-0.00906289891420548
"12280","6 & 9","1983 - 1991",8,0.055415450354424,0.117006571435854,-0.00660030665448681
"12281","6 & 9","1984 - 1992",8,0.05363131301678,0.115241244818997,-0.00838966317027019
"12282","6 & 9","1985 - 1993",8,0.0454172032816156,0.10710871556051,-0.0166226812320861
"12283","6 & 9","1986 - 1994",8,0.0325564318491401,0.0943590719118632,-0.0294961819984342
"12284","6 & 9","1987 - 1995",8,0.0172336545530321,0.0791421841092613,-0.0448072985858128
"12285","6 & 9","1988 - 1996",8,-7.94178737985708e-05,0.0619139694340668,-0.0620721947532912
"12286","6 & 9","1989 - 1997",8,-0.0193881899374299,0.0426561624230861,-0.0812835749560274
"12287","6 & 9","1990 - 1998",8,-0.0334353137824695,0.0286170849973009,-0.0952310054215838
"12288","6 & 9","1991 - 1999",8,-0.0138693403799029,0.0481651546555548,-0.0757972521460038
"12289","6 & 9","1992 - 2000",8,-0.0026424917808835,0.0593603148841596,-0.0646249876434551
"12290","6 & 9","1993 - 2001",8,0.000159560016230983,0.0621520277153407,-0.0618341341065354
"12291","6 & 9","1994 - 2002",8,-0.000504008673619569,0.0614909950988543,-0.0624951384929919
"12292","6 & 9","1995 - 2003",8,-0.00182429306425108,0.0601755948906019,-0.0638101590299934
"12293","6 & 9","1996 - 2004",8,-0.00222918050986754,0.0597721621138078,-0.0642133891026438
"12294","6 & 9","1997 - 2005",8,-0.00097448089310122,0.061022288012058,-0.0629637596679114
"12295","6 & 9","1998 - 2006",8,0.00208637608829358,0.0640711715494457,-0.0599144557836167
"12296","6 & 9","1999 - 2007",8,0.00633526668950362,0.068301524246923,-0.0556796835835222
"12297","6 & 9","2000 - 2008",8,0.0107565662587294,0.0727011692249909,-0.0512707052071986
"12298","6 & 9","2001 - 2009",8,0.0147373639718039,0.076660408385085,-0.0472989315067236
"12299","6 & 9","2002 - 2010",8,0.0180327957931813,0.0799365165572859,-0.0440094852719332
"12300","6 & 9","2003 - 2011",8,0.0204551657196632,0.0823438297400418,-0.0415906569929146
"12301","6 & 9","2004 - 2012",8,0.0223259021751672,0.0842024441396474,-0.0397221578199293
"12302","6 & 9","2005 - 2013",8,0.0245145701387253,0.0863763835150626,-0.0375355563970354
"12303","6 & 9","2006 - 2014",8,0.0274782074858468,0.089319138498047,-0.0345737699894878
"12304","6 & 9","2007 - 2015",8,0.0306161131917913,0.0924337575834178,-0.03143663562437
"12305","6 & 9","2008 - 2016",8,0.0323079675253261,0.0941125547493264,-0.0297446897192943
"12306","6 & 9","2009 - 2017",8,0.03108123070749,0.0928953205085424,-0.0309715283762247
"12307","6 & 9","2010 - 2018",8,0.0267210636130824,0.0885674322758701,-0.0353305446628264
"12308","6 & 9","2011 - 2019",8,0.0195124599536416,0.0814070693897179,-0.0425320709191478
"12309","6 & 9","1977 - 1986",9,0.00596972430409523,0.0679376643070073,-0.0560440990695649
"12310","6 & 9","1978 - 1987",9,0.0139061935211464,0.0758339005237071,-0.0481283798512316
"12311","6 & 9","1979 - 1988",9,0.0261131962483234,0.0879638795021748,-0.0359380641217727
