Survey,Year,Quarter,Ship,Gear,HaulNo,HaulDur,ShootLat,ShootLong,DateTime,Depth,Area,SubArea,DayNight,AphiaID,Species,Sex,LngtClass,CPUE_number_per_hour,DateofCalculation
NS-IBTS,2019,1,DANS,GOV,11,30,57.9585,9.8142,26/01/2019 12:13:00,103,8,44F9,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DANS,GOV,12,30,57.9008,9.9035,26/01/2019 13:51:00,62,8,44F9,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DANS,GOV,13,30,58.4998,11.1168,27/01/2019 07:31:00,57,8,45G1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DANS,GOV,14,30,58.5668,10.8893,27/01/2019 10:04:00,74,8,46G0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DANS,GOV,15,30,58.6700,10.8220,27/01/2019 12:17:00,84,8,46G0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DANS,GOV,16,30,58.5665,10.8448,27/01/2019 13:50:00,86,8,46G0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DANS,GOV,17,30,58.3710,10.8445,28/01/2019 07:31:00,130,8,45G0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DANS,GOV,19,30,58.0887,10.7320,28/01/2019 11:40:00,229,8,45G0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DANS,GOV,20,30,57.8780,10.9948,28/01/2019 14:57:00,74,8,44G0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DANS,GOV,21,30,57.7565,9.7913,29/01/2019 07:09:00,38,8,44F9,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DANS,GOV,22,30,57.7450,10.1500,29/01/2019 09:20:00,83,8,44G0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DANS,GOV,23,30,57.8320,10.5688,29/01/2019 12:21:00,106,8,44G0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DANS,GOV,24,30,57.8115,10.9965,29/01/2019 14:39:00,48,8,44G0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DANS,GOV,25,30,57.6797,10.9527,30/01/2019 07:19:00,31,8,44G0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DANS,GOV,26,30,57.8645,11.2183,30/01/2019 09:29:00,63,8,44G1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DANS,GOV,27,30,58.0595,11.0823,30/01/2019 11:47:00,131,8,45G1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DANS,GOV,28,30,58.2932,10.9645,30/01/2019 13:51:00,109,8,45G0,D,126975,Dicentrarchus labrax,-9,500,2.0000,20190516
NS-IBTS,2019,1,DANS,GOV,29,30,57.4708,10.8735,31/01/2019 11:54:00,40,9,43G0,D,126975,Dicentrarchus labrax,-9,450,2.0000,20190516
NS-IBTS,2019,1,DANS,GOV,31,30,56.5477,12.5600,01/02/2019 07:10:00,23,9,42G2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DANS,GOV,32,30,56.3375,12.6067,01/02/2019 09:50:00,23,9,41G2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DANS,GOV,33,30,56.3667,12.2640,01/02/2019 11:55:00,33,9,41G2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DANS,GOV,34,30,56.3525,11.9055,01/02/2019 14:15:00,31,9,41G1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DANS,GOV,35,30,56.2177,10.9588,02/02/2019 07:09:00,22,9,41G0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DANS,GOV,36,30,56.4548,11.0875,02/02/2019 09:19:00,19,9,41G1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DANS,GOV,37,30,56.5927,11.8223,02/02/2019 12:27:00,34,9,42G1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DANS,GOV,38,30,56.7892,11.8730,02/02/2019 14:08:00,44,9,42G1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DANS,GOV,39,30,56.8182,12.2158,03/02/2019 07:00:00,39,9,42G2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DANS,GOV,40,30,56.8760,12.2913,03/02/2019 08:40:00,27,9,42G2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DANS,GOV,41,30,56.9270,11.6895,03/02/2019 11:10:00,56,9,42G1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DANS,GOV,42,30,57.0993,11.8297,03/02/2019 12:58:00,55,9,43G1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DANS,GOV,43,30,57.1615,11.4480,03/02/2019 15:08:00,69,9,43G1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DANS,GOV,44,30,57.0208,12.2060,04/02/2019 07:00:00,30,9,43G2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DANS,GOV,45,30,57.1913,12.0572,04/02/2019 08:48:00,31,9,43G2,D,126975,Dicentrarchus labrax,-9,520,2.0000,20190516
NS-IBTS,2019,1,DANS,GOV,46,30,57.1850,11.6593,04/02/2019 11:26:00,74,9,43G1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DANS,GOV,47,30,57.3252,11.5778,04/02/2019 12:58:00,62,9,43G1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,DANS,GOV,49,30,57.5838,11.4033,05/02/2019 07:01:00,53,8,44G1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,SCO3,GOV,15,30,57.5170,-1.3220,24/01/2019 15:57:00,114,3,44E8,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,SCO3,GOV,16,30,57.9150,-3.3220,25/01/2019 08:19:00,55,3,44E6,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,SCO3,GOV,17,30,57.9560,-2.9430,25/01/2019 10:59:00,81,3,44E7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,SCO3,GOV,18,30,58.0470,-2.9970,25/01/2019 13:55:00,53,3,45E7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,SCO3,GOV,19,30,58.1490,-3.1090,25/01/2019 15:32:00,62,3,45E6,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,SCO3,GOV,20,30,58.4220,-1.8550,26/01/2019 08:16:00,104,3,45E8,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,SCO3,GOV,21,30,58.5790,-2.1940,26/01/2019 10:19:00,80,3,46E7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,SCO3,GOV,22,30,58.6060,-1.3580,26/01/2019 14:04:00,117,3,46E8,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,SCO3,GOV,23,20,58.7540,-1.2520,26/01/2019 16:04:00,112,3,46E8,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,SCO3,GOV,24,21,60.1650,-1.6160,27/01/2019 08:38:00,90,1,49E8,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,SCO3,GOV,25,30,60.0430,-1.4680,27/01/2019 10:32:00,123,1,49E8,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,SCO3,GOV,26,30,59.9070,-1.6930,27/01/2019 12:47:00,101,1,48E8,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,SCO3,GOV,27,30,59.8980,-1.4910,27/01/2019 14:47:00,106,1,48E8,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,SCO3,GOV,28,30,59.8400,-0.1870,28/01/2019 08:24:00,140,1,48E9,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,SCO3,GOV,30,30,60.1120,-0.3260,28/01/2019 15:02:00,154,1,49E9,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,SCO3,GOV,31,30,60.4410,0.5530,29/01/2019 08:21:00,130,1,49F0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,SCO3,GOV,32,30,60.6390,0.2570,29/01/2019 10:24:00,143,1,50F0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,SCO3,GOV,33,30,60.7870,-0.0700,29/01/2019 12:38:00,115,1,50E9,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,SCO3,GOV,34,30,61.1010,0.1690,29/01/2019 15:41:00,155,1,51F0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,SCO3,GOV,35,30,61.2320,-0.3510,30/01/2019 08:32:00,166,1,51E9,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,SCO3,GOV,36,30,61.1450,-1.0520,30/01/2019 11:23:00,150,1,51E8,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,SCO3,GOV,37,30,60.9660,-1.1920,30/01/2019 14:10:00,120,1,50E8,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,SCO3,GOV,39,24,60.5570,-2.2570,31/01/2019 11:08:00,150,1,50E7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,SCO3,GOV,40,30,60.3660,-2.7060,31/01/2019 13:51:00,178,1,49E7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,SCO3,GOV,41,20,60.3070,-3.0590,31/01/2019 15:55:00,166,1,49E6,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,SCO3,GOV,42,30,58.6150,-3.8020,01/02/2019 08:25:00,57,3,46E6,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,SCO3,GOV,43,30,58.8310,-3.8560,01/02/2019 10:52:00,96,3,46E6,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,SCO3,GOV,44,30,59.0060,-3.7720,01/02/2019 12:57:00,95,3,47E6,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,SCO3,GOV,45,30,59.0930,-3.7560,01/02/2019 14:51:00,120,3,47E6,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,SCO3,GOV,46,30,59.5390,-3.8210,02/02/2019 08:26:00,164,1,48E6,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,SCO3,GOV,47,30,59.6120,-2.7360,02/02/2019 12:17:00,77,1,48E7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,SCO3,GOV,48,22,59.6410,-2.2020,02/02/2019 15:06:00,79,1,48E7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,SCO3,GOV,49,24,59.1640,-2.2830,04/02/2019 09:12:00,77,3,47E7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,SCO3,GOV,50,24,59.2460,-1.4970,04/02/2019 09:12:00,100,1,47E8,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,SCO3,GOV,51,30,59.0800,-1.3840,04/02/2019 14:37:00,103,1,47E8,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,SCO3,GOV,52,26,59.2310,-0.3190,05/02/2019 08:09:00,143,1,47E9,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,SCO3,GOV,53,30,58.8320,-0.5730,05/02/2019 10:56:00,136,3,46E9,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,SCO3,GOV,54,30,58.4590,-0.4120,05/02/2019 14:07:00,130,3,45E9,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,SCO3,GOV,55,30,58.6490,0.6540,06/02/2019 08:00:00,145,1,46F0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,SCO3,GOV,56,30,58.6630,1.0910,06/02/2019 09:56:00,112,1,46F1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,SCO3,GOV,57,30,58.3950,1.0940,06/02/2019 12:57:00,140,1,45F1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,SCO3,GOV,58,30,58.4460,0.6420,06/02/2019 15:21:00,150,1,45F0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,SCO3,GOV,60,30,57.6950,1.1330,07/02/2019 10:03:00,84,1,44F1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,SCO3,GOV,61,30,57.6010,0.8130,07/02/2019 12:05:00,107,1,44F0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,SCO3,GOV,62,30,57.5980,-0.1530,07/02/2019 15:33:00,106,3,44E9,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,SCO3,GOV,63,30,56.7890,0.9900,08/02/2019 07:39:00,92,2,42F0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,SCO3,GOV,64,30,57.1280,1.1060,08/02/2019 10:09:00,86,2,43F1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,SCO3,GOV,65,30,57.3880,0.8270,08/02/2019 12:44:00,93,2,43F0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,SCO3,GOV,66,30,56.4260,-1.7540,09/02/2019 08:34:00,52,3,41E8,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,SCO3,GOV,67,30,56.4230,-2.1540,09/02/2019 10:56:00,55,3,41E7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,SCO3,GOV,68,30,56.6690,-2.2680,09/02/2019 13:20:00,59,3,42E7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,SCO3,GOV,69,30,56.6110,-1.6080,10/02/2019 07:33:00,57,3,42E8,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,SCO3,GOV,70,33,56.6300,-1.2680,10/02/2019 09:29:00,68,3,42E8,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,SCO3,GOV,71,30,56.6330,-0.8520,10/02/2019 11:46:00,64,3,42E9,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,SCO3,GOV,72,30,57.2560,-0.7930,10/02/2019 16:11:00,80,3,43E9,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,SCO3,GOV,74,30,57.4600,-1.5280,11/02/2019 09:56:00,74,3,43E8,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,SCO3,GOV,75,30,58.0760,-1.1300,11/02/2019 09:56:00,112,3,45E8,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,SCO3,GOV,76,30,58.2000,-2.4220,12/02/2019 07:42:00,61,3,45E7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,THA2,GOV,1,30,50.4757,1.4430,22/01/2019 15:03:00,28,10,29F1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,THA2,GOV,2,31,49.8700,0.3743,23/01/2019 07:43:00,28,10,28F0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,THA2,GOV,4,30,50.3767,0.7496,23/01/2019 16:19:00,38,10,29F0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,THA2,GOV,5,30,51.0887,1.9566,24/01/2019 13:03:00,36,5,31F1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,THA2,GOV,6,30,51.1408,2.2256,24/01/2019 15:29:00,27,6,31F2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,THA2,GOV,7,30,52.2516,3.9167,25/01/2019 08:10:00,24,6,33F3,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,THA2,GOV,8,30,52.3009,4.3946,25/01/2019 10:54:00,17,6,33F4,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,THA2,GOV,9,30,52.6299,4.5279,25/01/2019 15:24:00,17,6,34F4,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,THA2,GOV,10,31,53.7415,5.2362,26/01/2019 07:38:00,30,6,36F5,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,THA2,GOV,11,32,54.1557,5.4782,26/01/2019 10:48:00,40,6,37F5,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,THA2,GOV,12,30,54.2520,5.7543,26/01/2019 13:05:00,40,6,37F5,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,THA2,GOV,13,27,53.8789,6.9524,27/01/2019 07:26:00,23,6,36F6,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,THA2,GOV,14,30,53.9303,7.4225,27/01/2019 10:46:00,25,6,36F7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,THA2,GOV,15,30,54.3869,7.1584,27/01/2019 14:52:00,41,6,37F7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,THA2,GOV,16,30,54.2342,6.0683,28/01/2019 07:40:00,39,6,37F6,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,THA2,GOV,17,30,54.6436,5.5953,28/01/2019 13:47:00,44,6,38F5,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,THA2,GOV,18,31,53.2456,4.1949,29/01/2019 07:51:00,29,6,35F4,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,THA2,GOV,19,30,53.0556,4.3202,29/01/2019 09:37:00,32,6,35F4,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,THA2,GOV,20,31,53.1979,3.4290,31/01/2019 07:28:00,33,6,35F3,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,THA2,GOV,21,30,53.2765,3.7709,31/01/2019 09:24:00,26,6,35F3,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,THA2,GOV,22,30,53.7832,3.4770,31/01/2019 13:26:00,36,6,36F3,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,THA2,GOV,23,31,54.2980,4.5024,01/02/2019 07:30:00,49,6,37F4,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,THA2,GOV,24,30,53.8450,4.5289,01/02/2019 11:02:00,40,6,36F4,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,THA2,GOV,25,30,53.5833,4.3874,01/02/2019 13:57:00,28,6,36F4,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,THA2,GOV,26,30,53.7176,2.4846,02/02/2019 07:42:00,33,5,36F2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,THA2,GOV,27,30,53.2513,2.6928,02/02/2019 11:18:00,32,5,35F2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,THA2,GOV,28,30,52.7993,2.7157,02/02/2019 15:15:00,39,5,34F2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,THA2,GOV,29,30,53.4648,0.6709,03/02/2019 07:46:00,89,5,35F0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,THA2,GOV,30,25,53.8328,0.8822,03/02/2019 10:30:00,40,4,36F0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,THA2,GOV,31,30,53.6730,1.5383,03/02/2019 14:14:00,88,5,36F1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,THA2,GOV,32,30,53.9250,0.2651,04/02/2019 07:38:00,51,4,36F0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,THA2,GOV,33,30,54.4569,0.3180,04/02/2019 11:04:00,65,4,37F0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,THA2,GOV,35,30,53.1209,1.7450,05/02/2019 07:44:00,38,5,35F1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,THA2,GOV,36,30,52.5280,1.9345,05/02/2019 11:46:00,35,5,34F1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,THA2,GOV,37,30,52.3040,1.9004,05/02/2019 14:37:00,28,5,33F1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,THA2,GOV,38,30,51.8097,3.6019,06/02/2019 07:40:00,23,6,32F3,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,THA2,GOV,39,30,52.2024,3.6662,06/02/2019 12:09:00,27,6,33F3,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,THA2,GOV,40,30,52.6786,3.4191,06/02/2019 16:13:00,30,6,34F3,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,THA2,GOV,41,30,52.2464,2.3565,07/02/2019 07:27:00,45,5,33F2,D,126975,Dicentrarchus labrax,-9,430,2.0000,20190516
NS-IBTS,2019,1,THA2,GOV,41,30,52.2464,2.3565,07/02/2019 07:27:00,45,5,33F2,D,126975,Dicentrarchus labrax,-9,550,2.0000,20190516
NS-IBTS,2019,1,THA2,GOV,42,30,52.3247,2.6957,07/02/2019 10:09:00,43,5,33F2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,THA2,GOV,43,30,52.6088,2.4994,07/02/2019 13:45:00,48,5,34F2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,THA2,GOV,44,30,51.8612,2.1809,08/02/2019 07:26:00,48,6,32F2,D,126975,Dicentrarchus labrax,-9,400,4.0000,20190516
NS-IBTS,2019,1,THA2,GOV,45,30,51.6776,1.8623,08/02/2019 11:07:00,48,5,32F1,D,126975,Dicentrarchus labrax,-9,260,2.0000,20190516
NS-IBTS,2019,1,THA2,GOV,45,30,51.6776,1.8623,08/02/2019 11:07:00,48,5,32F1,D,126975,Dicentrarchus labrax,-9,320,2.0000,20190516
NS-IBTS,2019,1,THA2,GOV,46,30,51.5610,1.7541,08/02/2019 14:15:00,43,5,32F1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,THA2,GOV,47,31,51.2994,1.7386,09/02/2019 07:22:00,40,5,31F1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,THA2,GOV,48,30,51.3133,2.0577,09/02/2019 09:45:00,37,6,31F2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,THA2,GOV,49,30,50.6623,1.5416,10/02/2019 07:25:00,22,10,30F1,D,126975,Dicentrarchus labrax,-9,220,2.0000,20190516
NS-IBTS,2019,1,THA2,GOV,50,30,50.6705,1.0495,10/02/2019 13:41:00,50,10,30F1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,THA2,GOV,51,30,50.5453,0.3736,11/02/2019 07:35:00,47,10,30F0,D,126975,Dicentrarchus labrax,-9,340,2.0000,20190516
NS-IBTS,2019,1,THA2,GOV,52,30,50.5627,0.6794,11/02/2019 09:53:00,41,10,30F0,D,126975,Dicentrarchus labrax,-9,320,2.0000,20190516
NS-IBTS,2019,1,THA2,GOV,53,30,50.1561,0.9688,11/02/2019 13:22:00,34,10,29F0,D,126975,Dicentrarchus labrax,-9,330,2.0000,20190516
NS-IBTS,2019,1,THA2,GOV,54,31,50.3076,1.1863,12/02/2019 07:26:00,30,10,29F1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,TRI2,GOV,1,30,52.1863,4.3020,21/01/2019 12:24:00,16,6,33F4,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,TRI2,GOV,3,30,53.8296,6.6865,22/01/2019 07:29:00,23,6,36F6,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,TRI2,GOV,4,30,53.8818,7.1310,22/01/2019 09:22:00,26,6,36F7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,TRI2,GOV,5,30,54.0991,7.8626,22/01/2019 12:17:00,46,6,37F7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,TRI2,GOV,6,30,54.3003,8.0955,22/01/2019 14:39:00,17,6,37F8,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,TRI2,GOV,7,30,54.2420,6.3145,23/01/2019 07:56:00,37,6,37F6,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,TRI2,GOV,8,30,54.3298,5.6333,23/01/2019 10:43:00,42,6,37F5,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,TRI2,GOV,9,30,54.6848,5.2203,23/01/2019 13:23:00,46,6,38F5,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,TRI2,GOV,10,30,54.7028,4.7211,23/01/2019 15:34:00,47,6,38F4,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
NS-IBTS,2019,1,TRI2,GOV,11,30,54.0865,2.4543,24/01/2019 07:47:00,73,6,37F2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190516
