"","Seascapes","lag-year","lag","cor","lwr_conf","upr_conf"
"10299","5 & 7","1988 - 1993",5,-8.4076340947123e-05,0.0619093288230354,-0.0620768352702536
"10300","5 & 7","1989 - 1994",5,-0.00105662468723233,0.0609404496038967,-0.0630455774693836
"10301","5 & 7","1990 - 1995",5,-0.00216443420454354,0.0598366771608757,-0.0641489091904121
"10302","5 & 7","1991 - 1996",5,-0.0035057277482585,0.0585000686056941,-0.0654845784110751
"10303","5 & 7","1992 - 1997",5,-0.00547846888723088,0.0565338140154154,-0.0674486439780919
"10304","5 & 7","1993 - 1998",5,-0.00348428299868992,0.0585214402000382,-0.0654632253307123
"10305","5 & 7","1994 - 1999",5,0.00274609788913814,0.0647281611101761,-0.0592570724631226
"10306","5 & 7","1995 - 2000",5,0.00531909517204364,0.0672899889761127,-0.0566926815587958
"10307","5 & 7","1996 - 2001",5,0.0082429729351249,0.0702001826124522,-0.0537775902893261
"10308","5 & 7","1997 - 2002",5,0.0135656120276217,0.075495204998318,-0.0484682309827466
"10309","5 & 7","1998 - 2003",5,0.0169418063582678,0.0788520724968559,-0.0450986420921689
"10310","5 & 7","1999 - 2004",5,0.0100848972502334,0.0720329451778604,-0.0519406582139124
"10311","5 & 7","2000 - 2005",5,0.00620777821925803,0.068174624427205,-0.0558067809068213
"10312","5 & 7","2001 - 2006",5,0.00433508405355837,0.0663103459480082,-0.0576734979066943
"10313","5 & 7","2002 - 2007",5,0.00326307784381997,0.065242962442046,-0.0587418874331999
"10314","5 & 7","2003 - 2008",5,0.00255621520364815,0.0645390703313755,-0.0594462875936194
"10315","5 & 7","2004 - 2009",5,0.00203758316587198,0.0640225785690939,-0.0599630736165878
"10316","5 & 7","2005 - 2010",5,0.00162571052407216,0.0636123819728606,-0.0603734565655044
"10317","5 & 7","2006 - 2011",5,0.00128025853384561,0.0632683195893654,-0.0607176429369978
"10318","5 & 7","2007 - 2012",5,0.00098226119165114,0.0629715091255947,-0.0610145366740589
"10319","5 & 7","2008 - 2013",5,0.000726566114692639,0.0627168237021153,-0.0612692760636962
"10320","5 & 7","2009 - 2014",5,0.000518474514562664,0.0625095478262729,-0.061476583938732
"10321","5 & 7","2010 - 2015",5,0.000371223346540627,0.0623628706555442,-0.0616232772903449
"10322","5 & 7","2011 - 2016",5,0.000302760512526622,0.0622946737833961,-0.0616914798615806
"10323","5 & 7","2012 - 2017",5,0.000331306898293925,0.0623231093435913,-0.0616630420658192
"10324","5 & 7","2013 - 2018",5,0.000470162551358054,0.0624614244822768,-0.0615247131819201
"10325","5 & 7","2014 - 2019",5,0.000723057453484995,0.0627133288392705,-0.0612727715547406
"10326","5 & 7","1977 - 1983",6,0.0049380683303727,0.0669106677133143,-0.0570724855289238
"10327","5 & 7","1978 - 1984",6,0.00467757898296816,0.0666513340762732,-0.0573321285297884
"10328","5 & 7","1979 - 1985",6,0.00440032808911716,0.0663753040595945,-0.0576084694027951
"10329","5 & 7","1980 - 1986",6,0.00410520828227491,0.0660814733928891,-0.057902610097616
"10330","5 & 7","1981 - 1987",6,0.00378775909459353,0.0657653988847105,-0.0582189940736434
"10331","5 & 7","1982 - 1988",6,0.00343801261992514,0.0654171525491348,-0.0585675525414253
"10332","5 & 7","1983 - 1989",6,0.0030400911549376,0.0650209194951198,-0.0589641039757925
"10333","5 & 7","1984 - 1990",6,0.00257394310555951,0.0645567244873635,-0.059428622204804
"10334","5 & 7","1985 - 1991",6,0.0020188579004707,0.0640039299574369,-0.0599817316097846
"10335","5 & 7","1986 - 1992",6,0.00135743513136447,0.0633451870164598,-0.0606407503672594
"10336","5 & 7","1987 - 1993",6,0.000577636428576109,0.0625684783681589,-0.0614176453874883
"10337","5 & 7","1988 - 1994",6,-0.000330829774672578,0.0616635173752969,-0.062322634073133
"10338","5 & 7","1989 - 1995",6,-0.00139396376442433,0.0606043559114796,-0.0633815690589199
"10339","5 & 7","1990 - 1996",6,-0.00271657138489997,0.0592864954559896,-0.0646987580386204
"10340","5 & 7","1991 - 1997",6,-0.00475438574829984,0.0572555721865645,-0.0667278009442979
"10341","5 & 7","1992 - 1998",6,-0.00386804605309435,0.0581389776975234,-0.0658453393442073
"10342","5 & 7","1993 - 1999",6,0.00172133176160942,0.0637076159629223,-0.0602781830463793
"10343","5 & 7","1994 - 2000",6,0.00384556521280254,0.0658229556059547,-0.0581613828534002
"10344","5 & 7","1995 - 2001",6,0.00571702534213603,0.0676861187802445,-0.0562960093488206
"10345","5 & 7","1996 - 2002",6,0.00842970550512358,0.0703860054282542,-0.0535913829467039
"10346","5 & 7","1997 - 2003",6,0.0136723181968056,0.0756013218199063,-0.0483617551853294
"10347","5 & 7","1998 - 2004",6,0.016986580904958,0.0788965813028682,-0.0450539456587262
"10348","5 & 7","1999 - 2005",6,0.0100642665579487,0.0720124194191731,-0.0519612353145219
"10349","5 & 7","2000 - 2006",6,0.00614095316482106,0.0681081071220916,-0.0558734001327169
"10350","5 & 7","2001 - 2007",6,0.0042248745803535,0.0662006182611117,-0.057783342111212
"10351","5 & 7","2002 - 2008",6,0.00311342740721509,0.0650939460452436,-0.0588910216887168
"10352","5 & 7","2003 - 2009",6,0.00237576842489455,0.0643593719820267,-0.0596260958617068
"10353","5 & 7","2004 - 2010",6,0.0018390392819447,0.0638248452404281,-0.0601609020081381
"10354","5 & 7","2005 - 2011",6,0.00142407656743882,0.0634115608943754,-0.0605743535951054
"10355","5 & 7","2006 - 2012",6,0.00109062328186321,0.0630794408947146,-0.0609065771619383
"10356","5 & 7","2007 - 2013",6,0.000817422266404756,0.0628073220183121,-0.0611787604214589
"10357","5 & 7","2008 - 2014",6,0.000595002844480146,0.0625857767849155,-0.061400344455514
"10358","5 & 7","2009 - 2015",6,0.000423200949159481,0.0624146459509381,-0.0615714968949565
"10359","5 & 7","2010 - 2016",6,0.000309823441624964,0.0623017093014699,-0.0616844438091253
"10360","5 & 7","2011 - 2017",6,0.000268557016790077,0.0622606029432826,-0.0617255531152035
"10361","5 & 7","2012 - 2018",6,0.000315372449730582,0.0623072367697131,-0.0616789159124002
"10362","5 & 7","2013 - 2019",6,0.000463817144791419,0.0624551038279833,-0.0615310345681913
"10363","5 & 7","1977 - 1984",7,0.00491874664237961,0.0668914320371562,-0.0570917447275401
"10364","5 & 7","1978 - 1985",7,0.00466236152035783,0.0666361838699533,-0.0573472962905646
"10365","5 & 7","1979 - 1986",7,0.00438456611259805,0.0663596112061272,-0.0576241793583148
"10366","5 & 7","1980 - 1987",7,0.00408249165124252,0.066058855546942,-0.0579252509159887
"10367","5 & 7","1981 - 1988",7,0.00375075020997333,0.0657285494535561,-0.0582558779629889
"10368","5 & 7","1982 - 1989",7,0.00337946599675382,0.0653588555700012,-0.0586258988182558
"10369","5 & 7","1983 - 1990",7,0.00295378048580368,0.0649349724692071,-0.0590501148975929
"10370","5 & 7","1984 - 1991",7,0.00245513673161941,0.0644384115922888,-0.0595470088952714
"10371","5 & 7","1985 - 1992",7,0.00186380274534879,0.0638495078726724,-0.0601362280506507
"10372","5 & 7","1986 - 1993",7,0.00116084508755645,0.0631493830654664,-0.0608366154640392
"10373","5 & 7","1987 - 1994",7,0.000325805181527721,0.0623176289939574,-0.0616685228619708
"10374","5 & 7","1988 - 1995",7,-0.000679147792860181,0.0613165162668075,-0.0626695917317379
"10375","5 & 7","1989 - 1996",7,-0.00197519619925439,0.0600252362841238,-0.0639604468216032
"10376","5 & 7","1990 - 1997",7,-0.0040964583407598,0.0579113308453318,-0.066072761508735
"10377","5 & 7","1991 - 1998",7,-0.00431309451524435,0.057695414684691,-0.0662884526577811
"10378","5 & 7","1992 - 1999",7,0.000801223208532367,0.0627911868348466,-0.0611948988434137
"10379","5 & 7","1993 - 2000",7,0.0027352793056736,0.0647173877652411,-0.0592678531322724
"10380","5 & 7","1994 - 2001",7,0.00419413784780431,0.0661700156284252,-0.0578139767048621
"10381","5 & 7","1995 - 2002",7,0.00585815422859218,0.0678266044603651,-0.0561553219042165
"10382","5 & 7","1996 - 2003",7,0.00848596888879944,0.0704419938558164,-0.05353527697084
"10383","5 & 7","1997 - 2004",7,0.0136876263703901,0.0756165453300417,-0.0483464799454688
"10384","5 & 7","1998 - 2005",7,0.0169497131865789,0.0788599324154251,-0.045090749076094
"10385","5 & 7","1999 - 2006",7,0.00997966044251663,0.0719282430858059,-0.052045621100539
"10386","5 & 7","2000 - 2007",7,0.00601629007341666,0.0679840166689326,-0.0559976777721836
"10387","5 & 7","2001 - 2008",7,0.00406256073242775,0.0660390112468682,-0.0579451152664243
"10388","5 & 7","2002 - 2009",7,0.00292124450355179,0.0649025733285589,-0.0590825376470798
"10389","5 & 7","2003 - 2010",7,0.00216622494459515,0.0641506925695774,-0.0598348928238824
"10390","5 & 7","2004 - 2011",7,0.00162716653093589,0.0636138320916431,-0.060372005861754
"10391","5 & 7","2005 - 2012",7,0.0012249989924253,0.0632132809665301,-0.0607726986584355
"10392","5 & 7","2006 - 2013",7,0.000917176293114521,0.0629066819913313,-0.0610793790771676
"10393","5 & 7","2007 - 2014",7,0.000678151608558688,0.0626685994594091,-0.0613175087061363
"10394","5 & 7","2008 - 2015",7,0.000492994364072272,0.0624841671911202,-0.0615019677570228
"10395","5 & 7","2009 - 2016",7,0.000356065668025397,0.0623477719109072,-0.0616383773965542
"10396","5 & 7","2010 - 2017",7,0.0002708454207849,0.0622628824763888,-0.0617232734296405
"10397","5 & 7","2011 - 2018",7,0.00024872346695313,0.0622408462501585,-0.0617453110754761
"10398","5 & 7","2012 - 2019",7,0.000305895873410558,0.0622977969767951,-0.061688356432481
"10399","5 & 7","1977 - 1985",8,0.0049041239996446,0.0668768744575058,-0.057106320047669
"10400","5 & 7","1978 - 1986",8,0.0046471902295215,0.0666210796028964,-0.0573624180018727
"10401","5 & 7","1979 - 1987",8,0.0043624692384731,0.0663376111846872,-0.0576462032519711
"10402","5 & 7","1980 - 1988",8,0.00404612051785072,0.066022642443714,-0.0579615005344642
"10403","5 & 7","1981 - 1989",8,0.00369278341861172,0.0656708320734394,-0.0583136486347864
"10404","5 & 7","1982 - 1990",8,0.00329351623704039,0.0652732715353993,-0.0587115536907497
"10405","5 & 7","1983 - 1991",8,0.00283483488677925,0.064816526503676,-0.0591686459032814
"10406","5 & 7","1984 - 1992",8,0.00229899317418679,0.0642829139488939,-0.0597025982232018
"10407","5 & 7","1985 - 1993",8,0.00166447601871285,0.0636509906108308,-0.0603348321744058
"10408","5 & 7","1986 - 1994",8,0.000903357133383748,0.0628929174941091,-0.061093146681676
"10409","5 & 7","1987 - 1995",8,-3.43658074264473e-05,0.0619588486755068,-0.0620273161449853
"10410","5 & 7","1988 - 1996",8,-0.0012908929758355,0.0607070476759319,-0.0632789114733358
"10411","5 & 7","1989 - 1997",8,-0.00349037903731758,0.0585153649628223,-0.0654692953165671
"10412","5 & 7","1990 - 1998",8,-0.00479283850997587,0.0572172445229967,-0.0667660832653416
"10413","5 & 7","1991 - 1999",8,-8.3264753281209e-05,0.0619101373000416,-0.0620760268100216
"10414","5 & 7","1992 - 2000",8,0.00176492427862,0.0637510315640381,-0.0602347486749213
"10415","5 & 7","1993 - 2001",8,0.00305810154110046,0.0650388538841456,-0.0589461560215994
"10416","5 & 7","1994 - 2002",8,0.00431270012375318,0.0662880599919946,-0.05769580777065
"10417","5 & 7","1995 - 2003",8,0.00589082955874955,0.0678591305197246,-0.056122748429245
"10418","5 & 7","1996 - 2004",8,0.00847926895839007,0.0704353266880794,-0.053541958177424
"10419","5 & 7","1997 - 2005",8,0.0136467910058222,0.0755759357455019,-0.0483872273930445
"10420","5 & 7","1998 - 2006",8,0.0168351883142059,0.0787460862461333,-0.0452050731314678
"10421","5 & 7","1999 - 2007",8,0.00982512376610585,0.0717744891466458,-0.0521997530494178
"10422","5 & 7","2000 - 2008",8,0.0058327999524634,0.0678013659194827,-0.0561805970553109
"10423","5 & 7","2001 - 2009",8,0.00385387285308557,0.0658312273701115,-0.0581531031890501
"10424","5 & 7","2002 - 2010",8,0.00269787405431902,0.0646801388147599,-0.0593051271834356
"10425","5 & 7","2003 - 2011",8,0.00194237809988622,0.063927762785069,-0.0600579361999683
"10426","5 & 7","2004 - 2012",8,0.00141756099173475,0.0634050715021896,-0.060580845274061
"10427","5 & 7","2005 - 2013",8,0.00104222030422343,0.063031230311293,-0.0609548004960017
"10428","5 & 7","2006 - 2014",8,0.000769630875205259,0.0627597189798312,-0.0612263728278367
"10429","5 & 7","2007 - 2015",8,0.000568874363948781,0.0625597505977363,-0.0614263743986646
"10430","5 & 7","2008 - 2016",8,0.000419581324807704,0.0624110404256968,-0.0615751027969708
"10431","5 & 7","2009 - 2017",8,0.000311773179414438,0.062303651471298,-0.0616825014896096
"10432","5 & 7","2010 - 2018",8,0.000246605615862437,0.0622387366030522,-0.0617474208521481
"10433","5 & 7","2011 - 2019",8,0.000235670768532124,0.0622278441055601,-0.0617583140009831
"10434","5 & 7","1977 - 1986",9,0.00488952461119931,0.0668623400023537,-0.057120872162395
"10435","5 & 7","1978 - 1987",9,0.00462574773886633,0.066599731792507,-0.057383790370297
"10436","5 & 7","1979 - 1988",9,0.00432683586977729,0.0663021338734754,-0.0576817188053899
"10437","5 & 7","1980 - 1989",9,0.00398888765888637,0.0659656579271422,-0.0580185418490008
"10438","5 & 7","1981 - 1990",9,0.00360736725072073,0.0655857826662497,-0.0583987750565484
"10439","5 & 7","1982 - 1991",9,0.00317457550087503,0.0651548354003239,-0.0588300848442405
"10440","5 & 7","1983 - 1992",9,0.00267766805570509,0.0646600171766961,-0.0593252622368976
"10441","5 & 7","1984 - 1993",9,0.00209686026499387,0.0640816127260595,-0.0599040091901418
"10442","5 & 7","1985 - 1994",9,0.00140108226578387,0.0633886589743181,-0.0605972635386664
"10443","5 & 7","1986 - 1995",9,0.000530947398559972,0.0625219719669132,-0.0614641581814344
"10444","5 & 7","1987 - 1996",9,-0.000676843578636187,0.0613188118185732,-0.0626672965658775
"10445","5 & 7","1988 - 1997",9,-0.00293978995104352,0.0590640567580787,-0.0649210407926132
"10446","5 & 7","1989 - 1998",9,-0.00528217227828558,0.0567294867372021,-0.0672532321430411
"10447","5 & 7","1990 - 1999",9,-0.000946755165078385,0.0610499104759933,-0.0629361437830483
"10448","5 & 7","1991 - 2000",9,0.000850235365834389,0.0628400056333069,-0.0611460700478896
"10449","5 & 7","1992 - 2001",9,0.00207537423166723,0.06406021480154,-0.0599254181866574
"10450","5 & 7","1993 - 2002",9,0.00316625711777144,0.0651465522422781,-0.058838374516863
"10451","5 & 7","1994 - 2003",9,0.0043348549279451,0.0663101178255842,-0.057673726274471
"10452","5 & 7","1995 - 2004",9,0.0058751295507982,0.0678435022506019,-0.0561383995137778
"10453","5 & 7","1996 - 2005",9,0.0084440015543467,0.0704002316504505,-0.0535771269305817
"10454","5 & 7","1997 - 2006",9,0.0135681399951022,0.0754977190198335,-0.0484657084892904
"10455","5 & 7","1998 - 2007",9,0.0166447865601199,0.0785568092863246,-0.0453951374233795
"10456","5 & 7","1999 - 2008",9,0.00960121564651409,0.0715517099113147,-0.0524230695170121
"10457","5 & 7","2000 - 2009",9,0.00559707700003309,0.0675667151805864,-0.0564155805644567
"10458","5 & 7","2001 - 2010",9,0.00361093410700314,0.0655893342251497,-0.0583952203176887
"10459","5 & 7","2002 - 2011",9,0.00245880413399309,0.0644420637876592,-0.059543354474084
"10460","5 & 7","2003 - 2012",9,0.0017203982715594,0.0637066862587829,-0.0602791131473332
"10461","5 & 7","2004 - 2013",9,0.00122441392042634,0.0632126982315358,-0.0607732815704294
"10462","5 & 7","2005 - 2014",9,0.000885788966000162,0.0628754187846099,-0.0611106492733333
"10463","5 & 7","2006 - 2015",9,0.000652643806332848,0.0626431917834756,-0.0613429205746877
"10464","5 & 7","2007 - 2016",9,0.000488769756623236,0.0624799590755593,-0.0615061763848484
"10465","5 & 7","2008 - 2017",9,0.000369535709923117,0.0623611895819534,-0.0616249585183392
"10466","5 & 7","2009 - 2018",9,0.0002826675522733,0.062274658769649,-0.0617114963281698
"10467","5 & 7","2010 - 2019",9,0.000229526142185012,0.0622217232704063,-0.0617644351891845
"10468","5 & 7","1977 - 1987",10,0.00486871492491973,0.066841622825273,-0.0571416144200826
"10469","5 & 7","1978 - 1988",10,0.00459088621000112,0.0665650240751531,-0.0574185377720487
"10470","5 & 7","1979 - 1989",10,0.00427044690522738,0.0662459915460178,-0.0577379210093397
"10471","5 & 7","1980 - 1990",10,0.00390418866754035,0.0658813257162291,-0.0581029566305345
"10472","5 & 7","1981 - 1991",10,0.00348866309573028,0.0654675867089006,-0.058517075049595
"10473","5 & 7","1982 - 1992",10,0.00301662238792737,0.0649975496975033,-0.0589874913295191
"10474","5 & 7","1983 - 1993",10,0.00247291311094767,0.0644561142458,-0.0595292954219567
"10475","5 & 7","1984 - 1994",10,0.00182763579715951,0.0638134881625643,-0.0601722642502962
"10476","5 & 7","1985 - 1995",10,0.00101644594391433,0.0630055582819653,-0.060980479078852
"10477","5 & 7","1986 - 1996",10,-0.000141763881682192,0.061851862179166,-0.0621343003050185
"10478","5 & 7","1987 - 1997",10,-0.00245420295073766,0.0595479393706644,-0.0644374816830947
"10479","5 & 7","1988 - 1998",10,-0.00576183963089868,0.0562513355030358,-0.0677307290905191
"10480","5 & 7","1989 - 1999",10,-0.001779517504583,0.0602202083380165,-0.0637655655124249
"10481","5 & 7","1990 - 2000",10,-3.20022649764198e-05,0.061961203144214,-0.0620249616956522
"10482","5 & 7","1991 - 2001",10,0.001155920908995,0.0631444785156575,-0.0608415214228673
"10483","5 & 7","1992 - 2002",10,0.00217996103997685,0.0641643721891946,-0.059821205830784
"10484","5 & 7","1993 - 2003",10,0.00318479540152587,0.0651650120120502,-0.0588199002053562
"10485","5 & 7","1994 - 2004",10,0.00431632419896755,0.0662916682089353,-0.0576921956912857
"10486","5 & 7","1995 - 2005",10,0.0058434184475282,0.0678119359537117,-0.0561700117078716
"10487","5 & 7","1996 - 2006",10,0.00840004599251332,0.0703564907029471,-0.0536209593234057
"10488","5 & 7","1997 - 2007",10,0.0134617060289987,0.0753918715336708,-0.0485719113001411
"10489","5 & 7","1998 - 2008",10,0.0163825076941254,0.0782960725176591,-0.0456569440796582
"10490","5 & 7","1999 - 2009",10,0.00931578143435321,0.0712677058191852,-0.0527077405072384
"10491","5 & 7","2000 - 2010",10,0.00532227329987435,0.0672931528024533,-0.0566895135554031
"10492","5 & 7","2001 - 2011",10,0.00335013223518465,0.0653296467291158,-0.0586551320404991
"10493","5 & 7","2002 - 2012",10,0.00222093225678929,0.0642051748150584,-0.0597803809348968
"10494","5 & 7","2003 - 2013",10,0.00151501903722433,0.0635021373552027,-0.0604837441215496
"10495","5 & 7","2004 - 2014",10,0.00105815173617959,0.0630470984502551,-0.0609389282241672
"10496","5 & 7","2005 - 2015",10,0.000760603804377123,0.0627507274543126,-0.0612353660594607
"10497","5 & 7","2006 - 2016",10,0.000565526046817052,0.0625564153832167,-0.0614297100823149
"10498","5 & 7","2007 - 2017",10,0.000432660002609177,0.0624240681519749,-0.0615620736940305
"10499","5 & 7","2008 - 2018",10,0.000335205592588545,0.0623269928941824,-0.0616591581942848
"10500","5 & 7","2009 - 2019",10,0.000261158676014017,0.062253233277395,-0.0617329232651276
"10501","5 & 8","1977 - 1978",1,-0.0535968037667214,0.00842426945595086,-0.115207095573885
"10502","5 & 8","1978 - 1979",1,-0.0531751385574272,0.00884710833655316,-0.114789817469051
