"","Seascapes","lag-year","lag","cor","lwr_conf","upr_conf"
"11285","6 & 7","2011 - 2012",1,-0.0244152725616649,0.0376347730863095,-0.0862777669144557
"11286","6 & 7","2012 - 2013",1,-0.0323847488616747,0.0296678957912178,-0.0941887351760816
"11287","6 & 7","2013 - 2014",1,-0.0340370988706954,0.028015097279698,-0.095827978122096
"11288","6 & 7","2014 - 2015",1,-0.0284283308486507,0.0336240092387147,-0.0902623386094705
"11289","6 & 7","2015 - 2016",1,-0.0171346400423384,0.0449061430551635,-0.0790437599393104
"11290","6 & 7","2016 - 2017",1,2.53718228342047e-05,0.0620183567587349,-0.0619678081281163
"11291","6 & 7","2017 - 2018",1,0.0218050642920865,0.0836850244430826,-0.0402424164066262
"11292","6 & 7","2018 - 2019",1,0.0379058604099566,0.0996647406064646,-0.0241439579874036
"11293","6 & 7","1977 - 1979",2,0.0449889972030196,0.106684535810165,-0.0170516424236661
"11294","6 & 7","1978 - 1980",2,0.0554662314408628,0.117056811425361,-0.00654937120361346
"11295","6 & 7","1979 - 1981",2,0.0654159889682303,0.126894471378146,0.00343684405208462
"11296","6 & 7","1980 - 1982",2,0.0600035619089821,0.121544522377396,-0.00199694883598488
"11297","6 & 7","1981 - 1983",2,0.0365701979518306,0.0983403331347894,-0.025480651698929
"11298","6 & 7","1982 - 1984",2,0.00696251327204945,0.0689258454538717,-0.0550543321836789
"11299","6 & 7","1983 - 1985",2,-0.0257132628890935,0.0363377435717229,-0.0875667600663811
"11300","6 & 7","1984 - 1986",2,-0.0567500593231413,0.00526153382061999,-0.118326854784065
"11301","6 & 7","1985 - 1987",2,-0.074419930310773,-0.0124844450756024,-0.135786558670554
"11302","6 & 7","1986 - 1988",2,-0.0737258451350039,-0.0117866333700478,-0.135101447479439
"11303","6 & 7","1987 - 1989",2,-0.0576350689850536,0.00437364040852488,-0.119202244757974
"11304","6 & 7","1988 - 1990",2,-0.0300414273015157,0.0320112717154427,-0.0918634269503558
"11305","6 & 7","1989 - 1991",2,0.00100795768454157,0.0629971037052554,-0.0609889357779105
"11306","6 & 7","1990 - 1992",2,0.0262351433415993,0.0880849646668129,-0.0358161905008721
"11307","6 & 7","1991 - 1993",2,0.0419494382936715,0.103672911595994,-0.020095905097671
"11308","6 & 7","1992 - 1994",2,0.0476040283949577,0.109274628286969,-0.0144316436069241
"11309","6 & 7","1993 - 1995",2,0.0431570197053874,0.104869530400076,-0.0188865926605998
"11310","6 & 7","1994 - 1996",2,0.0316425945547756,0.0934523588373171,-0.030410141129482
"11311","6 & 7","1995 - 1997",2,0.0212359366202327,0.0831195937233749,-0.040810872608287
"11312","6 & 7","1996 - 1998",2,0.024114928207162,0.0859794749234092,-0.0379348653342496
"11313","6 & 7","1997 - 1999",2,0.0194735839482149,0.0813684362178897,-0.0425708912854507
"11314","6 & 7","1998 - 2000",2,0.0185343795971075,0.0804350419497895,-0.0435086945206612
"11315","6 & 7","1999 - 2001",2,0.0141628597100537,0.076089135982804,-0.0478722545805824
"11316","6 & 7","2000 - 2002",2,0.00752354959681539,0.0694842240798751,-0.0544949497685695
"11317","6 & 7","2001 - 2003",2,0.00145680796518444,0.0634441606782871,-0.0605417421648027
"11318","6 & 7","2002 - 2004",2,-0.0017332532438705,0.060266304836365,-0.0637194890863423
"11319","6 & 7","2003 - 2005",2,-0.000967411382736202,0.0610293312011498,-0.0629567181743884
"11320","6 & 7","2004 - 2006",2,0.00274296177685074,0.0647250381132099,-0.0592601975862224
"11321","6 & 7","2005 - 2007",2,0.00713638464961389,0.069098897332699,-0.0548809775337764
"11322","6 & 7","2006 - 2008",2,0.0101489883702132,0.0720967099773916,-0.0518767332453866
"11323","6 & 7","2007 - 2009",2,0.00989399265630882,0.0718430095755899,-0.0521310648900608
"11324","6 & 7","2008 - 2010",2,0.00509572374674391,0.0670676195942082,-0.0569153382703116
"11325","6 & 7","2009 - 2011",2,-0.00351484386184858,0.0584909835730054,-0.0654936555391037
"11326","6 & 7","2010 - 2012",2,-0.0139769251536319,0.0480577980983676,-0.0759042386881537
"11327","6 & 7","2011 - 2013",2,-0.0245361528883662,0.0375139910668479,-0.0863978180911999
"11328","6 & 7","2012 - 2014",2,-0.0325261831727817,0.0295264363681573,-0.0943290606930286
"11329","6 & 7","2013 - 2015",2,-0.0341881474460582,0.0278639907773263,-0.0959778118056532
"11330","6 & 7","2014 - 2016",2,-0.0285601596921316,0.0334922218528265,-0.0903931980951714
"11331","6 & 7","2015 - 2017",2,-0.0172170045200587,0.0448239201100186,-0.0791256334309322
"11332","6 & 7","2016 - 2018",2,2.17096916966371e-05,0.062014708712336,-0.0619714561958106
"11333","6 & 7","2017 - 2019",2,0.0218956769977311,0.08377504486777,-0.040151906901321
"11334","6 & 7","1977 - 1980",3,0.045091911396266,0.106786484373833,-0.0169485488329136
"11335","6 & 7","1978 - 1981",3,0.0555159350714222,0.117105985134529,-0.00649951617223639
"11336","6 & 7","1979 - 1982",3,0.0653637972388908,0.126842899195003,0.00338442881077534
"11337","6 & 7","1980 - 1983",3,0.0598369315803951,0.121379758781516,-0.00216417887201225
"11338","6 & 7","1981 - 1984",3,0.0363572023315824,0.0981291120954356,-0.0256937912603542
"11339","6 & 7","1982 - 1985",3,0.00677332263158985,0.06873754227929,-0.0552429563219141
"11340","6 & 7","1983 - 1986",3,-0.0258265298109411,0.0362245505755146,-0.0876792320398883
"11341","6 & 7","1984 - 1987",3,-0.0567487264962672,0.00526287091669641,-0.118325536372282
"11342","6 & 7","1985 - 1988",3,-0.074305932464754,-0.012369831036763,-0.135674038756504
"11343","6 & 7","1986 - 1989",3,-0.0735384146320483,-0.0115982069012057,-0.134916430243598
"11344","6 & 7","1987 - 1990",3,-0.05741859264264,0.00459083115906929,-0.118988130266373
"11345","6 & 7","1988 - 1991",3,-0.0298439099082798,0.0322087625207666,-0.0916673970763311
"11346","6 & 7","1989 - 1992",3,0.00113017451337882,0.0631188347015267,-0.0608671725066188
"11347","6 & 7","1990 - 1993",3,0.026226157985824,0.0880760428823942,-0.0358251705060132
"11348","6 & 7","1991 - 1994",3,0.0417598255414496,0.103485003944711,-0.0202857731632838
"11349","6 & 7","1992 - 1995",3,0.0472190987087392,0.108893422107419,-0.0148173579964841
"11350","6 & 7","1993 - 1996",3,0.0427157276957088,0.104432265224593,-0.0193285382960167
"11351","6 & 7","1994 - 1997",3,0.0318253185472797,0.0936336665257504,-0.0302274010746908
"11352","6 & 7","1995 - 1998",3,0.01524153384007,0.077161708565563,-0.0467957645414522
"11353","6 & 7","1996 - 1999",3,0.0101799090847964,0.0721274730778261,-0.0518458925086846
"11354","6 & 7","1997 - 2000",3,0.0156098899315652,0.0775279482165686,-0.0464281212857335
"11355","6 & 7","1998 - 2001",3,0.0171437235437477,0.0790527893336815,-0.044897075203801
"11356","6 & 7","1999 - 2002",3,0.0136837735520372,0.0756127138228208,-0.0483503244776715
"11357","6 & 7","2000 - 2003",3,0.00748082668005603,0.0694417049125094,-0.054537548109461
"11358","6 & 7","2001 - 2004",3,0.0016189602271863,0.0636056589707068,-0.0603801822728277
"11359","6 & 7","2002 - 2005",3,-0.00151247639983637,0.060486277462665,-0.0634996049648428
"11360","6 & 7","2003 - 2006",3,-0.000786680609489581,0.0612093869793425,-0.0627767015510337
"11361","6 & 7","2004 - 2007",3,0.00283898502956037,0.0648206592431004,-0.0591645102555546
"11362","6 & 7","2005 - 2008",3,0.0071492232872363,0.0691116753108142,-0.0548681769030227
"11363","6 & 7","2006 - 2009",3,0.0101001217927124,0.0720480922503174,-0.051925473185956
"11364","6 & 7","2007 - 2010",3,0.00981038172079368,0.0717598216168228,-0.0522144563313037
"11365","6 & 7","2008 - 2011",3,0.00500266344214503,0.0669749749410227,-0.057008098992841
"11366","6 & 7","2009 - 2012",3,-0.00360566687215344,0.0584004696579892,-0.0655840895796414
"11367","6 & 7","2010 - 2013",3,-0.0140724705036879,0.0479624542242977,-0.0759992515571299
"11368","6 & 7","2011 - 2014",3,-0.024651758468402,0.0373984778082587,-0.0865126290215126
"11369","6 & 7","2012 - 2015",3,-0.0326678961231826,0.0293846957633278,-0.0944696602018151
"11370","6 & 7","2013 - 2016",3,-0.0343384996074607,0.0277135781396222,-0.0961269518957655
"11371","6 & 7","2014 - 2017",3,-0.0286877420334488,0.0333646775789103,-0.0905198402708543
"11372","6 & 7","2015 - 2018",3,-0.0172943692055633,0.0447466876000234,-0.0792025361741037
"11373","6 & 7","2016 - 2019",3,1.8288860344203e-05,0.062011301036175,-0.0619748638888712
"11374","6 & 7","1977 - 1981",4,0.0451708636104876,0.106864694911067,-0.0168694580969228
"11375","6 & 7","1978 - 1982",4,0.0555264555850454,0.117116393443672,-0.0064889635728415
"11376","6 & 7","1979 - 1983",4,0.0652628235346806,0.12674312316385,0.00328302365173974
"11377","6 & 7","1980 - 1984",4,0.0596280865946684,0.121173248663398,-0.00237377060011349
"11378","6 & 7","1981 - 1985",4,0.0361192961480421,0.0978931814560671,-0.0259318515499119
"11379","6 & 7","1982 - 1986",4,0.00657230916549294,0.0685374669005062,-0.0554433630342339
"11380","6 & 7","1983 - 1987",4,-0.0259471867979643,0.0361039705859838,-0.0877990404777565
"11381","6 & 7","1984 - 1988",4,-0.0567578677004311,0.00525370042771807,-0.118334578706067
"11382","6 & 7","1985 - 1989",4,-0.0742061056858774,-0.0122694660005379,-0.135575504887808
"11383","6 & 7","1986 - 1990",4,-0.0733608267808371,-0.0114196794442464,-0.134741124981275
"11384","6 & 7","1987 - 1991",4,-0.0571978813254244,0.00481226483759017,-0.1187698211097
"11385","6 & 7","1988 - 1992",4,-0.0296288312525531,0.0324238067139663,-0.0914539327452189
"11386","6 & 7","1989 - 1993",4,0.00125881599000211,0.0632469628140653,-0.0607390064366851
"11387","6 & 7","1990 - 1994",4,0.0261583970837906,0.0880087610688849,-0.0358928907348047
"11388","6 & 7","1991 - 1995",4,0.0413396958101278,0.103068636550524,-0.0207064526558217
"11389","6 & 7","1992 - 1996",4,0.046141547648905,0.107826197954238,-0.0158970075370951
"11390","6 & 7","1993 - 1997",4,0.0395141320292174,0.10125916976195,-0.0225341501723591
"11391","6 & 7","1994 - 1998",4,0.00277051346067929,0.0647524745335012,-0.0592327424041288
"11392","6 & 7","1995 - 1999",4,-0.00492241794429828,0.0570880853027405,-0.0668950869995646
"11393","6 & 7","1996 - 2000",4,0.00588621832155967,0.0678545403560448,-0.0561273453003366
"11394","6 & 7","1997 - 2001",4,0.0138068676775525,0.0757351261724683,-0.0482274941785489
"11395","6 & 7","1998 - 2002",4,0.0162510432577553,0.0781653778539618,-0.045788168619615
"11396","6 & 7","1999 - 2003",4,0.0132962663068634,0.0752273406584315,-0.0487369889326247
"11397","6 & 7","2000 - 2004",4,0.0073989969879426,0.0693602648449447,-0.0546191385638687
"11398","6 & 7","2001 - 2005",4,0.00170289648508959,0.0636892554335449,-0.0602965513725017
"11399","6 & 7","2002 - 2006",4,-0.00137012360982082,0.0606281085149134,-0.0633578245943127
"11400","6 & 7","2003 - 2007",4,-0.000665079823787731,0.0613305313385643,-0.0626555789956172
"11401","6 & 7","2004 - 2008",4,0.00290071640809014,0.0648821315040444,-0.0591029942327013
"11402","6 & 7","2005 - 2009",4,0.00714912117601487,0.0691115736821242,-0.0548682787120396
"11403","6 & 7","2006 - 2010",4,0.0100537645509407,0.0720019708082209,-0.0519717100205805
"11404","6 & 7","2007 - 2011",4,0.00973808689901504,0.0716878918302772,-0.0522865606683938
"11405","6 & 7","2008 - 2012",4,0.00492170834925575,0.0668943805627781,-0.0570887926022846
"11406","6 & 7","2009 - 2013",4,-0.00369047111607219,0.0583159531054785,-0.0656685297113439
"11407","6 & 7","2010 - 2014",4,-0.014170118208373,0.0478650112607722,-0.0760963539022099
"11408","6 & 7","2011 - 2015",4,-0.0247743287750523,0.0372760035738967,-0.086634355009711
"11409","6 & 7","2012 - 2016",4,-0.032814974817243,0.0292375857287015,-0.0946155806883313
"11410","6 & 7","2013 - 2017",4,-0.0344877743782208,0.0275642405461134,-0.0962750205361447
"11411","6 & 7","2014 - 2018",4,-0.028809036990691,0.0332434169388612,-0.0906402395404377
"11412","6 & 7","2015 - 2019",4,-0.01736567310532,0.0446755048643336,-0.0792734136677657
"11413","6 & 7","1977 - 1982",5,0.0452187115277858,0.106912092973553,-0.0168215258525488
"11414","6 & 7","1978 - 1983",5,0.0554975930407158,0.117087838694806,-0.00651791410997442
"11415","6 & 7","1979 - 1984",5,0.065121517132725,0.126603490741875,0.00314111559575002
"11416","6 & 7","1980 - 1985",5,0.0593899742315571,0.120937791874479,-0.00261272770776879
"11417","6 & 7","1981 - 1986",5,0.0358658801663108,0.0976418621723829,-0.0261854239433803
"11418","6 & 7","1982 - 1987",5,0.00636109807597553,0.0683272361182452,-0.0556539312053755
"11419","6 & 7","1983 - 1988",5,-0.0260820577483992,0.0359691835651295,-0.0879329607978991
"11420","6 & 7","1984 - 1989",5,-0.0567888420227177,0.00522262679836436,-0.118365217937155
"11421","6 & 7","1985 - 1990",5,-0.0741267357006344,-0.0121896689497711,-0.135497161999517
"11422","6 & 7","1986 - 1991",5,-0.0731841336386215,-0.0112420553491489,-0.134566699114464
"11423","6 & 7","1987 - 1992",5,-0.0569437473802317,0.00506722300024051,-0.118518445714108
"11424","6 & 7","1988 - 1993",5,-0.0293531651969637,0.0326994201985066,-0.0911803274590942
"11425","6 & 7","1989 - 1994",5,0.0014229515508508,0.0634104403991579,-0.0605754744859187
"11426","6 & 7","1990 - 1995",5,0.0259689661212118,0.0878206664420444,-0.036082204968754
"11427","6 & 7","1991 - 1996",5,0.0402133547061002,0.10195227528345,-0.0218341592403225
"11428","6 & 7","1992 - 1997",5,0.0409094489475812,0.102642220204294,-0.0211372397494184
"11429","6 & 7","1993 - 1998",5,-0.00975169948462921,0.0522729839990723,-0.071701435731671
"11430","6 & 7","1994 - 1999",5,-0.0230278315765981,0.0390209559067575,-0.084899714092257
"11431","6 & 7","1995 - 2000",5,-0.00908165081959052,0.052941237555362,-0.071034740777216
"11432","6 & 7","1996 - 2001",5,0.00402130420144142,0.0659979338588537,-0.0579862338464282
"11433","6 & 7","1997 - 2002",5,0.0126961389689366,0.0746304818305384,-0.0493357743598304
"11434","6 & 7","1998 - 2003",5,0.0155798986251307,0.0774981298541901,-0.0464580551820516
"11435","6 & 7","1999 - 2004",5,0.012947840517169,0.074880817924118,-0.0490846410561133
"11436","6 & 7","2000 - 2005",5,0.00727908956198227,0.0692409268553733,-0.0547386939319765
"11437","6 & 7","2001 - 2006",5,0.00171994906127644,0.063706238870302,-0.0602795607266908
"11438","6 & 7","2002 - 2007",5,-0.00129717308928129,0.0607007906940119,-0.0632851664478101
"11439","6 & 7","2003 - 2008",5,-0.000599973108885367,0.0613953929257383,-0.0625907275811245
"11440","6 & 7","2004 - 2009",5,0.0029243264118736,0.0649056422804258,-0.0590794664701226
"11441","6 & 7","2005 - 2010",5,0.00712732664237666,0.069089882110158,-0.0548900087138716
"11442","6 & 7","2006 - 2011",5,0.0099973671039378,0.0719458598739618,-0.0520279606237114
"11443","6 & 7","2007 - 2012",5,0.00966137477765362,0.0716115663436152,-0.0523630699590486
"11444","6 & 7","2008 - 2013",5,0.00483544794892777,0.0668085036262105,-0.0571747734915505
"11445","6 & 7","2009 - 2014",5,-0.0037853438300631,0.058221401185927,-0.0657629940315483
"11446","6 & 7","2010 - 2015",5,-0.0142814059888135,0.0477539553813742,-0.0762070187114744
"11447","6 & 7","2011 - 2016",5,-0.0249088605243998,0.0371415751265067,-0.0867679579187147
"11448","6 & 7","2012 - 2017",5,-0.0329663862003496,0.0290861392736885,-0.0947657969710302
"11449","6 & 7","2013 - 2018",5,-0.0346323349725848,0.0274196164729189,-0.0964184104839562
"11450","6 & 7","2014 - 2019",5,-0.0289215004873281,0.0331309836285697,-0.090751870949424
"11451","6 & 7","1977 - 1983",6,0.0452354342238921,0.106928658380698,-0.0168047736171492
"11452","6 & 7","1978 - 1984",6,0.0554371172326518,0.117028007481616,-0.0065785739526053
"11453","6 & 7","1979 - 1985",6,0.0649541372389229,0.126438090554097,0.00297302626196146
"11454","6 & 7","1980 - 1986",6,0.0591361391283228,0.120686780068018,-0.00286745553732633
"11455","6 & 7","1981 - 1987",6,0.0356022140486342,0.0973803691961529,-0.026449244323439
"11456","6 & 7","1982 - 1988",6,0.0061349008502433,0.0681020826530217,-0.0558794337782281
"11457","6 & 7","1983 - 1989",6,-0.0262439011518144,0.0358074378961483,-0.0880936605060059
"11458","6 & 7","1984 - 1990",6,-0.0568546013253834,0.00515665626716755,-0.118430265443664
"11459","6 & 7","1985 - 1991",6,-0.0740672712228718,-0.0121298850288342,-0.135438466526199
"11460","6 & 7","1986 - 1992",6,-0.0729815308607564,-0.0110383899176902,-0.134366691395336
"11461","6 & 7","1987 - 1993",6,-0.0565966652477337,0.0054154177796735,-0.118175118305559
"11462","6 & 7","1988 - 1994",6,-0.0289333492806887,0.0331191379240934,-0.0907636319862231
"11463","6 & 7","1989 - 1995",6,0.0016749887491195,0.063661460771635,-0.0603243576775608
"11464","6 & 7","1990 - 1996",6,0.0253938433692337,0.087249573854103,-0.0366569460409622
"11465","6 & 7","1991 - 1997",6,0.03507183708896,0.0968543377775069,-0.026979905409149
"11466","6 & 7","1992 - 1998",6,-0.0175392001311059,0.0445022700744242,-0.0794459003654157
"11467","6 & 7","1993 - 1999",6,-0.038910796830185,0.0231380993818153,-0.100661064669274
"11468","6 & 7","1994 - 2000",6,-0.0266232922918585,0.0354282631208775,-0.0884703579919652
"11469","6 & 7","1995 - 2001",6,-0.0107261715842413,0.0513010234344281,-0.0726709316448078
"11470","6 & 7","1996 - 2002",6,0.00291403811479369,0.0648953972311457,-0.0590897189382373
"11471","6 & 7","1997 - 2003",6,0.0118866678757321,0.0738253491101386,-0.0501433648108153
"11472","6 & 7","1998 - 2004",6,0.0150182639690467,0.0769397133880502,-0.0470185941642471
"11473","6 & 7","1999 - 2005",6,0.0126119622257398,0.074546759995527,-0.0494197593144244
"11474","6 & 7","2000 - 2006",6,0.00712281866701353,0.0690853954240462,-0.0548945033341616
"11475","6 & 7","2001 - 2007",6,0.00167970331068457,0.0636661562379131,-0.0603196602578658
"11476","6 & 7","2002 - 2008",6,-0.0012846406052087,0.0607132770123777,-0.0632726841257897
"11477","6 & 7","2003 - 2009",6,-0.000586580988706569,0.0614087345594617,-0.0625773879100284
"11478","6 & 7","2004 - 2010",6,0.00290993736966705,0.0648913137202352,-0.0590938053988849
"11479","6 & 7","2005 - 2011",6,0.00708006010756484,0.0690428386704533,-0.0549371350945428
"11480","6 & 7","2006 - 2012",6,0.00992364155657876,0.0718725082789709,-0.0521014936159181
"11481","6 & 7","2007 - 2013",6,0.00956990759257205,0.0715205592115692,-0.0524542943486173
"11482","6 & 7","2008 - 2014",6,0.0047325243369485,0.0667060363515959,-0.0572773623948357
"11483","6 & 7","2009 - 2015",6,-0.00389915109968177,0.0581079772667576,-0.0658763099351536
"11484","6 & 7","2010 - 2016",6,-0.0144098674964918,0.047625759654262,-0.0763347592152864
"11485","6 & 7","2011 - 2017",6,-0.0250530810395563,0.0369974628587594,-0.086911180228713
"11486","6 & 7","2012 - 2018",6,-0.0331165663480342,0.0289359215250079,-0.0949147889565461
"11487","6 & 7","2013 - 2019",6,-0.0347675698083771,0.0272843199015846,-0.0965525478711569
"11488","6 & 7","1977 - 1984",7,0.0452278841177969,0.106921179293011,-0.0168123370642105
"11489","6 & 7","1978 - 1985",7,0.0553578304751587,0.116949565142375,-0.00665810129703451
"11490","6 & 7","1979 - 1986",7,0.0647754283383484,0.126261491581035,0.00279356376937969
"11491","6 & 7","1980 - 1987",7,0.0588748801498638,0.120428418739047,-0.00312962494893372
