"","corr","lag","sim","Seascapes"
"38161",0.0332549967903184,1,70,"5 & 10"
"38162",-0.0110449036430162,2,70,"5 & 10"
"38163",-0.0365657865741411,3,70,"5 & 10"
"38164",-0.0525401046959013,4,70,"5 & 10"
"38165",-0.0628430771042764,5,70,"5 & 10"
"38166",-0.0694731033915194,6,70,"5 & 10"
"38167",-0.0736097418437143,7,70,"5 & 10"
"38168",-0.0760010475451696,8,70,"5 & 10"
"38169",-0.0771302694664085,9,70,"5 & 10"
"38170",-0.0773038084177468,10,70,"5 & 10"
"38171",0.0891715183783152,0,71,"5 & 10"
"38172",0.00549402966330406,1,71,"5 & 10"
"38173",-0.0343255694192722,2,71,"5 & 10"
"38174",-0.0569437101297346,3,71,"5 & 10"
"38175",-0.0703927875336407,4,71,"5 & 10"
"38176",-0.0780382517240786,5,71,"5 & 10"
"38177",-0.081686287080421,6,71,"5 & 10"
"38178",-0.082518908971807,7,71,"5 & 10"
"38179",-0.081410660480519,8,71,"5 & 10"
"38180",-0.0790380687042461,9,71,"5 & 10"
"38181",-0.0759196385634776,10,71,"5 & 10"
"38182",0.332257931754521,0,72,"5 & 10"
"38183",0.181909413878516,1,72,"5 & 10"
"38184",0.111040462873152,2,72,"5 & 10"
"38185",0.0693371173618656,3,72,"5 & 10"
"38186",0.0418203348239422,4,72,"5 & 10"
"38187",0.0225246930431264,5,72,"5 & 10"
"38188",0.00864016454592397,6,72,"5 & 10"
"38189",-0.00133399521104602,7,72,"5 & 10"
"38190",-0.00830532776732826,8,72,"5 & 10"
"38191",-0.0129010136772594,9,72,"5 & 10"
"38192",-0.0156087499911059,10,72,"5 & 10"
"38193",-0.106517879497797,0,73,"5 & 10"
"38194",-0.036916573621928,1,73,"5 & 10"
"38195",-0.00312989334976686,2,73,"5 & 10"
"38196",0.0175506459298741,3,73,"5 & 10"
"38197",0.0318600651015785,4,73,"5 & 10"
"38198",0.0424582370023908,5,73,"5 & 10"
"38199",0.0505788115524781,6,73,"5 & 10"
"38200",0.0568630825035957,7,73,"5 & 10"
"38201",0.0616815234169662,8,73,"5 & 10"
"38202",0.065272080921995,9,73,"5 & 10"
"38203",0.0678006526538894,10,73,"5 & 10"
"38204",-0.131670194929727,0,74,"5 & 10"
"38205",-0.0397160934442595,1,74,"5 & 10"
"38206",0.00224679397987631,2,74,"5 & 10"
"38207",0.0252859852236376,3,74,"5 & 10"
"38208",0.0388134686878079,4,74,"5 & 10"
"38209",0.0467203556724337,5,74,"5 & 10"
"38210",0.0509625596608957,6,74,"5 & 10"
"38211",0.0526721111656954,7,74,"5 & 10"
"38212",0.0525764567472845,8,74,"5 & 10"
"38213",0.0511802849399867,9,74,"5 & 10"
"38214",0.048854145450919,10,74,"5 & 10"
"38215",0.0976043780677667,0,75,"5 & 10"
"38216",0.108824199850151,1,75,"5 & 10"
"38217",0.113984239057758,2,75,"5 & 10"
"38218",0.116214549884262,3,75,"5 & 10"
"38219",0.116589573964873,4,75,"5 & 10"
"38220",0.115668364324117,5,75,"5 & 10"
"38221",0.11381741506167,6,75,"5 & 10"
"38222",0.111293944297657,7,75,"5 & 10"
"38223",0.108272866945462,8,75,"5 & 10"
"38224",0.104864323985844,9,75,"5 & 10"
"38225",0.101133084540159,10,75,"5 & 10"
"38226",0.166820256369088,0,76,"5 & 10"
"38227",0.0622363379869516,1,76,"5 & 10"
"38228",0.0134247841910819,2,76,"5 & 10"
"38229",-0.0142249491585248,3,76,"5 & 10"
"38230",-0.0312259026107057,4,76,"5 & 10"
"38231",-0.0419434756876969,5,76,"5 & 10"
"38232",-0.0485729212135692,6,76,"5 & 10"
"38233",-0.0523665928130229,7,76,"5 & 10"
"38234",-0.0541002853838557,8,76,"5 & 10"
"38235",-0.0542845448865795,9,76,"5 & 10"
"38236",-0.0532780554307641,10,76,"5 & 10"
"38237",-0.137704114994515,0,77,"5 & 10"
"38238",-0.111887353708511,1,77,"5 & 10"
"38239",-0.0996408619774744,2,77,"5 & 10"
"38240",-0.0921583412906181,3,77,"5 & 10"
"38241",-0.0867943877942652,4,77,"5 & 10"
"38242",-0.0824571196772114,5,77,"5 & 10"
"38243",-0.078602310038011,6,77,"5 & 10"
"38244",-0.0749247138466818,7,77,"5 & 10"
"38245",-0.0712421645761494,8,77,"5 & 10"
"38246",-0.0674453137310088,9,77,"5 & 10"
"38247",-0.0634732350921206,10,77,"5 & 10"
"38248",0.0164177016507091,0,78,"5 & 10"
"38249",0.0625405756321722,1,78,"5 & 10"
"38250",0.084854206794996,2,78,"5 & 10"
"38251",0.0975257832449647,3,78,"5 & 10"
"38252",0.104892746828684,4,78,"5 & 10"
"38253",0.108834513384659,5,78,"5 & 10"
"38254",0.110394229384369,6,78,"5 & 10"
"38255",0.110255081356533,7,78,"5 & 10"
"38256",0.108901204604382,8,78,"5 & 10"
"38257",0.10668052506395,9,78,"5 & 10"
"38258",0.103838187909249,10,78,"5 & 10"
"38259",-0.0525030327606857,0,79,"5 & 10"
"38260",-0.0761858296367329,1,79,"5 & 10"
"38261",-0.0894808570184878,2,79,"5 & 10"
"38262",-0.0984087644715234,3,79,"5 & 10"
"38263",-0.10454574518714,4,79,"5 & 10"
"38264",-0.108372636386453,5,79,"5 & 10"
"38265",-0.110084245736699,6,79,"5 & 10"
"38266",-0.109870778340761,7,79,"5 & 10"
"38267",-0.108012608754695,8,79,"5 & 10"
"38268",-0.104877750056724,9,79,"5 & 10"
"38269",-0.100869468365909,10,79,"5 & 10"
"38270",-0.120372307752921,0,80,"5 & 10"
"38271",-0.128286130529417,1,80,"5 & 10"
"38272",-0.132041317047221,2,80,"5 & 10"
"38273",-0.133332495281657,3,80,"5 & 10"
"38274",-0.132717822739712,4,80,"5 & 10"
"38275",-0.130515123268038,5,80,"5 & 10"
"38276",-0.12699901090578,6,80,"5 & 10"
"38277",-0.122444266318881,7,80,"5 & 10"
"38278",-0.117124743903623,8,80,"5 & 10"
"38279",-0.111300991907439,9,80,"5 & 10"
"38280",-0.105208289509072,10,80,"5 & 10"
"38281",0.328564280334359,0,81,"5 & 10"
"38282",0.255453758378679,1,81,"5 & 10"
"38283",0.220070163271946,2,81,"5 & 10"
"38284",0.197870265618791,3,81,"5 & 10"
"38285",0.181626749573645,4,81,"5 & 10"
"38286",0.168516160197623,5,81,"5 & 10"
"38287",0.157257337173569,6,81,"5 & 10"
"38288",0.147211906522445,7,81,"5 & 10"
"38289",0.13803640029423,8,81,"5 & 10"
"38290",0.129529481654997,9,81,"5 & 10"
"38291",0.121560437413533,10,81,"5 & 10"
"38292",0.12921806960264,0,82,"5 & 10"
"38293",0.0447771026240653,1,82,"5 & 10"
"38294",0.00225815334564103,2,82,"5 & 10"
"38295",-0.0245632066979945,3,82,"5 & 10"
"38296",-0.0433304346003372,4,82,"5 & 10"
"38297",-0.0569464894579772,5,82,"5 & 10"
"38298",-0.0667098608048639,6,82,"5 & 10"
"38299",-0.073334554190781,7,82,"5 & 10"
"38300",-0.0773506494083371,8,82,"5 & 10"
"38301",-0.0792567125384092,9,82,"5 & 10"
"38302",-0.0795499122963509,10,82,"5 & 10"
"38303",-0.0565018408577634,0,83,"5 & 10"
"38304",0.0218349671558544,1,83,"5 & 10"
"38305",0.0569049439029849,2,83,"5 & 10"
"38306",0.0753262375091277,3,83,"5 & 10"
"38307",0.0854107306750859,4,83,"5 & 10"
"38308",0.0907658655434974,5,83,"5 & 10"
"38309",0.0932762705516195,6,83,"5 & 10"
"38310",0.094016640959334,7,83,"5 & 10"
"38311",0.0936085338199282,8,83,"5 & 10"
"38312",0.0923984762888418,9,83,"5 & 10"
"38313",0.0905687476451791,10,83,"5 & 10"
"38314",0.108871015968478,0,84,"5 & 10"
"38315",0.0295990622603653,1,84,"5 & 10"
"38316",-0.00651434905013805,2,84,"5 & 10"
"38317",-0.0262678953300472,3,84,"5 & 10"
"38318",-0.0378935921691826,4,84,"5 & 10"
"38319",-0.0448867364721497,5,84,"5 & 10"
"38320",-0.0490542780961899,6,84,"5 & 10"
"38321",-0.0514471780171047,7,84,"5 & 10"
"38322",-0.0527095946378092,8,84,"5 & 10"
"38323",-0.0532341533981411,9,84,"5 & 10"
"38324",-0.0532450768102061,10,84,"5 & 10"
"38325",-0.114563099502184,0,85,"5 & 10"
"38326",-0.121110852032155,1,85,"5 & 10"
"38327",-0.124906205236386,2,85,"5 & 10"
"38328",-0.126996629859875,3,85,"5 & 10"
"38329",-0.127732776197742,4,85,"5 & 10"
"38330",-0.127322598897375,5,85,"5 & 10"
"38331",-0.12595389507743,6,85,"5 & 10"
"38332",-0.123816164594091,7,85,"5 & 10"
"38333",-0.121091262654809,8,85,"5 & 10"
"38334",-0.117936316911308,9,85,"5 & 10"
"38335",-0.114469656348259,10,85,"5 & 10"
"38336",-0.370689684074457,0,86,"5 & 10"
"38337",-0.286784418541745,1,86,"5 & 10"
"38338",-0.247480912170754,2,86,"5 & 10"
"38339",-0.223678066253476,3,86,"5 & 10"
"38340",-0.206650870813851,4,86,"5 & 10"
"38341",-0.192906898791432,5,86,"5 & 10"
"38342",-0.180844558972153,6,86,"5 & 10"
"38343",-0.169704692933014,7,86,"5 & 10"
"38344",-0.159152320266282,8,86,"5 & 10"
"38345",-0.149073108212866,9,86,"5 & 10"
"38346",-0.139459365162951,10,86,"5 & 10"
"38347",0.0319712364733063,0,87,"5 & 10"
"38348",0.0665782456887209,1,87,"5 & 10"
"38349",0.0815597916963959,2,87,"5 & 10"
"38350",0.0886436264437094,3,87,"5 & 10"
"38351",0.0915343164221668,4,87,"5 & 10"
"38352",0.0918969886030468,5,87,"5 & 10"
"38353",0.0906678642701696,6,87,"5 & 10"
"38354",0.0884443553868564,7,87,"5 & 10"
"38355",0.0856246312793929,8,87,"5 & 10"
"38356",0.0824674359584571,9,87,"5 & 10"
"38357",0.0791252942852402,10,87,"5 & 10"
"38358",-0.0338089408604617,0,88,"5 & 10"
"38359",-0.0588003001222494,1,88,"5 & 10"
"38360",-0.0710011916740209,2,88,"5 & 10"
"38361",-0.0779704779050385,3,88,"5 & 10"
"38362",-0.0818141761813711,4,88,"5 & 10"
"38363",-0.0832949464947588,5,88,"5 & 10"
"38364",-0.0828039901313443,6,88,"5 & 10"
"38365",-0.0806833727722834,7,88,"5 & 10"
"38366",-0.0773281197264025,8,88,"5 & 10"
"38367",-0.0731842872284198,9,88,"5 & 10"
"38368",-0.0686993462909836,10,88,"5 & 10"
"38369",0.0640226551486309,0,89,"5 & 10"
"38370",0.0122347280065597,1,89,"5 & 10"
"38371",-0.0121952395882894,2,89,"5 & 10"
"38372",-0.0266244937737835,3,89,"5 & 10"
"38373",-0.0362730481017085,4,89,"5 & 10"
"38374",-0.043271926263381,5,89,"5 & 10"
"38375",-0.0486674643354865,6,89,"5 & 10"
"38376",-0.0530388925774033,7,89,"5 & 10"
"38377",-0.0567240122525172,8,89,"5 & 10"
"38378",-0.0599080267869916,9,89,"5 & 10"
"38379",-0.0626601878495916,10,89,"5 & 10"
"38380",-0.0726394163620203,0,90,"5 & 10"
"38381",-0.0847994787950946,1,90,"5 & 10"
"38382",-0.0901853795921896,2,90,"5 & 10"
"38383",-0.0928005867822898,3,90,"5 & 10"
"38384",-0.0939060511985792,4,90,"5 & 10"
"38385",-0.0940496909574386,5,90,"5 & 10"
"38386",-0.0935201224494791,6,90,"5 & 10"
"38387",-0.0924852527461729,7,90,"5 & 10"
"38388",-0.0910429621550497,8,90,"5 & 10"
"38389",-0.0892430382101181,9,90,"5 & 10"
"38390",-0.0871000553860064,10,90,"5 & 10"
"38391",0.439235737614309,0,91,"5 & 10"
"38392",0.326712765898533,1,91,"5 & 10"
"38393",0.273784619222497,2,91,"5 & 10"
"38394",0.242086073643888,3,91,"5 & 10"
"38395",0.220160693297153,4,91,"5 & 10"
"38396",0.203414476062586,5,91,"5 & 10"
"38397",0.189681678127941,6,91,"5 & 10"
"38398",0.177837992315108,7,91,"5 & 10"
"38399",0.167264074666236,8,91,"5 & 10"
"38400",0.157604667445906,9,91,"5 & 10"
"38401",0.148647952087144,10,91,"5 & 10"
"38402",-0.112053100034079,0,92,"5 & 10"
"38403",-0.0230142184824156,1,92,"5 & 10"
"38404",0.0200842400411207,2,92,"5 & 10"
"38405",0.0458039050993972,3,92,"5 & 10"
"38406",0.0626846360538462,4,92,"5 & 10"
"38407",0.0741564359815942,5,92,"5 & 10"
"38408",0.0818770056306331,6,92,"5 & 10"
"38409",0.0867830557435933,7,92,"5 & 10"
"38410",0.0894930017841019,8,92,"5 & 10"
"38411",0.0904759309319765,9,92,"5 & 10"
"38412",0.0901205380304194,10,92,"5 & 10"
"38413",-0.0357994255830117,0,93,"5 & 10"
"38414",0.0269536557687205,1,93,"5 & 10"
"38415",0.0560570389621366,2,93,"5 & 10"
"38416",0.071807924648431,3,93,"5 & 10"
"38417",0.0804488794059319,4,93,"5 & 10"
"38418",0.0846904532445454,5,93,"5 & 10"
"38419",0.0860222355271499,6,93,"5 & 10"
"38420",0.0853971694500635,7,93,"5 & 10"
"38421",0.0834698669511744,8,93,"5 & 10"
"38422",0.0806943604563096,9,93,"5 & 10"
"38423",0.077376461754727,10,93,"5 & 10"
"38424",-0.200103289474575,0,94,"5 & 10"
"38425",-0.169484722290688,1,94,"5 & 10"
"38426",-0.153881928348909,2,94,"5 & 10"
"38427",-0.14332836379339,3,94,"5 & 10"
"38428",-0.13495398248298,4,94,"5 & 10"
"38429",-0.127656204634295,5,94,"5 & 10"
"38430",-0.120924354303644,6,94,"5 & 10"
"38431",-0.114479576835629,7,94,"5 & 10"
"38432",-0.108149251374552,8,94,"5 & 10"
"38433",-0.101826458466638,9,94,"5 & 10"
"38434",-0.0954623387683791,10,94,"5 & 10"
"38435",0.00425950249700819,0,95,"5 & 10"
"38436",-0.0432913567526029,1,95,"5 & 10"
"38437",-0.0663908127971931,2,95,"5 & 10"
"38438",-0.0800164127734287,3,95,"5 & 10"
"38439",-0.0886763897831084,4,95,"5 & 10"
"38440",-0.0942104281800765,5,95,"5 & 10"
"38441",-0.0975312820851831,6,95,"5 & 10"
"38442",-0.0991670806659253,7,95,"5 & 10"
"38443",-0.0994656160630943,8,95,"5 & 10"
"38444",-0.0986807843236464,9,95,"5 & 10"
"38445",-0.0970121693574541,10,95,"5 & 10"
"38446",-0.233328044498757,0,96,"5 & 10"
"38447",-0.190931939069912,1,96,"5 & 10"
"38448",-0.173174408453754,2,96,"5 & 10"
"38449",-0.163834478123647,3,96,"5 & 10"
"38450",-0.157842608517788,4,96,"5 & 10"
"38451",-0.153015414444116,5,96,"5 & 10"
"38452",-0.14827873446754,6,96,"5 & 10"
"38453",-0.143131833548606,7,96,"5 & 10"
"38454",-0.137426197989624,8,96,"5 & 10"
"38455",-0.131230024456989,9,96,"5 & 10"
"38456",-0.124721664742203,10,96,"5 & 10"
"38457",0.289371950352698,0,97,"5 & 10"
"38458",0.143393222451561,1,97,"5 & 10"
"38459",0.0737037633300846,2,97,"5 & 10"
"38460",0.0322203343384617,3,97,"5 & 10"
"38461",0.00459344438089649,4,97,"5 & 10"
"38462",-0.0148949691739888,5,97,"5 & 10"
"38463",-0.0289502698652225,6,97,"5 & 10"
"38464",-0.0390499430902654,7,97,"5 & 10"
"38465",-0.0461383659441727,8,97,"5 & 10"
"38466",-0.0509191842004983,9,97,"5 & 10"
"38467",-0.0539671527028815,10,97,"5 & 10"
"38468",0.0526553337104801,0,98,"5 & 10"
"38469",-0.000514247641690201,1,98,"5 & 10"
"38470",-0.0267705898428691,2,98,"5 & 10"
"38471",-0.0430949766026467,3,98,"5 & 10"
"38472",-0.0545670932746405,4,98,"5 & 10"
"38473",-0.0632033320048483,5,98,"5 & 10"
"38474",-0.0699207496421348,6,98,"5 & 10"
"38475",-0.0751544107719,7,98,"5 & 10"
"38476",-0.0791025309455421,8,98,"5 & 10"
"38477",-0.0818462613522453,9,98,"5 & 10"
"38478",-0.0834203958052557,10,98,"5 & 10"
"38479",0.280748334525941,0,99,"5 & 10"
"38480",0.143877444726606,1,99,"5 & 10"
"38481",0.0789657682033294,2,99,"5 & 10"
"38482",0.0407401372814505,3,99,"5 & 10"
"38483",0.0156033383249179,4,99,"5 & 10"
"38484",-0.00196293522899432,5,99,"5 & 10"
"38485",-0.0146475304818704,6,99,"5 & 10"
"38486",-0.0239457195636211,7,99,"5 & 10"
"38487",-0.0307781766621704,8,99,"5 & 10"
"38488",-0.0357549259294531,9,99,"5 & 10"
"38489",-0.0392974902507372,10,99,"5 & 10"
"38490",-0.253652168529658,0,100,"5 & 10"
"38491",-0.196945097264096,1,100,"5 & 10"
"38492",-0.171065977883079,2,100,"5 & 10"
"38493",-0.15612066579484,3,100,"5 & 10"
"38494",-0.146128574592294,4,100,"5 & 10"
"38495",-0.138634520517159,5,100,"5 & 10"
"38496",-0.132429533319055,6,100,"5 & 10"
"38497",-0.126851621423694,7,100,"5 & 10"
"38498",-0.12152300404385,8,100,"5 & 10"
"38499",-0.116233321634626,9,100,"5 & 10"
"38500",-0.110878361545464,10,100,"5 & 10"
"38501",0.136047510095245,0,1,"6 & 7"
"38502",0.0856515746794956,1,1,"6 & 7"
"38503",0.0613387106415595,2,1,"6 & 7"
"38504",0.0465361327913071,3,1,"6 & 7"
"38505",0.0363302426280154,4,1,"6 & 7"
"38506",0.0287707145132723,5,1,"6 & 7"
"38507",0.022943886820179,6,1,"6 & 7"
"38508",0.018369124980973,7,1,"6 & 7"
"38509",0.0147662036187554,8,1,"6 & 7"
"38510",0.0119534843072247,9,1,"6 & 7"
"38511",0.00980069533942459,10,1,"6 & 7"
"38512",0.0443212503619702,0,2,"6 & 7"
"38513",0.0327562934134277,1,2,"6 & 7"
"38514",0.0259033417653057,2,2,"6 & 7"
"38515",0.0209575002749901,3,2,"6 & 7"
"38516",0.0171893788228596,4,2,"6 & 7"
"38517",0.0143533016420629,5,2,"6 & 7"
"38518",0.0123287704347095,6,2,"6 & 7"
"38519",0.011009336954608,7,2,"6 & 7"
"38520",0.0102680875453011,8,2,"6 & 7"
"38521",0.00995483219399351,9,2,"6 & 7"
"38522",0.00990769139855748,10,2,"6 & 7"
"38523",0.440079629352735,0,3,"6 & 7"
"38524",0.280237460783975,1,3,"6 & 7"
"38525",0.203429023354579,2,3,"6 & 7"
"38526",0.156936801180771,3,3,"6 & 7"
"38527",0.125042323312542,4,3,"6 & 7"
"38528",0.101448780867033,5,3,"6 & 7"
"38529",0.0831718450755269,6,3,"6 & 7"
"38530",0.0686288721265646,7,3,"6 & 7"
"38531",0.0569015225213275,8,3,"6 & 7"
"38532",0.0474086893117893,9,3,"6 & 7"
"38533",0.0397491730814469,10,3,"6 & 7"
"38534",-0.34987947387598,0,4,"6 & 7"
"38535",-0.214684763145949,1,4,"6 & 7"
"38536",-0.151746368133177,2,4,"6 & 7"
"38537",-0.11522116002694,3,4,"6 & 7"
"38538",-0.0914201452717775,4,4,"6 & 7"
"38539",-0.0748155449804787,5,4,"6 & 7"
"38540",-0.0627267650469732,6,4,"6 & 7"
"38541",-0.0536623024803692,7,4,"6 & 7"
"38542",-0.0466901286744118,8,4,"6 & 7"
"38543",-0.0411704716305069,9,4,"6 & 7"
"38544",-0.0366364557477184,10,4,"6 & 7"
"38545",-0.22853369140714,0,5,"6 & 7"
"38546",-0.135613060747286,1,5,"6 & 7"
"38547",-0.0942232640867089,2,5,"6 & 7"
"38548",-0.0716202278052937,3,5,"6 & 7"
"38549",-0.0578548306283912,4,5,"6 & 7"
"38550",-0.0488099963188693,5,5,"6 & 7"
"38551",-0.042458023348619,6,5,"6 & 7"
"38552",-0.037694105126658,7,5,"6 & 7"
"38553",-0.0338829936506334,8,5,"6 & 7"
"38554",-0.0306497621795611,9,5,"6 & 7"
"38555",-0.0277686988028949,10,5,"6 & 7"
"38556",-0.156627037924074,0,6,"6 & 7"
"38557",-0.101791741592726,1,6,"6 & 7"
"38558",-0.0743799241450388,2,6,"6 & 7"
"38559",-0.056859078834567,3,6,"6 & 7"
"38560",-0.0440208035896991,4,6,"6 & 7"
"38561",-0.0337993363603685,5,6,"6 & 7"
"38562",-0.0252472328074579,6,6,"6 & 7"
"38563",-0.0179060608397244,7,6,"6 & 7"
"38564",-0.0115619621039521,8,6,"6 & 7"
"38565",-0.00612933688152289,9,6,"6 & 7"
"38566",-0.00158303838588723,10,6,"6 & 7"
"38567",-0.045213044454434,0,7,"6 & 7"
"38568",-0.0395442225331452,1,7,"6 & 7"
"38569",-0.0351387894820041,2,7,"6 & 7"
"38570",-0.0313051780400309,3,7,"6 & 7"
"38571",-0.0279858150406693,4,7,"6 & 7"
"38572",-0.0252307436819947,5,7,"6 & 7"
"38573",-0.0230744836657416,6,7,"6 & 7"
"38574",-0.0214976113758429,7,7,"6 & 7"
"38575",-0.0204204901094076,8,7,"6 & 7"
"38576",-0.0197152776612103,9,7,"6 & 7"
"38577",-0.0192283634247181,10,7,"6 & 7"
"38578",-0.306795362150366,0,8,"6 & 7"
"38579",-0.191780519849549,1,8,"6 & 7"
"38580",-0.138632837665953,2,8,"6 & 7"
"38581",-0.108006931019207,3,8,"6 & 7"
"38582",-0.0881153305444285,4,8,"6 & 7"
"38583",-0.074179051386274,5,8,"6 & 7"
"38584",-0.0638882422313048,6,8,"6 & 7"
"38585",-0.0559891493951959,7,8,"6 & 7"
"38586",-0.0497439659612999,8,8,"6 & 7"
"38587",-0.044693418746987,9,8,"6 & 7"
"38588",-0.0405411238848546,10,8,"6 & 7"
"38589",0.404138698884966,0,9,"6 & 7"
"38590",0.259510646972822,1,9,"6 & 7"
"38591",0.191331848463492,2,9,"6 & 7"
"38592",0.151049301944446,3,9,"6 & 7"
"38593",0.124176745275895,4,9,"6 & 7"
"38594",0.104879939949323,5,9,"6 & 7"
"38595",0.0903559355184736,6,9,"6 & 7"
"38596",0.0790781612337724,7,9,"6 & 7"
"38597",0.0701243195656972,8,9,"6 & 7"
"38598",0.0628853211184103,9,9,"6 & 7"
"38599",0.05693177380958,10,9,"6 & 7"
"38600",0.011965201371811,0,10,"6 & 7"
"38601",0.00107629426085896,1,10,"6 & 7"
"38602",-0.00404271444557896,2,10,"6 & 7"
"38603",-0.00714420637285788,3,10,"6 & 7"
"38604",-0.0093856013181884,4,10,"6 & 7"
"38605",-0.0112422327909287,5,10,"6 & 7"
"38606",-0.0129264706266125,6,10,"6 & 7"
"38607",-0.0145172837470502,7,10,"6 & 7"
"38608",-0.0160124182541179,8,10,"6 & 7"
"38609",-0.0173572398325017,9,10,"6 & 7"
"38610",-0.0184670789883149,10,10,"6 & 7"
"38611",0.0189890552820981,0,11,"6 & 7"
"38612",0.00811339800348983,1,11,"6 & 7"
"38613",0.00352827039247435,2,11,"6 & 7"
"38614",0.001162474331636,3,11,"6 & 7"
"38615",-0.000249259179303749,4,11,"6 & 7"
"38616",-0.00123396454391499,5,11,"6 & 7"
"38617",-0.00203482855115848,6,11,"6 & 7"
"38618",-0.00275519030563026,7,11,"6 & 7"
"38619",-0.00342009514820936,8,11,"6 & 7"
"38620",-0.00401136875032189,9,11,"6 & 7"
"38621",-0.00449179946847891,10,11,"6 & 7"
"38622",-0.326943846741889,0,12,"6 & 7"
"38623",-0.207066306651232,1,12,"6 & 7"
"38624",-0.15121548355719,2,12,"6 & 7"
"38625",-0.118621127654678,3,12,"6 & 7"
"38626",-0.0970857756973672,4,12,"6 & 7"
"38627",-0.0816901311126989,5,12,"6 & 7"
"38628",-0.0700856993116953,6,12,"6 & 7"
"38629",-0.0610250772700665,7,12,"6 & 7"
"38630",-0.0537948279472309,8,12,"6 & 7"
"38631",-0.0479608884571978,9,12,"6 & 7"
"38632",-0.0432405104670988,10,12,"6 & 7"
"38633",0.165189490018983,0,13,"6 & 7"
"38634",0.104681517576517,1,13,"6 & 7"
"38635",0.0778673394621129,2,13,"6 & 7"
"38636",0.0633574436941479,3,13,"6 & 7"
"38637",0.0546883213998101,4,13,"6 & 7"
"38638",0.0491902348304405,5,13,"6 & 7"
"38639",0.0455306544960748,6,13,"6 & 7"
"38640",0.042954484001776,7,13,"6 & 7"
"38641",0.0409985337208847,8,13,"6 & 7"
"38642",0.039369633832995,9,13,"6 & 7"
"38643",0.037886765047906,10,13,"6 & 7"
"38644",-0.0621924147147731,0,14,"6 & 7"
"38645",-0.0457988890337049,1,14,"6 & 7"
"38646",-0.0367373443153585,2,14,"6 & 7"
"38647",-0.030222787411394,3,14,"6 & 7"
"38648",-0.0248665216277763,4,14,"6 & 7"
"38649",-0.0201447906652774,5,14,"6 & 7"
"38650",-0.0158413167809623,6,14,"6 & 7"
"38651",-0.011873172068779,7,14,"6 & 7"
"38652",-0.00822276664791409,8,14,"6 & 7"
"38653",-0.00490580032384757,9,14,"6 & 7"
"38654",-0.00195327416443657,10,14,"6 & 7"
"38655",0.285758145472086,0,15,"6 & 7"
"38656",0.178108614731846,1,15,"6 & 7"
"38657",0.127437899337396,2,15,"6 & 7"
"38658",0.0975688450590866,3,15,"6 & 7"
"38659",0.0777255430091186,4,15,"6 & 7"
"38660",0.0635823948216463,5,15,"6 & 7"
"38661",0.0530651950237937,6,15,"6 & 7"
"38662",0.0450391844320749,7,15,"6 & 7"
"38663",0.0388094153231981,8,15,"6 & 7"
"38664",0.0339081810807837,9,15,"6 & 7"
"38665",0.030000516539881,10,15,"6 & 7"
"38666",0.152917493163905,0,16,"6 & 7"
"38667",0.110765238178422,1,16,"6 & 7"
"38668",0.0885377740610767,2,16,"6 & 7"
"38669",0.0737285996855345,3,16,"6 & 7"
"38670",0.0627292411122178,4,16,"6 & 7"
"38671",0.0541331262897174,5,16,"6 & 7"
"38672",0.0472666876468904,6,16,"6 & 7"
"38673",0.0417369151237872,7,16,"6 & 7"
"38674",0.0372653938200533,8,16,"6 & 7"
"38675",0.0336277848996942,9,16,"6 & 7"
"38676",0.0306390353031081,10,16,"6 & 7"
"38677",-0.0898757144383851,0,17,"6 & 7"
"38678",-0.062935206211018,1,17,"6 & 7"
"38679",-0.0497461412616789,2,17,"6 & 7"
"38680",-0.0415005658344346,3,17,"6 & 7"
"38681",-0.0355823903003083,4,17,"6 & 7"
"38682",-0.0309548455898036,5,17,"6 & 7"
"38683",-0.0271419423126893,6,17,"6 & 7"
"38684",-0.0239095295422168,7,17,"6 & 7"
"38685",-0.0211408521839132,8,17,"6 & 7"
"38686",-0.0187792921741369,9,17,"6 & 7"
"38687",-0.0167983784605101,10,17,"6 & 7"
"38688",0.219157894572518,0,18,"6 & 7"
"38689",0.149125918875631,1,18,"6 & 7"
"38690",0.114859982423925,2,18,"6 & 7"
"38691",0.0936615980945871,3,18,"6 & 7"
"38692",0.0787963653776243,4,18,"6 & 7"
"38693",0.0675682511058621,5,18,"6 & 7"
"38694",0.0586856428162828,6,18,"6 & 7"
"38695",0.0514423893327667,7,18,"6 & 7"
"38696",0.0454065379497847,8,18,"6 & 7"
"38697",0.0402876303297187,9,18,"6 & 7"
"38698",0.0358779906507834,10,18,"6 & 7"
"38699",-0.169051710248892,0,19,"6 & 7"
"38700",-0.109750096592142,1,19,"6 & 7"
"38701",-0.0810319572812277,2,19,"6 & 7"
"38702",-0.0633756985423905,3,19,"6 & 7"
"38703",-0.0509776068003352,4,19,"6 & 7"
