"","corr","lag","sim","Seascapes"
"40487",0.16378918338774,6,81,"6 & 8"
"40488",0.134433369675211,7,81,"6 & 8"
"40489",0.111278520155729,8,81,"6 & 8"
"40490",0.0929888294785422,9,81,"6 & 8"
"40491",0.0785410200964166,10,81,"6 & 8"
"40492",0.718494035989813,0,82,"6 & 8"
"40493",0.417553289012009,1,82,"6 & 8"
"40494",0.271294991129562,2,82,"6 & 8"
"40495",0.183486181108363,3,82,"6 & 8"
"40496",0.125312072514394,4,82,"6 & 8"
"40497",0.0849637102859157,5,82,"6 & 8"
"40498",0.056536502413767,6,82,"6 & 8"
"40499",0.0366083715554499,7,82,"6 & 8"
"40500",0.0229518276956358,8,82,"6 & 8"
"40501",0.0139791513771014,9,82,"6 & 8"
"40502",0.00847799680483721,10,82,"6 & 8"
"40503",0.771398507036924,0,83,"6 & 8"
"40504",0.471324354320497,1,83,"6 & 8"
"40505",0.326919267964838,2,83,"6 & 8"
"40506",0.239727134798271,3,83,"6 & 8"
"40507",0.18059185732256,4,83,"6 & 8"
"40508",0.137928751863542,5,83,"6 & 8"
"40509",0.106262987815123,6,83,"6 & 8"
"40510",0.0826436627506337,7,83,"6 & 8"
"40511",0.0652667662992659,8,83,"6 & 8"
"40512",0.0528727185219593,9,83,"6 & 8"
"40513",0.0444620500976541,10,83,"6 & 8"
"40514",0.774228339929964,0,84,"6 & 8"
"40515",0.470117285116413,1,84,"6 & 8"
"40516",0.32392583823311,2,84,"6 & 8"
"40517",0.236129289210067,3,84,"6 & 8"
"40518",0.177111864769547,4,84,"6 & 8"
"40519",0.134951268742562,5,84,"6 & 8"
"40520",0.103871230734426,6,84,"6 & 8"
"40521",0.080647241318047,7,84,"6 & 8"
"40522",0.0632384900117957,8,84,"6 & 8"
"40523",0.0501997875326165,9,84,"6 & 8"
"40524",0.0404150924489407,10,84,"6 & 8"
"40525",0.799140095363203,0,85,"6 & 8"
"40526",0.514241608994939,1,85,"6 & 8"
"40527",0.373145361677204,2,85,"6 & 8"
"40528",0.284683801269829,3,85,"6 & 8"
"40529",0.222262361091341,4,85,"6 & 8"
"40530",0.175539180138438,5,85,"6 & 8"
"40531",0.139641681453361,6,85,"6 & 8"
"40532",0.111826806595795,7,85,"6 & 8"
"40533",0.0902646545480853,8,85,"6 & 8"
"40534",0.0735724801249011,9,85,"6 & 8"
"40535",0.0606452844257766,10,85,"6 & 8"
"40536",0.859826931930508,0,86,"6 & 8"
"40537",0.533343598917583,1,86,"6 & 8"
"40538",0.374337516427019,2,86,"6 & 8"
"40539",0.277378231001441,3,86,"6 & 8"
"40540",0.211103172762496,4,86,"6 & 8"
"40541",0.162846385869383,5,86,"6 & 8"
"40542",0.12643820330516,6,86,"6 & 8"
"40543",0.0984380707617918,7,86,"6 & 8"
"40544",0.0767166806091575,8,86,"6 & 8"
"40545",0.0598482703107784,9,86,"6 & 8"
"40546",0.0468224419825739,10,86,"6 & 8"
"40547",0.863846141979549,0,87,"6 & 8"
"40548",0.552042440534941,1,87,"6 & 8"
"40549",0.398443976108296,2,87,"6 & 8"
"40550",0.303265023356622,3,87,"6 & 8"
"40551",0.237027614989572,4,87,"6 & 8"
"40552",0.187953956619602,5,87,"6 & 8"
"40553",0.150407475154772,6,87,"6 & 8"
"40554",0.121299315375493,7,87,"6 & 8"
"40555",0.0987105876758994,8,87,"6 & 8"
"40556",0.0813020055706713,9,87,"6 & 8"
"40557",0.068051395635215,10,87,"6 & 8"
"40558",0.764993933493533,0,88,"6 & 8"
"40559",0.473639805259733,1,88,"6 & 8"
"40560",0.333283012637158,2,88,"6 & 8"
"40561",0.248189006115303,3,88,"6 & 8"
"40562",0.1900006039203,4,88,"6 & 8"
"40563",0.147484002715612,5,88,"6 & 8"
"40564",0.115357273531591,6,88,"6 & 8"
"40565",0.090791024356661,7,88,"6 & 8"
"40566",0.0720670929896907,8,88,"6 & 8"
"40567",0.057995418248794,9,88,"6 & 8"
"40568",0.0476423552613728,10,88,"6 & 8"
"40569",0.870657917543196,0,89,"6 & 8"
"40570",0.56479736661281,1,89,"6 & 8"
"40571",0.410545881868339,2,89,"6 & 8"
"40572",0.312184239025333,3,89,"6 & 8"
"40573",0.241914884311186,4,89,"6 & 8"
"40574",0.18895633121807,5,89,"6 & 8"
"40575",0.148255359867951,6,89,"6 & 8"
"40576",0.116986902378347,7,89,"6 & 8"
"40577",0.0932559003682594,8,89,"6 & 8"
"40578",0.0755774190769672,9,89,"6 & 8"
"40579",0.0626743141401353,10,89,"6 & 8"
"40580",0.70816314923594,0,90,"6 & 8"
"40581",0.422556584108963,1,90,"6 & 8"
"40582",0.282823858823014,2,90,"6 & 8"
"40583",0.197335032511158,3,90,"6 & 8"
"40584",0.139154125067719,4,90,"6 & 8"
"40585",0.0976270728323603,5,90,"6 & 8"
"40586",0.0676728931882224,6,90,"6 & 8"
"40587",0.0464394449789205,7,90,"6 & 8"
"40588",0.0320289910003831,8,90,"6 & 8"
"40589",0.0229546840358818,9,90,"6 & 8"
"40590",0.0179011101817233,10,90,"6 & 8"
"40591",0.908774720570149,0,91,"6 & 8"
"40592",0.580587282744098,1,91,"6 & 8"
"40593",0.419264872397506,2,91,"6 & 8"
"40594",0.31903516999145,3,91,"6 & 8"
"40595",0.248867790991517,4,91,"6 & 8"
"40596",0.196569993255954,5,91,"6 & 8"
"40597",0.156437766519653,6,91,"6 & 8"
"40598",0.125408288515418,7,91,"6 & 8"
"40599",0.10159441101993,8,91,"6 & 8"
"40600",0.0836506572173368,9,91,"6 & 8"
"40601",0.070478344052878,10,91,"6 & 8"
"40602",0.844283256442358,0,92,"6 & 8"
"40603",0.52739163397087,1,92,"6 & 8"
"40604",0.374231629162427,2,92,"6 & 8"
"40605",0.281385813378379,3,92,"6 & 8"
"40606",0.218212177003215,4,92,"6 & 8"
"40607",0.172503167065719,5,92,"6 & 8"
"40608",0.138445311793943,6,92,"6 & 8"
"40609",0.112861397754398,7,92,"6 & 8"
"40610",0.0937775748386542,8,92,"6 & 8"
"40611",0.0798036736719557,9,92,"6 & 8"
"40612",0.0698436299411185,10,92,"6 & 8"
"40613",0.849928526870953,0,93,"6 & 8"
"40614",0.517043058806574,1,93,"6 & 8"
"40615",0.355739526604656,2,93,"6 & 8"
"40616",0.257865663375758,3,93,"6 & 8"
"40617",0.191285252561032,4,93,"6 & 8"
"40618",0.143085449111235,5,93,"6 & 8"
"40619",0.10704970085864,6,93,"6 & 8"
"40620",0.0797622690687891,7,93,"6 & 8"
"40621",0.059127036399622,8,93,"6 & 8"
"40622",0.0437276300353641,9,93,"6 & 8"
"40623",0.0325220534736905,10,93,"6 & 8"
"40624",0.925523664439295,0,94,"6 & 8"
"40625",0.587215638726062,1,94,"6 & 8"
"40626",0.41939697664781,2,94,"6 & 8"
"40627",0.315101566547136,3,94,"6 & 8"
"40628",0.242764175857927,4,94,"6 & 8"
"40629",0.189744856959497,5,94,"6 & 8"
"40630",0.149882920808424,6,94,"6 & 8"
"40631",0.119659008041237,7,94,"6 & 8"
"40632",0.0967620958681427,8,94,"6 & 8"
"40633",0.0794933081865633,9,94,"6 & 8"
"40634",0.0665084690562758,10,94,"6 & 8"
"40635",0.924741343847359,0,95,"6 & 8"
"40636",0.577263388814283,1,95,"6 & 8"
"40637",0.408017942912356,2,95,"6 & 8"
"40638",0.304705895366887,3,95,"6 & 8"
"40639",0.233862857476857,4,95,"6 & 8"
"40640",0.182008448337825,5,95,"6 & 8"
"40641",0.142627163432406,6,95,"6 & 8"
"40642",0.112142468100383,7,95,"6 & 8"
"40643",0.0883895427976469,8,95,"6 & 8"
"40644",0.0699457136091234,9,95,"6 & 8"
"40645",0.05580287142772,10,95,"6 & 8"
"40646",0.806601283553102,0,96,"6 & 8"
"40647",0.498031866707018,1,96,"6 & 8"
"40648",0.348386541778423,2,96,"6 & 8"
"40649",0.257016826746842,3,96,"6 & 8"
"40650",0.194153404095259,4,96,"6 & 8"
"40651",0.147972772401194,5,96,"6 & 8"
"40652",0.112891669315175,6,96,"6 & 8"
"40653",0.0859215748394127,7,96,"6 & 8"
"40654",0.0652760882296293,8,96,"6 & 8"
"40655",0.0497572160072319,9,96,"6 & 8"
"40656",0.0384540832187939,10,96,"6 & 8"
"40657",0.933469405526771,0,97,"6 & 8"
"40658",0.592473292833055,1,97,"6 & 8"
"40659",0.425978889589144,2,97,"6 & 8"
"40660",0.323876172273161,3,97,"6 & 8"
"40661",0.253473547013396,4,97,"6 & 8"
"40662",0.201657314256399,5,97,"6 & 8"
"40663",0.162116971593636,6,97,"6 & 8"
"40664",0.131390590651573,7,97,"6 & 8"
"40665",0.107359150517334,8,97,"6 & 8"
"40666",0.0885891634827308,9,97,"6 & 8"
"40667",0.0740229653892497,10,97,"6 & 8"
"40668",0.879615522573611,0,98,"6 & 8"
"40669",0.535009103239906,1,98,"6 & 8"
"40670",0.365364624018046,2,98,"6 & 8"
"40671",0.261267945754091,3,98,"6 & 8"
"40672",0.190418047537911,4,98,"6 & 8"
"40673",0.139917537684785,5,98,"6 & 8"
"40674",0.103547716515851,6,98,"6 & 8"
"40675",0.0777846689980844,7,98,"6 & 8"
"40676",0.0602865963206957,8,98,"6 & 8"
"40677",0.0492585794958571,9,98,"6 & 8"
"40678",0.0431636079133038,10,98,"6 & 8"
"40679",0.803787346447792,0,99,"6 & 8"
"40680",0.500614748438825,1,99,"6 & 8"
"40681",0.35170719293647,2,99,"6 & 8"
"40682",0.260394437528333,3,99,"6 & 8"
"40683",0.1979126848432,4,99,"6 & 8"
"40684",0.152589667225137,5,99,"6 & 8"
"40685",0.118700628491432,6,99,"6 & 8"
"40686",0.0930366959978189,7,99,"6 & 8"
"40687",0.0736062273115886,8,99,"6 & 8"
"40688",0.0590574569527877,9,99,"6 & 8"
"40689",0.0483824954650898,10,99,"6 & 8"
"40690",0.775745345357202,0,100,"6 & 8"
"40691",0.464992852486016,1,100,"6 & 8"
"40692",0.316416695135382,2,100,"6 & 8"
"40693",0.228358244657306,3,100,"6 & 8"
"40694",0.170351561912342,4,100,"6 & 8"
"40695",0.12992705655566,5,100,"6 & 8"
"40696",0.100917439835243,6,100,"6 & 8"
"40697",0.0798490108598784,7,100,"6 & 8"
"40698",0.0645720551848538,8,100,"6 & 8"
"40699",0.0536520683143272,9,100,"6 & 8"
"40700",0.0460590573516182,10,100,"6 & 8"
"40701",0.761465343356152,0,1,"6 & 9"
"40702",0.470515817698869,1,1,"6 & 9"
"40703",0.334746749508168,2,1,"6 & 9"
"40704",0.255688825538119,3,1,"6 & 9"
"40705",0.203696550671778,4,1,"6 & 9"
"40706",0.16668930194612,5,1,"6 & 9"
"40707",0.138810870207206,6,1,"6 & 9"
"40708",0.11688305620784,7,1,"6 & 9"
"40709",0.0990331228394234,8,1,"6 & 9"
"40710",0.0840830849926574,9,1,"6 & 9"
"40711",0.0712555706923633,10,1,"6 & 9"
"40712",0.678802572217126,0,2,"6 & 9"
"40713",0.415068644017502,1,2,"6 & 9"
"40714",0.290992193384633,2,2,"6 & 9"
"40715",0.218549937479871,3,2,"6 & 9"
"40716",0.171252224329042,4,2,"6 & 9"
"40717",0.138296046085613,5,2,"6 & 9"
"40718",0.114348210936595,6,2,"6 & 9"
"40719",0.0963692712761003,7,2,"6 & 9"
"40720",0.0824289176031436,8,2,"6 & 9"
"40721",0.0712195681692955,9,2,"6 & 9"
"40722",0.0618442681600128,10,2,"6 & 9"
"40723",0.78484068205864,0,3,"6 & 9"
"40724",0.499177422834407,1,3,"6 & 9"
"40725",0.364755915681118,2,3,"6 & 9"
"40726",0.285202899720563,3,3,"6 & 9"
"40727",0.231606891852025,4,3,"6 & 9"
"40728",0.192253511858009,5,3,"6 & 9"
"40729",0.161501708291554,6,3,"6 & 9"
"40730",0.136320344908711,7,3,"6 & 9"
"40731",0.114979056902974,8,3,"6 & 9"
"40732",0.0964872664626135,9,3,"6 & 9"
"40733",0.0803122126872329,10,3,"6 & 9"
"40734",0.917992530910976,0,4,"6 & 9"
"40735",0.563085590776281,1,4,"6 & 9"
"40736",0.395696936273778,2,4,"6 & 9"
"40737",0.296705753889597,3,4,"6 & 9"
"40738",0.230475418116662,4,4,"6 & 9"
"40739",0.182592348757016,5,4,"6 & 9"
"40740",0.14611517063475,6,4,"6 & 9"
"40741",0.117295206703825,7,4,"6 & 9"
"40742",0.0939442265714999,8,4,"6 & 9"
"40743",0.0747175448703772,9,4,"6 & 9"
"40744",0.0587552839289183,10,4,"6 & 9"
"40745",0.795155363506275,0,5,"6 & 9"
"40746",0.487192844285708,1,5,"6 & 9"
"40747",0.342480526247594,2,5,"6 & 9"
"40748",0.257757679499159,3,5,"6 & 9"
"40749",0.201921116375665,4,5,"6 & 9"
"40750",0.162235020232255,5,5,"6 & 9"
"40751",0.132461720507307,6,5,"6 & 9"
"40752",0.109174923391054,7,5,"6 & 9"
"40753",0.0903471433308293,8,5,"6 & 9"
"40754",0.0747219909649296,9,5,"6 & 9"
"40755",0.0615016973001168,10,5,"6 & 9"
"40756",0.754218216651768,0,6,"6 & 9"
"40757",0.482956758606972,1,6,"6 & 9"
"40758",0.356153190290714,2,6,"6 & 9"
"40759",0.281712622606588,3,6,"6 & 9"
"40760",0.231951851225885,4,6,"6 & 9"
"40761",0.19564617110477,5,6,"6 & 9"
"40762",0.167420707311403,6,6,"6 & 9"
"40763",0.144437117585873,7,6,"6 & 9"
"40764",0.125112178268799,8,6,"6 & 9"
"40765",0.108540757292217,9,6,"6 & 9"
"40766",0.0942024805395409,10,6,"6 & 9"
"40767",0.839427723186836,0,7,"6 & 9"
"40768",0.53211021662796,1,7,"6 & 9"
"40769",0.387460117665146,2,7,"6 & 9"
"40770",0.302553314063111,3,7,"6 & 9"
"40771",0.246350651050279,4,7,"6 & 9"
"40772",0.206156498688672,5,7,"6 & 9"
"40773",0.175792730709415,6,7,"6 & 9"
"40774",0.151899349147784,7,7,"6 & 9"
"40775",0.132493405480895,8,7,"6 & 9"
"40776",0.116323950838792,9,7,"6 & 9"
"40777",0.102562272492923,10,7,"6 & 9"
"40778",0.787383587384915,0,8,"6 & 9"
"40779",0.497073603557098,1,8,"6 & 9"
"40780",0.360354002339938,2,8,"6 & 9"
"40781",0.280720595591578,3,8,"6 & 9"
"40782",0.228773978144012,4,8,"6 & 9"
"40783",0.192238886264306,5,8,"6 & 9"
"40784",0.165008205398803,6,8,"6 & 9"
"40785",0.143734876004408,7,8,"6 & 9"
"40786",0.126478601742895,8,8,"6 & 9"
"40787",0.11206014874765,9,8,"6 & 9"
"40788",0.0997275170356502,10,8,"6 & 9"
"40789",0.729741459241002,0,9,"6 & 9"
"40790",0.438570257156667,1,9,"6 & 9"
"40791",0.300958207091553,2,9,"6 & 9"
"40792",0.219656811699781,3,9,"6 & 9"
"40793",0.165553949406953,4,9,"6 & 9"
"40794",0.126860340812871,5,9,"6 & 9"
"40795",0.0978711656699551,6,9,"6 & 9"
"40796",0.0754658985575386,7,9,"6 & 9"
"40797",0.0577704178656702,8,9,"6 & 9"
"40798",0.0435706242710296,9,9,"6 & 9"
"40799",0.0320298522618953,10,9,"6 & 9"
"40800",0.924163914184604,0,10,"6 & 9"
"40801",0.589952383465711,1,10,"6 & 9"
"40802",0.432976205395077,2,10,"6 & 9"
"40803",0.340082133680637,3,10,"6 & 9"
"40804",0.277453884724244,4,10,"6 & 9"
"40805",0.231484302102347,5,10,"6 & 9"
"40806",0.195702778567112,6,10,"6 & 9"
"40807",0.166688776556813,7,10,"6 & 9"
"40808",0.142498543920668,8,10,"6 & 9"
"40809",0.121971583316525,9,10,"6 & 9"
"40810",0.104393072025085,10,10,"6 & 9"
"40811",0.709680338053564,0,11,"6 & 9"
"40812",0.457227948800409,1,11,"6 & 9"
"40813",0.338399029759955,2,11,"6 & 9"
"40814",0.268071850632314,3,11,"6 & 9"
"40815",0.220777778219807,4,11,"6 & 9"
"40816",0.186262544548881,5,11,"6 & 9"
"40817",0.159637919354201,6,11,"6 & 9"
"40818",0.138298241704755,7,11,"6 & 9"
"40819",0.120729763599827,8,11,"6 & 9"
"40820",0.105983519742259,9,11,"6 & 9"
"40821",0.0934221217244549,10,11,"6 & 9"
"40822",0.666554592105945,0,12,"6 & 9"
"40823",0.42786709844805,1,12,"6 & 9"
"40824",0.317345523791008,2,12,"6 & 9"
"40825",0.252860038771669,3,12,"6 & 9"
"40826",0.209670597044333,4,12,"6 & 9"
"40827",0.177749845093327,5,12,"6 & 9"
"40828",0.152374058230586,6,12,"6 & 9"
"40829",0.131135674942093,7,12,"6 & 9"
"40830",0.11274762637935,8,12,"6 & 9"
"40831",0.0965062767969791,9,12,"6 & 9"
"40832",0.0820385856512715,10,12,"6 & 9"
"40833",0.79254634627044,0,13,"6 & 9"
"40834",0.500858575088974,1,13,"6 & 9"
"40835",0.363528015897575,2,13,"6 & 9"
"40836",0.282333004996651,3,13,"6 & 9"
"40837",0.227886844127769,4,13,"6 & 9"
"40838",0.188301488950481,5,13,"6 & 9"
"40839",0.157843830142825,6,13,"6 & 9"
"40840",0.133403870286037,7,13,"6 & 9"
"40841",0.113149963584635,8,13,"6 & 9"
"40842",0.0959482769357827,9,13,"6 & 9"
"40843",0.0810894002443287,10,13,"6 & 9"
"40844",0.849980653074725,0,14,"6 & 9"
"40845",0.519162526630858,1,14,"6 & 9"
"40846",0.363261603441434,2,14,"6 & 9"
"40847",0.271704567674979,3,14,"6 & 9"
"40848",0.211157572210866,4,14,"6 & 9"
"40849",0.167996841974881,5,14,"6 & 9"
"40850",0.135593535171839,6,14,"6 & 9"
"40851",0.110343433873285,7,14,"6 & 9"
"40852",0.0901314655187712,8,14,"6 & 9"
"40853",0.0736453676061002,9,14,"6 & 9"
"40854",0.0600352601531007,10,14,"6 & 9"
"40855",0.836369744028537,0,15,"6 & 9"
"40856",0.525615756763147,1,15,"6 & 9"
"40857",0.380277792929547,2,15,"6 & 9"
"40858",0.295770253264062,3,15,"6 & 9"
"40859",0.240414874052873,4,15,"6 & 9"
"40860",0.201180010416853,5,15,"6 & 9"
"40861",0.171686966374475,6,15,"6 & 9"
"40862",0.148450863809338,7,15,"6 & 9"
"40863",0.129417912080938,8,15,"6 & 9"
"40864",0.113321625109032,9,15,"6 & 9"
"40865",0.0993823272495386,10,15,"6 & 9"
"40866",0.579421981732311,0,16,"6 & 9"
"40867",0.368119992770255,1,16,"6 & 9"
"40868",0.269341834964175,2,16,"6 & 9"
"40869",0.212029274337616,3,16,"6 & 9"
"40870",0.174827078091488,4,16,"6 & 9"
"40871",0.149044739664382,5,16,"6 & 9"
"40872",0.13043448263842,6,16,"6 & 9"
"40873",0.116630899115712,7,16,"6 & 9"
"40874",0.10617684739017,8,16,"6 & 9"
"40875",0.0980996063209136,9,16,"6 & 9"
"40876",0.0917077839880579,10,16,"6 & 9"
"40877",0.741887078307289,0,17,"6 & 9"
"40878",0.451331480559577,1,17,"6 & 9"
"40879",0.313750796262941,2,17,"6 & 9"
"40880",0.232462327313067,3,17,"6 & 9"
"40881",0.178194246355363,4,17,"6 & 9"
"40882",0.138910593567303,5,17,"6 & 9"
"40883",0.108756841266972,6,17,"6 & 9"
"40884",0.0846011404554955,7,17,"6 & 9"
"40885",0.0646805291166042,8,17,"6 & 9"
"40886",0.0479839587760697,9,17,"6 & 9"
"40887",0.0339336229005751,10,17,"6 & 9"
"40888",0.706998404336404,0,18,"6 & 9"
"40889",0.44617286943762,1,18,"6 & 9"
"40890",0.324816381619152,2,18,"6 & 9"
"40891",0.253475054848231,3,18,"6 & 9"
"40892",0.20526700516972,4,18,"6 & 9"
"40893",0.169338928888796,5,18,"6 & 9"
"40894",0.140575538020268,6,18,"6 & 9"
"40895",0.116376126910831,7,18,"6 & 9"
"40896",0.0953975603880742,8,18,"6 & 9"
"40897",0.0769769197440521,9,18,"6 & 9"
"40898",0.06082298746632,10,18,"6 & 9"
"40899",0.84633029861347,0,19,"6 & 9"
"40900",0.539300174203657,1,19,"6 & 9"
"40901",0.392171996544643,2,19,"6 & 9"
"40902",0.303599730808866,3,19,"6 & 9"
"40903",0.243327541169896,4,19,"6 & 9"
"40904",0.19912890193589,5,19,"6 & 9"
"40905",0.165115758640532,6,19,"6 & 9"
"40906",0.138099399754096,7,19,"6 & 9"
"40907",0.116186300215335,8,19,"6 & 9"
"40908",0.0981487884830496,9,19,"6 & 9"
"40909",0.0831168243494325,10,19,"6 & 9"
"40910",0.90703173983816,0,20,"6 & 9"
"40911",0.579361677065948,1,20,"6 & 9"
"40912",0.423857775348986,2,20,"6 & 9"
"40913",0.330791019732263,3,20,"6 & 9"
"40914",0.267441426656763,4,20,"6 & 9"
"40915",0.22069573227946,5,20,"6 & 9"
"40916",0.184353106743998,6,20,"6 & 9"
"40917",0.155147890994071,7,20,"6 & 9"
"40918",0.131206002359797,8,20,"6 & 9"
"40919",0.111355957778704,9,20,"6 & 9"
"40920",0.0947966819036706,10,20,"6 & 9"
"40921",0.619909169745903,0,21,"6 & 9"
"40922",0.37663048349018,1,21,"6 & 9"
"40923",0.264386290439641,2,21,"6 & 9"
"40924",0.199736653957548,3,21,"6 & 9"
"40925",0.157375835993307,4,21,"6 & 9"
"40926",0.126894402216869,5,21,"6 & 9"
"40927",0.103237300491262,6,21,"6 & 9"
"40928",0.0837291147030056,7,21,"6 & 9"
"40929",0.0669207826019005,8,21,"6 & 9"
"40930",0.0520620454519681,9,21,"6 & 9"
"40931",0.0388170963630438,10,21,"6 & 9"
"40932",0.904267330396344,0,22,"6 & 9"
"40933",0.575740905917266,1,22,"6 & 9"
"40934",0.421166048399801,2,22,"6 & 9"
"40935",0.329891541641082,3,22,"6 & 9"
"40936",0.268715130704731,4,22,"6 & 9"
"40937",0.224173582832997,5,22,"6 & 9"
"40938",0.18976693206875,6,22,"6 & 9"
"40939",0.161985216358165,7,22,"6 & 9"
"40940",0.138797491330037,8,22,"6 & 9"
"40941",0.118990712867024,9,22,"6 & 9"
"40942",0.101839703070925,10,22,"6 & 9"
"40943",0.856615531694376,0,23,"6 & 9"
"40944",0.543514687443092,1,23,"6 & 9"
"40945",0.39558739645914,2,23,"6 & 9"
"40946",0.307879371459288,3,23,"6 & 9"
"40947",0.248972221721037,4,23,"6 & 9"
"40948",0.206141687378881,5,23,"6 & 9"
"40949",0.173226479186026,6,23,"6 & 9"
"40950",0.146860249792677,7,23,"6 & 9"
"40951",0.125045236270221,8,23,"6 & 9"
"40952",0.106538878185262,9,23,"6 & 9"
"40953",0.0905612953592888,10,23,"6 & 9"
"40954",0.868728731185911,0,24,"6 & 9"
"40955",0.534257385462353,1,24,"6 & 9"
"40956",0.377626211679515,2,24,"6 & 9"
"40957",0.286090082016577,3,24,"6 & 9"
"40958",0.225822814545825,4,24,"6 & 9"
"40959",0.18307888491469,5,24,"6 & 9"
"40960",0.151173786087715,6,24,"6 & 9"
"40961",0.126435354308616,7,24,"6 & 9"
"40962",0.106663628549251,8,24,"6 & 9"
"40963",0.0904595405027154,9,24,"6 & 9"
"40964",0.0768994549372045,10,24,"6 & 9"
"40965",0.761912959312945,0,25,"6 & 9"
"40966",0.46952076377269,1,25,"6 & 9"
"40967",0.33397420730589,2,25,"6 & 9"
"40968",0.255571429287504,3,25,"6 & 9"
"40969",0.204177021567319,4,25,"6 & 9"
"40970",0.167490310882386,5,25,"6 & 9"
"40971",0.13957909045807,6,25,"6 & 9"
"40972",0.117289585750809,7,25,"6 & 9"
"40973",0.0988598340666253,8,25,"6 & 9"
"40974",0.0832984174689116,9,25,"6 & 9"
"40975",0.0700585060015574,10,25,"6 & 9"
"40976",0.840169055241097,0,26,"6 & 9"
"40977",0.535849603956719,1,26,"6 & 9"
"40978",0.39186337459132,2,26,"6 & 9"
"40979",0.306089936061943,3,26,"6 & 9"
"40980",0.247997486931694,4,26,"6 & 9"
"40981",0.205276839822887,5,26,"6 & 9"
"40982",0.172037041803724,6,26,"6 & 9"
"40983",0.145128303476606,7,26,"6 & 9"
"40984",0.122736836218127,8,26,"6 & 9"
"40985",0.103766286473481,9,26,"6 & 9"
"40986",0.0875312162874777,10,26,"6 & 9"
"40987",0.717299378844967,0,27,"6 & 9"
"40988",0.421158692715796,1,27,"6 & 9"
"40989",0.28319564329055,2,27,"6 & 9"
"40990",0.20310554879941,3,27,"6 & 9"
"40991",0.150642857639142,4,27,"6 & 9"
"40992",0.113449726021709,5,27,"6 & 9"
"40993",0.0855353829160548,6,27,"6 & 9"
"40994",0.0636738558637434,7,27,"6 & 9"
"40995",0.0460140633505989,8,27,"6 & 9"
"40996",0.0314613475809798,9,27,"6 & 9"
"40997",0.0193618743297754,10,27,"6 & 9"
"40998",0.813113882894285,0,28,"6 & 9"
"40999",0.517781206736838,1,28,"6 & 9"
"41000",0.379376829296402,2,28,"6 & 9"
"41001",0.297935517178325,3,28,"6 & 9"
"41002",0.243619764065496,4,28,"6 & 9"
"41003",0.204434821868584,5,28,"6 & 9"
"41004",0.174649747528044,6,28,"6 & 9"
"41005",0.151159847092861,7,28,"6 & 9"
"41006",0.132092044477441,8,28,"6 & 9"
"41007",0.116217528773336,9,28,"6 & 9"
"41008",0.102696152325726,10,28,"6 & 9"
"41009",0.80553000485351,0,29,"6 & 9"
"41010",0.511883496317951,1,29,"6 & 9"
"41011",0.373539740934986,2,29,"6 & 9"
"41012",0.291646255383555,3,29,"6 & 9"
"41013",0.236620495976583,4,29,"6 & 9"
"41014",0.196548890354703,5,29,"6 & 9"
"41015",0.165758751531929,6,29,"6 & 9"
"41016",0.141235627315029,7,29,"6 & 9"
"41017",0.121234055477555,8,29,"6 & 9"
"41018",0.104661718669451,9,29,"6 & 9"
"41019",0.0907861829404736,10,29,"6 & 9"
"41020",0.674167774599743,0,30,"6 & 9"
"41021",0.423225714966234,1,30,"6 & 9"
"41022",0.306115779449388,2,30,"6 & 9"
"41023",0.237323127010934,3,30,"6 & 9"
"41024",0.19090406434803,4,30,"6 & 9"
"41025",0.156261068208309,5,30,"6 & 9"
"41026",0.128370452898498,6,30,"6 & 9"
"41027",0.104714463019458,7,30,"6 & 9"
"41028",0.0840633343009484,8,30,"6 & 9"
"41029",0.0658958149480407,9,30,"6 & 9"
"41030",0.0500749967692399,10,30,"6 & 9"
"41031",0.754542750588556,0,31,"6 & 9"
"41032",0.478262858755397,1,31,"6 & 9"
"41033",0.349901863401623,2,31,"6 & 9"
"41034",0.27499385204816,3,31,"6 & 9"
"41035",0.225043288038551,4,31,"6 & 9"
"41036",0.188498198229289,5,31,"6 & 9"
"41037",0.159889205038923,6,31,"6 & 9"
"41038",0.136384719729615,7,31,"6 & 9"
"41039",0.116442781307757,8,31,"6 & 9"
"41040",0.0992253729705739,9,31,"6 & 9"
"41041",0.0843102202761309,10,31,"6 & 9"
"41042",0.898264203068247,0,32,"6 & 9"
"41043",0.570234571396254,1,32,"6 & 9"
"41044",0.416439905531349,2,32,"6 & 9"
"41045",0.326071655565988,3,32,"6 & 9"
"41046",0.265970275948182,4,32,"6 & 9"
"41047",0.222717589113297,5,32,"6 & 9"
"41048",0.189845731264206,6,32,"6 & 9"
"41049",0.16385523948272,7,32,"6 & 9"
"41050",0.142692002642554,8,32,"6 & 9"
"41051",0.125076210926125,9,32,"6 & 9"
"41052",0.110173102487157,10,32,"6 & 9"
"41053",0.884627835621307,0,33,"6 & 9"
"41054",0.563545777626374,1,33,"6 & 9"
"41055",0.41270716271554,2,33,"6 & 9"
"41056",0.323734918994221,3,33,"6 & 9"
"41057",0.264230161686766,4,33,"6 & 9"
"41058",0.221105002281536,5,33,"6 & 9"
"41059",0.188061954087752,6,33,"6 & 9"
