"","Seascapes","lag-year","lag","cor","lwr_conf","upr_conf"
"10867","5 & 8","2001 - 2011",10,-0.00855078052542258,0.0534706461720769,-0.0705064882776456
"10868","5 & 8","2002 - 2012",10,-0.00915802776515373,0.0528650680341539,-0.0711107382381142
"10869","5 & 8","2003 - 2013",10,-0.00955656057342379,0.0524676058521592,-0.0715072792377628
"10870","5 & 8","2004 - 2014",10,-0.00990017459586402,0.0521248991449051,-0.0718491602073074
"10871","5 & 8","2005 - 2015",10,-0.0102409289965769,0.0517850300806582,-0.0721881816030808
"10872","5 & 8","2006 - 2016",10,-0.0105863527150021,0.0514404891651767,-0.072531833959983
"10873","5 & 8","2007 - 2017",10,-0.0109244103254554,0.051103281235077,-0.0728681437421475
"10874","5 & 8","2008 - 2018",10,-0.0112376938172313,0.0507907725289548,-0.0731797949171923
"10875","5 & 8","2009 - 2019",10,-0.0115117715378671,0.0505173626714108,-0.0734524346761672
"10876","5 & 9","1977 - 1978",1,-0.0265868446311489,0.0354646907713961,-0.0884341698755504
"10877","5 & 9","1978 - 1979",1,-0.0281752547452907,0.0338769997071651,-0.0900111174297519
"10878","5 & 9","1979 - 1980",1,-0.0299325851155687,0.0321200998494545,-0.0917554050563019
"10879","5 & 9","1980 - 1981",1,-0.0318703819217783,0.0301823331012458,-0.0936783799812939
"10880","5 & 9","1981 - 1982",1,-0.0339997688108616,0.028052441218545,-0.0957909478784077
"10881","5 & 9","1982 - 1983",1,-0.0363166545581784,0.0257343657965058,-0.098088901516709
"10882","5 & 9","1983 - 1984",1,-0.0387893783966595,0.023259635908104,-0.100540693375563
"10883","5 & 9","1984 - 1985",1,-0.0413540997831527,0.0206920301981601,-0.103082911891515
"10884","5 & 9","1985 - 1986",1,-0.0439018203093253,0.018140633889353,-0.105607480505394
"10885","5 & 9","1986 - 1987",1,-0.0462347585242817,0.0158036208532552,-0.107918521143558
"10886","5 & 9","1987 - 1988",1,-0.0480053530040675,0.0140294812125121,-0.109672051483044
"10887","5 & 9","1988 - 1989",1,-0.0487039763716985,0.0133293515509061,-0.110363836261859
"10888","5 & 9","1989 - 1990",1,-0.0477517490268515,0.0142836169349593,-0.109420915169407
"10889","5 & 9","1990 - 1991",1,-0.0446571443039084,0.0173840648158918,-0.10635578780481
"10890","5 & 9","1991 - 1992",1,-0.0391482325932829,0.0229004273862482,-0.100896447509198
"10891","5 & 9","1992 - 1993",1,-0.0312815863835224,0.0307711688415826,-0.0930941368099155
"10892","5 & 9","1993 - 1994",1,-0.0215609234415635,0.0404862741335023,-0.0834424743683239
"10893","5 & 9","1994 - 1995",1,-0.0110116372572227,0.0510162712456211,-0.0729549174062405
"10894","5 & 9","1995 - 1996",1,-0.00122157974491084,0.0607761052819615,-0.063209875376219
"10895","5 & 9","1996 - 1997",1,0.00520461479130183,0.0671760229230233,-0.0568067964112181
"10896","5 & 9","1997 - 1998",1,0.000899418558858265,0.0628889944945311,-0.0610970705582179
"10897","5 & 9","1998 - 1999",1,-0.0401273171717463,0.0219202945888016,-0.101866993683086
"10898","5 & 9","1999 - 2000",1,-0.0504607284859026,0.0115685428994649,-0.112103128158359
"10899","5 & 9","2000 - 2001",1,-0.0470000535325119,0.0150368414677788,-0.108676487703123
"10900","5 & 9","2001 - 2002",1,-0.0435955852570955,0.0184473534995361,-0.105304070357374
"10901","5 & 9","2002 - 2003",1,-0.0400599327788625,0.0219877549462506,-0.101800200702216
"10902","5 & 9","2003 - 2004",1,-0.0367169927746319,0.0253337543891818,-0.0984859016915556
"10903","5 & 9","2004 - 2005",1,-0.0340113557054417,0.028040850034589,-0.0958024417312198
"10904","5 & 9","2005 - 2006",1,-0.032178837454536,0.0298738393148027,-0.093984433649981
"10905","5 & 9","2006 - 2007",1,-0.0311425967620074,0.030910161669658,-0.0929562155984794
"10906","5 & 9","2007 - 2008",1,-0.0305855252107417,0.0314672219884412,-0.0924034024353781
"10907","5 & 9","2008 - 2009",1,-0.0301239127081784,0.0319287959778935,-0.0919452897344855
"10908","5 & 9","2009 - 2010",1,-0.0294876990223429,0.0325649132084728,-0.0913138567293975
"10909","5 & 9","2010 - 2011",1,-0.0286295632255421,0.0334228392783929,-0.0904620904357957
"10910","5 & 9","2011 - 2012",1,-0.0277321463599548,0.0343199390048057,-0.0895712378602292
"10911","5 & 9","2012 - 2013",1,-0.0271218590822939,0.0349299534946086,-0.088965358090659
"10912","5 & 9","2013 - 2014",1,-0.0271241427835674,0.0349276709002939,-0.088967625384304
"10913","5 & 9","2014 - 2015",1,-0.0279206417780666,0.0341315184947759,-0.0897583627096196
"10914","5 & 9","2015 - 2016",1,-0.0294702115312654,0.0325823973384329,-0.0912964999419594
"10915","5 & 9","2016 - 2017",1,-0.0315238775907445,0.0305288663062519,-0.0933345598582293
"10916","5 & 9","2017 - 2018",1,-0.0337244137979347,0.0283278932554914,-0.0955177990939185
"10917","5 & 9","2018 - 2019",1,-0.0357481804498004,0.0263031935901715,-0.0975251335932439
"10918","5 & 9","1977 - 1979",2,-0.0280720033880419,0.0339802138426116,-0.0899086205941263
"10919","5 & 9","1978 - 1980",2,-0.0298468433307869,0.0322058295285752,-0.091670308442054
"10920","5 & 9","1979 - 1981",2,-0.0318264409215087,0.0302262785889816,-0.0936347801877251
"10921","5 & 9","1980 - 1982",2,-0.0340163715655043,0.0280358323125197,-0.0958074173092466
"10922","5 & 9","1981 - 1983",2,-0.0363970478726692,0.0256539192208502,-0.0981686260851099
"10923","5 & 9","1982 - 1984",2,-0.0389159187038998,0.0231329724862002,-0.100666142331064
"10924","5 & 9","1983 - 1985",2,-0.0414896621696743,0.0205562925790802,-0.103217262417207
"10925","5 & 9","1984 - 1986",2,-0.0439991163214608,0.0180431814805399,-0.105703876593126
"10926","5 & 9","1985 - 1987",2,-0.0462509621470035,0.015787386557852,-0.10793457034387
"10927","5 & 9","1986 - 1988",2,-0.0479150583546737,0.0141199661063942,-0.109582636337654
"10928","5 & 9","1987 - 1989",2,-0.0485020271852567,0.0135317424080033,-0.110163870026741
"10929","5 & 9","1988 - 1990",2,-0.0474414374258342,0.014594568280209,-0.109113612307727
"10930","5 & 9","1989 - 1991",2,-0.0442279667279619,0.0178139585654143,-0.105930605711464
"10931","5 & 9","1990 - 1992",2,-0.0385536015751806,0.0234956368098852,-0.100306944782708
"10932","5 & 9","1991 - 1993",2,-0.0304224993547717,0.031630237265997,-0.09224161557962
"10933","5 & 9","1992 - 1994",2,-0.02026788557007,0.0417776892721174,-0.0821577394250421
"10934","5 & 9","1993 - 1995",2,-0.00899491552697721,0.0530277364172835,-0.0709484355632947
"10935","5 & 9","1994 - 1996",2,0.00210400213295021,0.0640887252943942,-0.0598968929162693
"10936","5 & 9","1995 - 1997",2,0.0114360939379358,0.073377155047578,-0.0505928567919715
"10937","5 & 9","1996 - 1998",2,0.0167646753839459,0.0786759903899309,-0.0452754616104803
"10938","5 & 9","1997 - 1999",2,0.0117645007869815,0.0737038297649386,-0.050265241024546
"10939","5 & 9","1998 - 2000",2,-0.0304669794598691,0.0315857603746049,-0.0922857579586965
"10940","5 & 9","1999 - 2001",2,-0.0459525096928516,0.0160863987212029,-0.107638957018632
"10941","5 & 9","2000 - 2002",2,-0.0429669294190609,0.0190769674743067,-0.104681177632255
"10942","5 & 9","2001 - 2003",2,-0.0394130183827697,0.0226353698805477,-0.101158935748301
"10943","5 & 9","2002 - 2004",2,-0.036148864958892,0.0259022639685815,-0.0979225051089655
"10944","5 & 9","2003 - 2005",2,-0.0335894531765959,0.0284628979901865,-0.0953839164199107
"10945","5 & 9","2004 - 2006",2,-0.0319356534898861,0.0301170544244538,-0.093743144270877
"10946","5 & 9","2005 - 2007",2,-0.0310808923238241,0.0309718667621892,-0.0928949847205795
"10947","5 & 9","2006 - 2008",2,-0.0306791124947974,0.0313736392855238,-0.092496276979258
"10948","5 & 9","2007 - 2009",2,-0.0303211054804665,0.031731622895971,-0.092140990654723
"10949","5 & 9","2008 - 2010",2,-0.0297223316920703,0.032330321962132,-0.0915467320928219
"10950","5 & 9","2009 - 2011",2,-0.0288372291333008,0.0332152325108157,-0.0906682232427767
"10951","5 & 9","2010 - 2012",2,-0.0278641551779865,0.0341879831099618,-0.0897022872872766
"10952","5 & 9","2011 - 2013",2,-0.0271508950003477,0.0349009316026712,-0.0889941853476424
"10953","5 & 9","2012 - 2014",2,-0.0270417372084616,0.0350100361218624,-0.0888858114599554
"10954","5 & 9","2013 - 2015",2,-0.0277316022571395,0.0343204828850097,-0.0895706977073198
"10955","5 & 9","2014 - 2016",2,-0.0291888558354648,0.0328636937364201,-0.0910172419687649
"10956","5 & 9","2015 - 2017",2,-0.0311726708723221,0.0308800870689769,-0.092986058730899
"10957","5 & 9","2016 - 2018",2,-0.0333323017174353,0.0287201272362268,-0.0951288126733724
"10958","5 & 9","2017 - 2019",2,-0.0353462931048411,0.0267053067318116,-0.0971265494003258
"10959","5 & 9","1977 - 1980",3,-0.0297463661043663,0.0323062914069585,-0.0915705861150192
"10960","5 & 9","1978 - 1981",3,-0.031737018110852,0.0303157097910773,-0.0935460510228962
"10961","5 & 9","1979 - 1982",3,-0.0339584927173383,0.0280937324565455,-0.0957500030944699
"10962","5 & 9","1980 - 1983",3,-0.0363864973779792,0.0256644767511358,-0.0981581633991616
"10963","5 & 9","1981 - 1984",3,-0.0389543151488213,0.0230945382903511,-0.100704207236094
"10964","5 & 9","1982 - 1985",3,-0.041559594970695,0.0204862684861895,-0.103286569172841
"10965","5 & 9","1983 - 1986",3,-0.0440666767482566,0.0179755117615147,-0.105770811447998
"10966","5 & 9","1984 - 1987",3,-0.0462761697070193,0.0157621312161107,-0.107959537608992
"10967","5 & 9","1985 - 1988",3,-0.0478659164323033,0.0141692111403959,-0.109533972656771
"10968","5 & 9","1986 - 1989",3,-0.0483638052334514,0.0136702637265255,-0.110027002407062
"10969","5 & 9","1987 - 1990",3,-0.0472133526702657,0.0148231156087605,-0.108887731514181
"10970","5 & 9","1988 - 1991",3,-0.0439069005008733,0.0181355455609132,-0.105612513737192
"10971","5 & 9","1989 - 1992",3,-0.0381137859282716,0.0239358519723153,-0.0998708943536398
"10972","5 & 9","1990 - 1993",3,-0.0298012480660161,0.0322514179839976,-0.0916250558945325
"10973","5 & 9","1991 - 1994",3,-0.0193588071988673,0.0426855026739079,-0.0812543753204904
"10974","5 & 9","1992 - 1995",3,-0.00763811880252519,0.0543807135210774,-0.0695982457835299
"10975","5 & 9","1993 - 1996",3,0.00416200734926084,0.0661380251858964,-0.0578460003081494
"10976","5 & 9","1994 - 1997",3,0.0146950213078272,0.0766183053064902,-0.0473411885089556
"10977","5 & 9","1995 - 1998",3,0.0226092150959248,0.0844838837058233,-0.0394391458831998
"10978","5 & 9","1996 - 1999",3,0.0262915393778107,0.0881409614746938,-0.035759827818768
"10979","5 & 9","1997 - 2000",3,0.0208183642966462,0.0827047085316667,-0.0412279267251031
"10980","5 & 9","1998 - 2001",3,-0.0201945574922363,0.0418509191136416,-0.0820848760419546
"10981","5 & 9","1999 - 2002",3,-0.0398749006031159,0.0221729928087972,-0.101616789633844
"10982","5 & 9","2000 - 2003",3,-0.0380673567884197,0.0239823218828878,-0.0998248613047155
"10983","5 & 9","2001 - 2004",3,-0.0352110629559316,0.026840608343306,-0.0969924262653549
"10984","5 & 9","2002 - 2005",3,-0.0329023709403983,0.0291501697093219,-0.0947022873312999
"10985","5 & 9","2003 - 2006",3,-0.031470082830188,0.0305826642118098,-0.0932811804986366
"10986","5 & 9","2004 - 2007",3,-0.0308247390962756,0.0312280176489172,-0.0926407923815115
"10987","5 & 9","2005 - 2008",3,-0.0306104774776764,0.0314422710492968,-0.092428164776496
"10988","5 & 9","2006 - 2009",3,-0.0303983240680823,0.0316544107029315,-0.0922176237477566
"10989","5 & 9","2007 - 2010",3,-0.0298859385037417,0.0321667399886149,-0.0917091095524238
"10990","5 & 9","2008 - 2011",3,-0.0290218370760152,0.0330306726455594,-0.0908514638627422
"10991","5 & 9","2009 - 2012",3,-0.0280131824121874,0.0340390130218717,-0.0898502288739172
"10992","5 & 9","2010 - 2013",3,-0.0272258625715756,0.0348259997614083,-0.0890686136996905
"10993","5 & 9","2011 - 2014",3,-0.0270228097193694,0.0350289542232291,-0.0888670197474984
"10994","5 & 9","2012 - 2015",3,-0.0276127906090565,0.0344392450428657,-0.0894527476992979
"10995","5 & 9","2013 - 2016",3,-0.0289737156701329,0.0330787819269732,-0.0908036992777397
"10996","5 & 9","2014 - 2017",3,-0.0308731306466404,0.0311796271652342,-0.0926888141051674
"10997","5 & 9","2015 - 2018",3,-0.0329688396345822,0.0290836852477034,-0.0947682310169684
"10998","5 & 9","2016 - 2019",3,-0.0349463574364526,0.0271054471662,-0.0967298811691763
"10999","5 & 9","1977 - 1981",4,-0.0316330825870362,0.0304196538197778,-0.093442920485123
"11000","5 & 9","1978 - 1982",4,-0.0338563289890667,0.0281959327586654,-0.0956486585014521
"11001","5 & 9","1979 - 1983",4,-0.0363042438200072,0.0257467846852728,-0.0980765939457351
"11002","5 & 9","1980 - 1984",4,-0.0389067704224905,0.0231421297350352,-0.100657073015202
"11003","5 & 9","1981 - 1985",4,-0.0415486824494121,0.0204971952930086,-0.103275754381002
"11004","5 & 9","1982 - 1986",4,-0.0440769454617191,0.0179652263866346,-0.10578098502994
"11005","5 & 9","1983 - 1987",4,-0.0462784018210155,0.0157598948672568,-0.107961748441273
"11006","5 & 9","1984 - 1988",4,-0.0478281730969582,0.0142070334660528,-0.109496596432927
"11007","5 & 9","1985 - 1989",4,-0.0482637099774957,0.0137705742863923,-0.109927886448691
"11008","5 & 9","1986 - 1990",4,-0.0470424830050857,0.0149943275634555,-0.108718508773851
"11009","5 & 9","1987 - 1991",4,-0.0436623794304523,0.0183804546330076,-0.105370249359052
"11010","5 & 9","1988 - 1992",4,-0.0377819254944454,0.0242679979308828,-0.0995418592408129
"11011","5 & 9","1989 - 1993",4,-0.0293436159687272,0.0327089674365333,-0.0911708494498017
"11012","5 & 9","1990 - 1994",4,-0.0187068290409237,0.0433365105333168,-0.0806064327280505
"11013","5 & 9","1991 - 1995",4,-0.00669361914748006,0.0553224198210257,-0.0686582113508315
"11014","5 & 9","1992 - 1996",4,0.0055305731943616,0.0675005126353652,-0.0564818745106937
"11015","5 & 9","1993 - 1997",4,0.0166826466651218,0.0785944460891109,-0.0453573447782161
"11016","5 & 9","1994 - 1998",4,0.0255984633038095,0.0874527645770714,-0.0364524666064299
"11017","5 & 9","1995 - 1999",4,0.0313852151732964,0.0931969674638639,-0.03066753609932
"11018","5 & 9","1996 - 2000",4,0.0331882104571844,0.0949858652722178,-0.0288642584906377
"11019","5 & 9","1997 - 2001",4,0.0275537796764144,0.0893941640781702,-0.0344982307435192
"11020","5 & 9","1998 - 2002",4,-0.0105368770666829,0.0514898392740621,-0.0724826129293705
"11021","5 & 9","1999 - 2003",4,-0.0334707798828338,0.0285816082031572,-0.0952661891373324
"11022","5 & 9","2000 - 2004",4,-0.0333763650895738,0.0286760511186243,-0.0951725257424627
"11023","5 & 9","2001 - 2005",4,-0.0317903146705414,0.0302624083496459,-0.0935989342834961
"11024","5 & 9","2002 - 2006",4,-0.0307246142887511,0.0313281393258313,-0.0925414318529408
"11025","5 & 9","2003 - 2007",4,-0.0303445879804136,0.0317081424190091,-0.0921642951807724
"11026","5 & 9","2004 - 2008",4,-0.0303515215549522,0.0317012094286911,-0.0921711761927901
"11027","5 & 9","2005 - 2009",4,-0.03032101667206,0.0317317116965968,-0.092140902519267
"11028","5 & 9","2006 - 2010",4,-0.0299387520587374,0.0321139337417829,-0.0917615255610326
"11029","5 & 9","2007 - 2011",4,-0.0291432923832579,0.032909246660891,-0.0909720173121723
"11030","5 & 9","2008 - 2012",4,-0.0281435508081813,0.033908692355917,-0.0899796453122993
"11031","5 & 9","2009 - 2013",4,-0.0273185041713734,0.0347334013513405,-0.0891605880022764
"11032","5 & 9","2010 - 2014",4,-0.02704817314256,0.0350036033697507,-0.0888922012157509
"11033","5 & 9","2011 - 2015",4,-0.0275553383594665,0.0344966727324899,-0.0893957114799475
"11034","5 & 9","2012 - 2016",4,-0.0288272188911679,0.0332252400250225,-0.0906582870231397
"11035","5 & 9","2013 - 2017",4,-0.0306388064767696,0.0314139434639349,-0.0924562780548696
"11036","5 & 9","2014 - 2018",4,-0.0326563039766514,0.0293962902657136,-0.0944581592276085
"11037","5 & 9","2015 - 2019",4,-0.0345744152181193,0.0274775619727593,-0.0963609600695182
"11038","5 & 9","1977 - 1982",5,-0.033740743003667,0.028311558558858,-0.0955339977246361
"11039","5 & 9","1978 - 1983",5,-0.0361801105038854,0.0258709984705678,-0.0979534914774781
"11040","5 & 9","1979 - 1984",5,-0.0387919595312081,0.0232570522821984,-0.100543252268634
"11041","5 & 9","1980 - 1985",5,-0.041458865344335,0.0205871294142369,-0.103186741098008
"11042","5 & 9","1981 - 1986",5,-0.0440155297889678,0.0180267415133027,-0.105720138132486
"11043","5 & 9","1982 - 1987",5,-0.0462324841972626,0.0158058994828487,-0.107916268488567
"11044","5 & 9","1983 - 1988",5,-0.0477733196620969,0.0142620013832478,-0.109442276220486
"11045","5 & 9","1984 - 1989",5,-0.0481750686333254,0.0138594052547417,-0.109840111317038
"11046","5 & 9","1985 - 1990",5,-0.0469041979859937,0.0151328869345023,-0.108581553995819
"11047","5 & 9","1986 - 1991",5,-0.0434673125042245,0.0185758257492841,-0.105176977458692
"11048","5 & 9","1987 - 1992",5,-0.0375214330401995,0.0245287049102769,-0.0992835750481252
"11049","5 & 9","1988 - 1993",5,-0.028995228834734,0.0330572742182808,-0.0908250529570925
"11050","5 & 9","1989 - 1994",5,-0.0182277340719475,0.0438148589135812,-0.0801302698772778
"11051","5 & 9","1990 - 1995",5,-0.00602164509145724,0.0559923393510859,-0.0679893471281799
"11052","5 & 9","1991 - 1996",5,0.00647246602270275,0.0684380878517938,-0.0555429029458635
"11053","5 & 9","1992 - 1997",5,0.0179861400790756,0.0798901437525193,-0.0440560656338781
"11054","5 & 9","1993 - 1998",5,0.0273905900912441,0.0892321539578486,-0.0346613483010466
"11055","5 & 9","1994 - 1999",5,0.0339223767159765,0.0957141768128113,-0.0281298615354066
"11056","5 & 9","1995 - 2000",5,0.0372701902840556,0.0990344542568177,-0.0247801465786278
"11057","5 & 9","1996 - 2001",5,0.0373022818363073,0.099066275199152,-0.0247480300564183
"11058","5 & 9","1997 - 2002",5,0.0318564824788053,0.0936645884946588,-0.0301962339896366
"11059","5 & 9","1998 - 2003",5,-0.00245835312617594,0.0595438038855975,-0.0644416146500501
"11060","5 & 9","1999 - 2004",5,-0.0278142231720416,0.0342378953522435,-0.0896527184203602
"11061","5 & 9","2000 - 2005",5,-0.0296714732494568,0.0323811720062884,-0.0914962551339377
"11062","5 & 9","2001 - 2006",5,-0.0295294613627176,0.0325231587412235,-0.0913553067809792
"11063","5 & 9","2002 - 2007",5,-0.0295814320056923,0.0324711975933765,-0.0914068885007315
"11064","5 & 9","2003 - 2008",5,-0.0298723924622289,0.0321802840998498,-0.0916956654215722
"11065","5 & 9","2004 - 2009",5,-0.0300611776108329,0.0319915237982445,-0.0918830282549971
"11066","5 & 9","2005 - 2010",5,-0.0298473707986911,0.0322053021379341,-0.0916708319437464
"11067","5 & 9","2006 - 2011",5,-0.0291643155721695,0.0328882283615595,-0.0909928842108987
"11068","5 & 9","2007 - 2012",5,-0.0282183325002438,0.0338339370902935,-0.0900538800016243
"11069","5 & 9","2008 - 2013",5,-0.0273958627494694,0.0346560780217187,-0.0892373885587029
"11070","5 & 9","2009 - 2014",5,-0.0270911033489928,0.03496069425688,-0.0889348232645591
"11071","5 & 9","2010 - 2015",5,-0.0275404507974862,0.0345115538634133,-0.0893809316574296
"11072","5 & 9","2011 - 2016",5,-0.0287402923944045,0.0333121423099759,-0.090572002802052
"11073","5 & 9","2012 - 2017",5,-0.0304718312918246,0.0315809088783311,-0.0922905729372398
"11074","5 & 9","2013 - 2018",5,-0.0324080512390354,0.0296445894474975,-0.0942118550401544
"11075","5 & 9","2014 - 2019",5,-0.0342526157824261,0.0277994968539057,-0.0960417607671337
