"","Seascapes","lag-year","lag","cor","lwr_conf","upr_conf"
"11744","6 & 8","2012 - 2015",3,0.0410200638748988,0.102751852486393,-0.0210264881308113
"11745","6 & 8","2013 - 2016",3,0.0426740877661632,0.104391004031614,-0.0193702386493249
"11746","6 & 8","2014 - 2017",3,0.0448398917672714,0.106536827108718,-0.0172010054362547
"11747","6 & 8","2015 - 2018",3,0.0473267213827709,0.109000005551348,-0.0147095177862529
"11748","6 & 8","2016 - 2019",3,0.0498124748730747,0.111461361454916,-0.0122183381911025
"11749","6 & 8","1977 - 1981",4,0.0547378832047727,0.116336193924954,-0.0072799026825619
"11750","6 & 8","1978 - 1982",4,0.0566088753668323,0.11818719658582,-0.00540316877358119
"11751","6 & 8","1979 - 1983",4,0.0587028585599227,0.120258300505031,-0.00330224134469719
"11752","6 & 8","1980 - 1984",4,0.0593766135491054,0.120924579993291,-0.0026261355797397
"11753","6 & 8","1981 - 1985",4,0.0561492549983477,0.117732526404326,-0.00586424011532541
"11754","6 & 8","1982 - 1986",4,0.0470035710198703,0.108679971341538,-0.015033316989388
"11755","6 & 8","1983 - 1987",4,0.0324197572768808,0.0942234693665999,-0.0296328813916755
"11756","6 & 8","1984 - 1988",4,0.0166885166137589,0.0786002814004738,-0.0453514852728613
"11757","6 & 8","1985 - 1989",4,0.0061366288725903,0.068103802725539,-0.0558777110866285
"11758","6 & 8","1986 - 1990",4,0.00487274308247074,0.066845633079871,-0.0571375993189486
"11759","6 & 8","1987 - 1991",4,0.012649472304827,0.0745840674703884,-0.0493823348067948
"11760","6 & 8","1988 - 1992",4,0.0260725439216427,0.0879235141021092,-0.035978691545483
"11761","6 & 8","1989 - 1993",4,0.0407193941050256,0.102453850207449,-0.0213275258944732
"11762","6 & 8","1990 - 1994",4,0.0529341032707745,0.114551280203131,-0.00908880456293297
"11763","6 & 8","1991 - 1995",4,0.0608193157965054,0.122351088566467,-0.00117820897854347
"11764","6 & 8","1992 - 1996",4,0.0640888194938244,0.125582952933854,0.00210409672046945
"11765","6 & 8","1993 - 1997",4,0.0633712216920884,0.124873728072627,0.00138357468912754
"11766","6 & 8","1994 - 1998",4,0.0596882898521357,0.121232779400553,-0.00231335263977152
"11767","6 & 8","1995 - 1999",4,0.0541283875940967,0.115733117694467,-0.00789117440024165
"11768","6 & 8","1996 - 2000",4,0.0475904058800832,0.109261137855199,-0.0144452942072893
"11769","6 & 8","1997 - 2001",4,0.0408028929456647,0.10253660937198,-0.0212439259868592
"11770","6 & 8","1998 - 2002",4,0.0346291492251732,0.0964152505622491,-0.0274228036472354
"11771","6 & 8","1999 - 2003",4,0.0301603319919863,0.0919814338495912,-0.0318923806943033
"11772","6 & 8","2000 - 2004",4,0.0282300727975285,0.0900655343602102,-0.0338222008787481
"11773","6 & 8","2001 - 2005",4,0.0287476384785699,0.0905792946439571,-0.0333047983082259
"11774","6 & 8","2002 - 2006",4,0.0306064262950311,0.0924241444348925,-0.0314463220216246
"11775","6 & 8","2003 - 2007",4,0.0324085746273819,0.0942123743283542,-0.029644065969289
"11776","6 & 8","2004 - 2008",4,0.0334512567943707,0.0952468215127423,-0.0286011371975862
"11777","6 & 8","2005 - 2009",4,0.0340548465721644,0.0958455832230248,-0.0279973429190285
"11778","6 & 8","2006 - 2010",4,0.0349295717274991,0.0967132321687376,-0.027122241034589
"11779","6 & 8","2007 - 2011",4,0.0363203466134495,0.0980925628772503,-0.0257306713128276
"11780","6 & 8","2008 - 2012",4,0.0378111369938744,0.099570822587881,-0.0242387618484124
"11781","6 & 8","2009 - 2013",4,0.0388779515631061,0.100628502845514,-0.0231709767754866
"11782","6 & 8","2010 - 2014",4,0.0394704274575478,0.101215845549695,-0.0225779007434142
"11783","6 & 8","2011 - 2015",4,0.0399870917111962,0.101727998312015,-0.0220606774944677
"11784","6 & 8","2012 - 2016",4,0.0408606596332945,0.102593863832139,-0.0211860888706562
"11785","6 & 8","2013 - 2017",4,0.0423074191202313,0.104027661252771,-0.019737430049525
"11786","6 & 8","2014 - 2018",4,0.0443440869610244,0.106045647135108,-0.0176976468247521
"11787","6 & 8","2015 - 2019",4,0.0468177519308292,0.108495938324373,-0.015219503284939
"11788","6 & 8","1977 - 1982",5,0.053648204684868,0.115257960217938,-0.0083727239508032
"11789","6 & 8","1978 - 1983",5,0.0556958760289224,0.117284005103627,-0.00631902452328212
"11790","6 & 8","1979 - 1984",5,0.0578912978148136,0.119455670619873,-0.00411655842021943
"11791","6 & 8","1980 - 1985",5,0.0582755954822109,0.11983574929555,-0.00373096580066511
"11792","6 & 8","1981 - 1986",5,0.0542070301905955,0.115810934557124,-0.00781230523882883
"11793","6 & 8","1982 - 1987",5,0.0439859921892774,0.105690873918237,-0.0180563267776475
"11794","6 & 8","1983 - 1988",5,0.0288611506024544,0.0906919677705615,-0.0331913175101892
"11795","6 & 8","1984 - 1989",5,0.0137211323117072,0.0756498658625118,-0.0483130459869577
"11796","6 & 8","1985 - 1990",5,0.00461114707033132,0.0665851955613988,-0.0573983432585195
"11797","6 & 8","1986 - 1991",5,0.00470176561722164,0.0666754137545779,-0.0573080208327206
"11798","6 & 8","1987 - 1992",5,0.0130452345480539,0.0749776815079154,-0.0489874647984945
"11799","6 & 8","1988 - 1993",5,0.0261621513890871,0.0880124888449609,-0.0358891386979289
"11800","6 & 8","1989 - 1994",5,0.039951638484998,0.101692855707758,-0.0220961701400308
"11801","6 & 8","1990 - 1995",5,0.0511847713305516,0.112819864902862,-0.0108427161943691
"11802","6 & 8","1991 - 1996",5,0.0582610565704359,0.119821370326876,-0.00374555403922054
"11803","6 & 8","1992 - 1997",5,0.0609784859552174,0.122508456542683,-0.00101844650456503
"11804","6 & 8","1993 - 1998",5,0.0599209634713582,0.121462849700645,-0.00207984498125537
"11805","6 & 8","1994 - 1999",5,0.0560306785241354,0.1176152228283,-0.00598318664446183
"11806","6 & 8","1995 - 2000",5,0.0503187002007743,0.111962525513109,-0.0117109134384927
"11807","6 & 8","1996 - 2001",5,0.0436608204860824,0.105368704778728,-0.0183820160271981
"11808","6 & 8","1997 - 2002",5,0.0368629176072029,0.098630604905716,-0.0251877250211042
"11809","6 & 8","1998 - 2003",5,0.0308781359337923,0.0926937811235927,-0.0311746219718123
"11810","6 & 8","1999 - 2004",5,0.0266903285734083,0.0885369164809401,-0.0353612632124951
"11811","6 & 8","2000 - 2005",5,0.0247632732271105,0.0866233756930561,-0.0372870505328344
"11812","6 & 8","2001 - 2006",5,0.0246534417299911,0.0865143007005605,-0.0373967958786571
"11813","6 & 8","2002 - 2007",5,0.0253327347023661,0.0871888910156973,-0.0367180117406765
"11814","6 & 8","2003 - 2008",5,0.0260332445924267,0.0878844919568706,-0.0360179666055727
"11815","6 & 8","2004 - 2009",5,0.0268366953825382,0.0886822381598769,-0.0352149738818894
"11816","6 & 8","2005 - 2010",5,0.0283842766740276,0.0902186078959987,-0.0336680490781201
"11817","6 & 8","2006 - 2011",5,0.0310063968596584,0.0928210603604362,-0.0310463623861291
"11818","6 & 8","2007 - 2012",5,0.0341935247598684,0.0959831458178228,-0.0278586113490442
"11819","6 & 8","2008 - 2013",5,0.0369315274746142,0.098698639498761,-0.0251190650887177
"11820","6 & 8","2009 - 2014",5,0.038551218903512,0.10030458257276,-0.0234980217107287
"11821","6 & 8","2010 - 2015",5,0.0392035983913671,0.100951333608224,-0.0228450054945201
"11822","6 & 8","2011 - 2016",5,0.0395591667941309,0.101303812345833,-0.0224890677594051
"11823","6 & 8","2012 - 2017",5,0.0402432797704967,0.101981937210667,-0.0218041999388868
"11824","6 & 8","2013 - 2018",5,0.0415787330154218,0.103305535787428,-0.0204671053521361
"11825","6 & 8","2014 - 2019",5,0.0436214946345388,0.105329741175371,-0.0184214035776912
"11826","6 & 8","1977 - 1983",6,0.0521754460081552,0.113800439067519,-0.00984949483081624
"11827","6 & 8","1978 - 1984",6,0.0542299003224393,0.115833564414551,-0.00778936907459141
"11828","6 & 8","1979 - 1985",6,0.0561631180474833,0.11774624052379,-0.00585033368764056
"11829","6 & 8","1980 - 1986",6,0.055758102800692,0.11734556664253,-0.0062566063723464
"11830","6 & 8","1981 - 1987",6,0.0504173142564512,0.112060149970627,-0.0116120620136164
"11831","6 & 8","1982 - 1988",6,0.0390056070875541,0.100755056004808,-0.0230431956358359
"11832","6 & 8","1983 - 1989",6,0.0235944769738699,0.0854625538617644,-0.0384548532061001
"11833","6 & 8","1984 - 1990",6,0.00939809321548147,0.0713496062216932,-0.0526256498537235
"11834","6 & 8","1985 - 1991",6,0.00187181476135697,0.0638574872493726,-0.0601282449773273
"11835","6 & 8","1986 - 1992",6,0.00328286162156929,0.0652626621928943,-0.0587221716874268
"11836","6 & 8","1987 - 1993",6,0.01221396329076,0.074150900103916,-0.0498168395684641
"11837","6 & 8","1988 - 1994",6,0.0252120640340297,0.0870690598782693,-0.0368385962011921
"11838","6 & 8","1989 - 1995",6,0.0384322050937096,0.100186589934573,-0.0236171459685738
"11839","6 & 8","1990 - 1996",6,0.0488988694600312,0.110556810949893,-0.0131340274041222
"11840","6 & 8","1991 - 1997",6,0.0551545211114757,0.116748417548206,-0.0068620239957545
"11841","6 & 8","1992 - 1998",6,0.0570772922693557,0.118650541996565,-0.0049332459980818
"11842","6 & 8","1993 - 1999",6,0.055332203845355,0.116924211276461,-0.0066838055202706
"11843","6 & 8","1994 - 2000",6,0.0509117274467059,0.112549583756493,-0.0111164404670634
"11844","6 & 8","1995 - 2001",6,0.0448251507457826,0.106522224024757,-0.0172157717721751
"11845","6 & 8","1996 - 2002",6,0.0379701818574422,0.0997285145256097,-0.0240795812779801
"11846","6 & 8","1997 - 2003",6,0.0312320141378823,0.0930449458971597,-0.0308207425062105
"11847","6 & 8","1998 - 2004",6,0.0255529711346611,0.0874075906026211,-0.0364979279880527
"11848","6 & 8","1999 - 2005",6,0.0216477592893912,0.0835287452502972,-0.0403995398338587
"11849","6 & 8","2000 - 2006",6,0.0195718167031845,0.0814660550167483,-0.0424727987592671
"11850","6 & 8","2001 - 2007",6,0.0187289127101817,0.0806283805614847,-0.0433144605918749
"11851","6 & 8","2002 - 2008",6,0.0184814503741571,0.0803824369247119,-0.0435615415288795
"11852","6 & 8","2003 - 2009",6,0.0188171852822681,0.0807161095727936,-0.0432263222325188
"11853","6 & 8","2004 - 2010",6,0.0203495244333683,0.0822388601481364,-0.0416961589947053
"11854","6 & 8","2005 - 2011",6,0.0235757122303244,0.0854439157756076,-0.0384736006156405
"11855","6 & 8","2006 - 2012",6,0.0281373299989026,0.0899734699751766,-0.0339149109355973
"11856","6 & 8","2007 - 2013",6,0.0328192410300959,0.0946198132662049,-0.0292333185666567
"11857","6 & 8","2008 - 2014",6,0.0363110459806279,0.0980833395641264,-0.0257399780597909
"11858","6 & 8","2009 - 2015",6,0.0380808527947838,0.0998382422027597,-0.023968814052948
"11859","6 & 8","2010 - 2016",6,0.0385874148507896,0.100340467604273,-0.0234617918231966
"11860","6 & 8","2011 - 2017",6,0.0387503102949292,0.100501961821493,-0.0232987416178488
"11861","6 & 8","2012 - 2018",6,0.039326066832133,0.101072739625579,-0.0227224116205045
"11862","6 & 8","2013 - 2019",6,0.0406766216085024,0.102411456280899,-0.0213703498267414
"11863","6 & 8","1977 - 1984",7,0.0501840394534203,0.111829214172834,-0.0118458963631562
"11864","6 & 8","1978 - 1985",7,0.0519581766304328,0.113585395157151,-0.0100673332115161
"11865","6 & 8","1979 - 1986",7,0.0531736587052408,0.114788352975307,-0.00884859226873313
"11866","6 & 8","1980 - 1987",7,0.0514707988959026,0.113102988576283,-0.0105559659167525
"11867","6 & 8","1981 - 1988",7,0.044533456468563,0.106233253771153,-0.0175079614033917
"11868","6 & 8","1982 - 1989",7,0.0319845574891067,0.0937916678545061,-0.0300681447522576
"11869","6 & 8","1983 - 1990",7,0.0166250465198622,0.0785371856045534,-0.0454148422200318
"11870","6 & 8","1984 - 1991",7,0.0036796589912325,0.0656577640583956,-0.058326728600514
"11871","6 & 8","1985 - 1992",7,-0.00211576660981188,0.0598851705856463,-0.0641004414935807
"11872","6 & 8","1986 - 1993",7,0.000746106384316022,0.0627362870987412,-0.0612498091129045
"11873","6 & 8","1987 - 1994",7,0.0104997831735186,0.0724457097354727,-0.0515268388465424
"11874","6 & 8","1988 - 1995",7,0.0236752675600403,0.085542798636886,-0.0383741367516593
"11875","6 & 8","1989 - 1996",7,0.036526834728147,0.0982973316445972,-0.025524044684575
"11876","6 & 8","1990 - 1997",7,0.0461842965223023,0.107868539844357,-0.0158541781678421
"11877","6 & 8","1991 - 1998",7,0.0513297338202727,0.112963356913245,-0.0106973886996391
"11878","6 & 8","1992 - 1999",7,0.0520559013649898,0.113682119622052,-0.00996935327583884
"11879","6 & 8","1993 - 2000",7,0.0492447032511263,0.110899229135214,-0.012787417054614
"11880","6 & 8","1994 - 2001",7,0.0440092193468227,0.105713886105656,-0.0180330621476981
"11881","6 & 8","1995 - 2002",7,0.0374068069889716,0.0991699180745378,-0.0246434226862911
"11882","6 & 8","1996 - 2003",7,0.0303965031394681,0.0922158166344022,-0.0316562314892788
"11883","6 & 8","1997 - 2004",7,0.0238929465610558,0.0857590030313243,-0.0381566534582826
"11884","6 & 8","1998 - 2005",7,0.0186677776180737,0.0805676213621196,-0.0433755021659918
"11885","6 & 8","1999 - 2006",7,0.0150473016465455,0.0769685856308134,-0.0469896140931322
"11886","6 & 8","2000 - 2007",7,0.012770657199074,0.0747045966204821,-0.0492614251802849
"11887","6 & 8","2001 - 2008",7,0.0113618123189752,0.0733032633723729,-0.0506669576267339
"11888","6 & 8","2002 - 2009",7,0.0107808055068193,0.072725283111364,-0.051246526842583
"11889","6 & 8","2003 - 2010",7,0.0116588647570998,0.0735987523462536,-0.0503706240498673
"11890","6 & 8","2004 - 2011",7,0.0147356003905052,0.0766586547869777,-0.0473006915246234
"11891","6 & 8","2005 - 2012",7,0.0199812756298427,0.0818729420286455,-0.0420639114569796
"11892","6 & 8","2006 - 2013",7,0.0262786990534075,0.0881282120814964,-0.0357726605837705
"11893","6 & 8","2007 - 2014",7,0.031955369178159,0.0937627066296129,-0.0300973364848659
"11894","6 & 8","2008 - 2015",7,0.0357248337584348,0.0975019793328264,-0.0263265539480583
"11895","6 & 8","2009 - 2016",7,0.0373655923318386,0.0991290514626467,-0.0246846699243389
"11896","6 & 8","2010 - 2017",7,0.0376537548652062,0.0994147761870234,-0.024396275168081
"11897","6 & 8","2011 - 2018",7,0.037690544223118,0.0994512535797148,-0.0243594554191096
"11898","6 & 8","2012 - 2019",7,0.0382794689655103,0.100035161779897,-0.0237700212584404
"11899","6 & 8","1977 - 1985",8,0.0474939453185057,0.109165611919576,-0.0145419529796754
"11900","6 & 8","1978 - 1986",8,0.0486202758968439,0.110280958252773,-0.0134132356987015
"11901","6 & 8","1979 - 1987",8,0.0486272664950982,0.110287880192148,-0.013406229793644
"11902","6 & 8","1980 - 1988",8,0.0451841377319233,0.106877844260454,-0.0168561606097826
"11903","6 & 8","1981 - 1989",8,0.0365034197677922,0.0982741119145735,-0.0255474756183598
"11904","6 & 8","1982 - 1990",8,0.0230360797932221,0.08490790719652,-0.0390127158754074
"11905","6 & 8","1983 - 1991",8,0.00809036056006196,0.0700483105659847,-0.0539297702046508
"11906","6 & 8","1984 - 1992",8,-0.00331348826683534,0.0586916502649257,-0.0652931586634676
"11907","6 & 8","1985 - 1993",8,-0.00712728156690918,0.0548900536558135,-0.0690898372475752
"11908","6 & 8","1986 - 1994",8,-0.00250772517271421,0.0594946064379748,-0.0644907818148979
"11909","6 & 8","1987 - 1995",8,0.00840054810308353,0.0703569903632929,-0.0536204586211619
"11910","6 & 8","1988 - 1996",8,0.021969370286278,0.0838482557227434,-0.0400782967925084
"11911","6 & 8","1989 - 1997",8,0.0344046764678931,0.096192594388931,-0.0276473737702358
"11912","6 & 8","1990 - 1998",8,0.0429276582415391,0.104642264860751,-0.0191162968722585
"11913","6 & 8","1991 - 1999",8,0.0465039892858191,0.108185181933745,-0.0155338762074227
"11914","6 & 8","1992 - 2000",8,0.0455988917111435,0.107288688827683,-0.0164406655059544
"11915","6 & 8","1993 - 2001",8,0.0413857296998359,0.103114259253809,-0.020660359600152
"11916","6 & 8","1994 - 2002",8,0.0351412338188032,0.0969231678813339,-0.0269104734916577
"11917","6 & 8","1995 - 2003",8,0.0280246663648925,0.0898616290540047,-0.0340275333583859
"11918","6 & 8","1996 - 2004",8,0.0210484364142465,0.0829333027590716,-0.0409981428011984
"11919","6 & 8","1997 - 2005",8,0.0150256400138222,0.0769470474195379,-0.0470112327623295
"11920","6 & 8","1998 - 2006",8,0.0104014837240855,0.0723479148220468,-0.0516248875210501
"11921","6 & 8","1999 - 2007",8,0.00710890230623814,0.0690715447685143,-0.0549083784512578
"11922","6 & 8","2000 - 2008",8,0.00476374582591227,0.0667371195504682,-0.0572462425768603
"11923","6 & 8","2001 - 2009",8,0.00324084913263703,0.0652208280844017,-0.0587640396471219
"11924","6 & 8","2002 - 2010",8,0.0031145231552102,0.0650950371608139,-0.0588899297302838
"11925","6 & 8","2003 - 2011",8,0.0053671738021956,0.067337851120535,-0.0566447559574172
"11926","6 & 8","2004 - 2012",8,0.0104600426685329,0.0724061733477568,-0.0515664781122255
"11927","6 & 8","2005 - 2013",8,0.017645104287707,0.0795511677845164,-0.0443965424369379
"11928","6 & 8","2006 - 2014",8,0.0252046355721477,0.0870616830392503,-0.0368460192970967
"11929","6 & 8","2007 - 2015",8,0.0313359158740166,0.0931480480259931,-0.0307168374452884
"11930","6 & 8","2008 - 2016",8,0.0350143666680684,0.096797336156687,-0.0270374045172363
"11931","6 & 8","2009 - 2017",8,0.0363921631717738,0.0981637820398768,-0.0256588071808284
"11932","6 & 8","2010 - 2018",8,0.0365055607231184,0.0982762350217379,-0.0255453332053292
"11933","6 & 8","2011 - 2019",8,0.0365345034248861,0.0983049363863037,-0.0255163707415138
"11934","6 & 8","1977 - 1986",9,0.0439192020260059,0.10562470153766,-0.0181232243192382
"11935","6 & 8","1978 - 1987",9,0.0439822216653674,0.105687138284742,-0.0180601033782106
"11936","6 & 8","1979 - 1988",9,0.0423126236231661,0.104032818663538,-0.0197322182437018
"11937","6 & 8","1980 - 1989",9,0.0368357914220286,0.0986037060066657,-0.0252148708389168
"11938","6 & 8","1981 - 1990",9,0.026469163524987,0.0883173256635715,-0.0355823061435948
"11939","6 & 8","1982 - 1991",9,0.0124016324006047,0.0743375630190244,-0.0496296060890408
"11940","6 & 8","1983 - 1992",9,-0.00176394668722618,0.0602357227223687,-0.0637500579426736
"11941","6 & 8","1984 - 1993",9,-0.0112696802426017,0.0507588645262142,-0.0732116140014763
"11942","6 & 8","1985 - 1994",9,-0.0127118464396837,0.0493201025799251,-0.0746461043182682
"11943","6 & 8","1986 - 1995",9,-0.00594553529700686,0.0560682129235962,-0.0679135860507323
"11944","6 & 8","1987 - 1996",9,0.00637846126211256,0.0683445189231459,-0.0556366210802091
"11945","6 & 8","1988 - 1997",9,0.0203261975549467,0.0822156814029075,-0.041719454930927
"11946","6 & 8","1989 - 1998",9,0.0320147668284103,0.0938216420539658,-0.0300379317601287
"11947","6 & 8","1990 - 1999",9,0.0388954621453698,0.100645862333959,-0.0231534490824859
"11948","6 & 8","1991 - 2000",9,0.0404094311570417,0.102146625597395,-0.0216378564327783
"11949","6 & 8","1992 - 2001",9,0.0374942098258859,0.0992565821316729,-0.0245559500568163
"11950","6 & 8","1993 - 2002",9,0.0316509094147991,0.0934606093374171,-0.03040182562863
"11951","6 & 8","1994 - 2003",9,0.0243654342066152,0.0862282698907427,-0.0376845703819488
